Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
236.28,3.9381,0.0283,,,,,,,,,,,,,,,,,,
236.3,3.9385,0.0275,,,,,,,,,,,,,,,,,,
236.32,3.9387,0.0278,,,,,,,,,,,,,,,,,,
236.34,3.939,0.0275,,,,,,,,,,,,,,,,,,
236.36,3.9394,0.0283,,,,,,,,,,,,,,,,,,
236.38,3.9396,0.0279,,,,,,,,,,,,,,,,,,
236.4,3.94,0.0287,,,,,,,,,,,,,,,,,,
236.42,3.9402,0.029,,,,,,,,,,,,,,,,,,
236.44,3.9406,0.0271,,,,,,,,,,,,,,,,,,
236.46,3.9408,0.0296,,,,,,,,,,,,,,,,,,
236.48,3.941,0.0264,,,,,,,,,,,,,,,,,,
236.5,3.9415,0.0287,,,,,,,,,,,,,,,,,,
236.52,3.9419,0.0265,,,,,,,,,,,,,,,,,,
236.54,3.9423,0.0271,,,,,,,,,,,,,,,,,,
236.56,3.9425,0.0276,,,,,,,,,,,,,,,,,,
236.58,3.9429,0.0272,,,,,,,,,,,,,,,,,,
236.6,3.9433,0.0288,,,,,,,,,,,,,,,,,,
236.62,3.9435,0.0265,,,,,,,,,,,,,,,,,,
236.64,3.944,0.0286,,,,,,,,,,,,,,,,,,
236.66,3.9444,0.0276,,,,,,,,,,,,,,,,,,
236.68,3.9446,0.0277,,,,,,,,,,,,,,,,,,
236.7,3.945,0.0278,,,,,,,,,,,,,,,,,,
236.72,3.9454,0.0276,,,,,,,,,,,,,,,,,,
236.74,3.9456,0.027,,,,,,,,,,,,,,,,,,
236.76,3.946,0.0283,,,,,,,,,,,,,,,,,,
236.78,3.9462,0.0285,,,,,,,,,,,,,,,,,,
236.8,3.9467,0.0276,,,,,,,,,,,,,,,,,,
236.82,3.9469,0.0283,,,,,,,,,,,,,,,,,,
236.84,3.9473,0.0278,,,,,,,,,,,,,,,,,,
236.86,3.9475,0.0268,,,,,,,,,,,,,,,,,,
236.88,3.9479,0.0283,,,,,,,,,,,,,,,,,,
236.9,3.9481,0.0278,,,,,,,,,,,,,,,,,,
236.92,3.9485,0.0274,,,,,,,,,,,,,,,,,,
236.94,3.949,0.0283,,,,,,,,,,,,,,,,,,
236.96,3.9492,0.0262,,,,,,,,,,,,,,,,,,
236.98,3.9496,0.0284,,,,,,,,,,,,,,,,,,
237,3.95,0.0282,,,,,,,,,,,,,,,,,,
237.02,3.9502,0.028,,,,,,,,,,,,,,,,,,
237.04,3.9506,0.028,,,,,,,,,,,,,,,,,,
237.06,3.951,0.0268,,,,,,,,,,,,,,,,,,
237.08,3.9515,0.0284,,,,,,,,,,,,,,,,,,
237.1,3.9517,0.0279,,,,,,,,,,,,,,,,,,
237.12,3.9521,0.0284,,,,,,,,,,,,,,,,,,
237.14,3.9523,0.0269,,,,,,,,,,,,,,,,,,
237.16,3.9527,0.0289,,,,,,,,,,,,,,,,,,
237.18,3.9531,0.0265,,,,,,,,,,,,,,,,,,
237.2,3.9535,0.0277,,,,,,,,,,,,,,,,,,
237.22,3.954,0.0279,,,,,,,,,,,,,,,,,,
237.24,3.9542,0.0273,,,,,,,,,,,,,,,,,,
237.26,3.9546,0.0282,,,,,,,,,,,,,,,,,,
237.28,3.955,0.026,,,,,,,,,,,,,,,,,,
237.3,3.9552,0.0291,,,,,,,,,,,,,,,,,,
237.32,3.9556,0.0275,,,,,,,,,,,,,,,,,,
237.34,3.956,0.0275,,,,,,,,,,,,,,,,,,
237.36,3.9562,0.0279,,,,,,,,,,,,,,,,,,
237.38,3.9567,0.0274,,,,,,,,,,,,,,,,,,
237.4,3.9569,0.0283,,,,,,,,,,,,,,,,,,
237.42,3.9573,0.0276,,,,,,,,,,,,,,,,,,
237.44,3.9575,0.0272,,,,,,,,,,,,,,,,,,
237.46,3.9577,0.0265,,,,,,,,,,,,,,,,,,
237.48,3.9581,0.0287,,,,,,,,,,,,,,,,,,
237.5,3.9585,0.0278,,,,,,,,,,,,,,,,,,
237.52,3.9587,0.0283,,,,,,,,,,,,,,,,,,
237.54,3.9592,0.0272,,,,,,,,,,,,,,,,,,
237.56,3.9596,0.0271,,,,,,,,,,,,,,,,,,
237.58,3.96,0.0278,,,,,,,,,,,,,,,,,,
237.6,3.9602,0.0285,,,,,,,,,,,,,,,,,,
237.62,3.9606,0.0267,,,,,,,,,,,,,,,,,,
237.64,3.961,0.0274,,,,,,,,,,,,,,,,,,
237.66,3.9612,0.0276,,,,,,,,,,,,,,,,,,
237.68,3.9617,0.0273,,,,,,,,,,,,,,,,,,
237.7,3.9619,0.029,,,,,,,,,,,,,,,,,,
237.72,3.9623,0.0269,,,,,,,,,,,,,,,,,,
237.74,3.9627,0.0286,,,,,,,,,,,,,,,,,,
237.76,3.9629,0.0267,,,,,,,,,,,,,,,,,,
237.78,3.9631,0.0275,,,,,,,,,,,,,,,,,,
237.8,3.9635,0.029,,,,,,,,,,,,,,,,,,
237.82,3.9637,0.0265,,,,,,,,,,,,,,,,,,
237.84,3.9642,0.0277,,,,,,,,,,,,,,,,,,
237.86,3.9644,0.026,,,,,,,,,,,,,,,,,,
237.88,3.9648,0.028,,,,,,,,,,,,,,,,,,
237.9,3.9652,0.0284,,,,,,,,,,,,,,,,,,
237.92,3.9656,0.0272,,,,,,,,,,,,,,,,,,
237.94,3.9658,0.0272,,,,,,,,,,,,,,,,,,
237.96,3.966,0.0276,,,,,,,,,,,,,,,,,,
237.98,3.9665,0.0271,,,,,,,,,,,,,,,,,,
238,3.9667,0.0278,,,,,,,,,,,,,,,,,,
238.02,3.9669,0.0273,,,,,,,,,,,,,,,,,,
238.04,3.9673,0.0264,,,,,,,,,,,,,,,,,,
238.06,3.9677,0.0283,,,,,,,,,,,,,,,,,,
238.08,3.9679,0.0283,,,,,,,,,,,,,,,,,,
238.1,3.9681,0.0288,,,,,,,,,,,,,,,,,,
238.12,3.9685,0.0275,,,,,,,,,,,,,,,,,,
238.14,3.969,0.0279,,,,,,,,,,,,,,,,,,
238.16,3.9692,0.0267,,,,,,,,,,,,,,,,,,
238.18,3.9696,0.029,,,,,,,,,,,,,,,,,,
238.2,3.9698,0.0274,,,,,,,,,,,,,,,,,,
238.22,3.9702,0.0281,,,,,,,,,,,,,,,,,,
238.24,3.9704,0.0274,,,,,,,,,,,,,,,,,,
238.26,3.9708,0.0266,,,,,,,,,,,,,,,,,,
238.28,3.9712,0.0285,,,,,,,,,,,,,,,,,,
238.3,3.9715,0.0274,,,,,,,,,,,,,,,,,,
238.32,3.9719,0.0273,,,,,,,,,,,,,,,,,,
238.34,3.9723,0.0268,,,,,,,,,,,,,,,,,,
238.36,3.9727,0.0286,,,,,,,,,,,,,,,,,,
238.38,3.9729,0.0272,,,,,,,,,,,,,,,,,,
238.4,3.9733,0.0281,,,,,,,,,,,,,,,,,,
238.42,3.9735,0.028,,,,,,,,,,,,,,,,,,
238.44,3.974,0.0287,,,,,,,,,,,,,,,,,,
238.46,3.9744,0.0278,,,,,,,,,,,,,,,,,,
238.48,3.9746,0.0275,,,,,,,,,,,,,,,,,,
238.5,3.975,0.0294,,,,,,,,,,,,,,,,,,
238.52,3.9752,0.0267,,,,,,,,,,,,,,,,,,
238.54,3.9756,0.0286,,,,,,,,,,,,,,,,,,
238.56,3.9758,0.0271,,,,,,,,,,,,,,,,,,
238.58,3.9762,0.0285,,,,,,,,,,,,,,,,,,
238.6,3.9767,0.0291,,,,,,,,,,,,,,,,,,
238.62,3.9769,0.0277,,,,,,,,,,,,,,,,,,
238.64,3.9773,0.028,,,,,,,,,,,,,,,,,,
238.66,3.9777,0.0273,,,,,,,,,,,,,,,,,,
238.68,3.9779,0.0277,,,,,,,,,,,,,,,,,,
238.7,3.9783,0.0269,,,,,,,,,,,,,,,,,,
238.72,3.9787,0.0297,,,,,,,,,,,,,,,,,,
238.74,3.979,0.0277,,,,,,,,,,,,,,,,,,
238.76,3.9794,0.0277,,,,,,,,,,,,,,,,,,
238.78,3.9796,0.0281,,,,,,,,,,,,,,,,,,
238.8,3.9798,0.0279,,,,,,,,,,,,,,,,,,
238.82,3.9802,0.0283,,,,,,,,,,,,,,,,,,
238.84,3.9806,0.0284,,,,,,,,,,,,,,,,,,
238.86,3.981,0.028,,,,,,,,,,,,,,,,,,
238.88,3.9812,0.0268,,,,,,,,,,,,,,,,,,
238.9,3.9817,0.0275,,,,,,,,,,,,,,,,,,
238.92,3.9819,0.0269,,,,,,,,,,,,,,,,,,
238.94,3.9821,0.0277,,,,,,,,,,,,,,,,,,
238.96,3.9825,0.0266,,,,,,,,,,,,,,,,,,
238.98,3.9829,0.0276,,,,,,,,,,,,,,,,,,
239,3.9831,0.0275,,,,,,,,,,,,,,,,,,
239.02,3.9835,0.0275,,,,,,,,,,,,,,,,,,
239.04,3.9837,0.0279,,,,,,,,,,,,,,,,,,
239.06,3.9842,0.027,,,,,,,,,,,,,,,,,,
239.08,3.9846,0.0281,,,,,,,,,,,,,,,,,,
239.1,3.9848,0.0278,,,,,,,,,,,,,,,,,,
239.12,3.9852,0.0278,,,,,,,,,,,,,,,,,,
239.14,3.9856,0.0283,,,,,,,,,,,,,,,,,,
239.16,3.9858,0.0282,,,,,,,,,,,,,,,,,,
239.18,3.9862,0.0274,,,,,,,,,,,,,,,,,,
239.2,3.9867,0.0292,,,,,,,,,,,,,,,,,,
239.22,3.9869,0.0276,,,,,,,,,,,,,,,,,,
239.24,3.9873,0.028,,,,,,,,,,,,,,,,,,
239.26,3.9875,0.0281,,,,,,,,,,,,,,,,,,
239.28,3.9879,0.0279,,,,,,,,,,,,,,,,,,
239.3,3.9881,0.0291,,,,,,,,,,,,,,,,,,
239.32,3.9885,0.0274,,,,,,,,,,,,,,,,,,
239.34,3.9887,0.028,,,,,,,,,,,,,,,,,,
239.36,3.9892,0.0268,,,,,,,,,,,,,,,,,,
239.38,3.9896,0.0289,,,,,,,,,,,,,,,,,,
239.4,3.9898,0.0269,,,,,,,,,,,,,,,,,,
239.42,3.9902,0.0284,,,,,,,,,,,,,,,,,,
239.44,3.9906,0.0281,,,,,,,,,,,,,,,,,,
239.46,3.9908,0.0278,,,,,,,,,,,,,,,,,,
239.48,3.9912,0.0293,,,,,,,,,,,,,,,,,,
239.5,3.9917,0.0266,,,,,,,,,,,,,,,,,,
239.52,3.9919,0.0285,,,,,,,,,,,,,,,,,,
239.54,3.9923,0.0273,,,,,,,,,,,,,,,,,,
239.56,3.9927,0.0281,,,,,,,,,,,,,,,,,,
239.58,3.9929,0.0282,,,,,,,,,,,,,,,,,,
239.6,3.9933,0.0285,,,,,,,,,,,,,,,,,,
239.62,3.9937,0.0283,,,,,,,,,,,,,,,,,,
239.64,3.994,0.029,,,,,,,,,,,,,,,,,,
239.66,3.9944,0.0278,,,,,,,,,,,,,,,,,,
239.68,3.9948,0.0281,,,,,,,,,,,,,,,,,,
239.7,3.9952,0.0279,,,,,,,,,,,,,,,,,,
239.72,3.9954,0.0276,,,,,,,,,,,,,,,,,,
239.74,3.9958,0.0292,,,,,,,,,,,,,,,,,,
239.76,3.996,0.0268,,,,,,,,,,,,,,,,,,
239.78,3.9965,0.0293,,,,,,,,,,,,,,,,,,
239.8,3.9969,0.0283,,,,,,,,,,,,,,,,,,
239.82,3.9971,0.0283,,,,,,,,,,,,,,,,,,
239.84,3.9973,0.0269,,,,,,,,,,,,,,,,,,
239.86,3.9977,0.028,,,,,,,,,,,,,,,,,,
239.88,3.9979,0.0271,,,,,,,,,,,,,,,,,,
239.9,3.9983,0.0281,,,,,,,,,,,,,,,,,,
239.92,3.9987,0.0294,,,,,,,,,,,,,,,,,,
239.94,3.999,0.0263,,,,,,,,,,,,,,,,,,
239.96,3.9994,0.0293,,,,,,,,,,,,,,,,,,
239.98,3.9996,0.0266,,,,,,,,,,,,,,,,,,
240,4,0.0289,,,,,,,,,,,,,,,,,,
240.02,4.0002,0.0287,,,,,,,,,,,,,,,,,,
240.04,4.0006,0.0278,,,,,,,,,,,,,,,,,,
240.06,4.001,0.0281,,,,,,,,,,,,,,,,,,
240.08,4.0012,0.0275,,,,,,,,,,,,,,,,,,
240.1,4.0017,0.0279,,,,,,,,,,,,,,,,,,
240.12,4.0019,0.0287,,,,,,,,,,,,,,,,,,
240.14,4.0023,0.028,,,,,,,,,,,,,,,,,,
240.16,4.0025,0.0279,,,,,,,,,,,,,,,,,,
240.18,4.0029,0.0287,,,,,,,,,,,,,,,,,,
240.2,4.0033,0.0279,,,,,,,,,,,,,,,,,,
240.22,4.0035,0.0292,,,,,,,,,,,,,,,,,,
240.24,4.004,0.0275,,,,,,,,,,,,,,,,,,
240.26,4.0044,0.0276,,,,,,,,,,,,,,,,,,
240.28,4.0046,0.0285,,,,,,,,,,,,,,,,,,
240.3,4.005,0.0282,,,,,,,,,,,,,,,,,,
240.32,4.0052,0.0279,,,,,,,,,,,,,,,,,,
240.34,4.0056,0.0281,,,,,,,,,,,,,,,,,,
240.36,4.0058,0.0275,,,,,,,,,,,,,,,,,,
240.38,4.0062,0.0282,,,,,,,,,,,,,,,,,,
240.4,4.0065,0.0297,,,,,,,,,,,,,,,,,,
240.42,4.0069,0.0271,,,,,,,,,,,,,,,,,,
240.44,4.0071,0.0292,,,,,,,,,,,,,,,,,,
240.46,4.0073,0.0267,,,,,,,,,,,,,,,,,,
240.48,4.0077,0.0285,,,,,,,,,,,,,,,,,,
240.5,4.0079,0.0284,,,,,,,,,,,,,,,,,,
240.52,4.0083,0.0276,,,,,,,,,,,,,,,,,,
240.54,4.0087,0.0284,,,,,,,,,,,,,,,,,,
240.56,4.0092,0.0269,,,,,,,,,,,,,,,,,,
240.58,4.0094,0.0287,,,,,,,,,,,,,,,,,,
240.6,4.0098,0.028,,,,,,,,,,,,,,,,,,
240.62,4.0102,0.0291,,,,,,,,,,,,,,,,,,
240.64,4.0106,0.0276,,,,,,,,,,,,,,,,,,
240.66,4.0108,0.0282,,,,,,,,,,,,,,,,,,
240.68,4.011,0.0284,,,,,,,,,,,,,,,,,,
240.7,4.0115,0.0277,,,,,,,,,,,,,,,,,,
240.72,4.0119,0.0294,,,,,,,,,,,,,,,,,,
240.74,4.0121,0.0271,,,,,,,,,,,,,,,,,,
240.76,4.0125,0.0286,,,,,,,,,,,,,,,,,,
240.78,4.0129,0.0282,,,,,,,,,,,,,,,,,,
240.8,4.0131,0.0295,,,,,,,,,,,,,,,,,,
240.82,4.0135,0.0287,,,,,,,,,,,,,,,,,,
240.84,4.014,0.0275,,,,,,,,,,,,,,,,,,
240.86,4.0142,0.0277,,,,,,,,,,,,,,,,,,
240.88,4.0146,0.0291,,,,,,,,,,,,,,,,,,
240.9,4.0148,0.0277,,,,,,,,,,,,,,,,,,
240.92,4.0152,0.0281,,,,,,,,,,,,,,,,,,
240.94,4.0154,0.0282,,,,,,,,,,,,,,,,,,
240.96,4.0158,0.0274,,,,,,,,,,,,,,,,,,
240.98,4.0162,0.029,,,,,,,,,,,,,,,,,,
241,4.0165,0.0272,,,,,,,,,,,,,,,,,,
241.02,4.0169,0.0289,,,,,,,,,,,,,,,,,,
241.04,4.0173,0.0281,,,,,,,,,,,,,,,,,,
241.06,4.0175,0.0274,,,,,,,,,,,,,,,,,,
241.08,4.0177,0.0274,,,,,,,,,,,,,,,,,,
241.1,4.0181,0.0291,,,,,,,,,,,,,,,,,,
241.12,4.0185,0.0279,,,,,,,,,,,,,,,,,,
241.14,4.0187,0.0276,,,,,,,,,,,,,,,,,,
241.16,4.019,0.0274,,,,,,,,,,,,,,,,,,
241.18,4.0194,0.028,,,,,,,,,,,,,,,,,,
241.2,4.0198,0.0292,,,,,,,,,,,,,,,,,,
241.22,4.02,0.0271,,,,,,,,,,,,,,,,,,
241.24,4.0204,0.0279,,,,,,,,,,,,,,,,,,
241.26,4.0206,0.028,,,,,,,,,,,,,,,,,,
241.28,4.021,0.0295,,,,,,,,,,,,,,,,,,
241.3,4.0215,0.0284,,,,,,,,,,,,,,,,,,
241.32,4.0219,0.0281,,,,,,,,,,,,,,,,,,
241.34,4.0221,0.0275,,,,,,,,,,,,,,,,,,
241.36,4.0225,0.0275,,,,,,,,,,,,,,,,,,
241.38,4.0229,0.028,,,,,,,,,,,,,,,,,,
241.4,4.0233,0.0274,,,,,,,,,,,,,,,,,,
241.42,4.0235,0.0292,,,,,,,,,,,,,,,,,,
241.44,4.024,0.0268,,,,,,,,,,,,,,,,,,
241.46,4.0242,0.0289,,,,,,,,,,,,,,,,,,
241.48,4.0246,0.0287,,,,,,,,,,,,,,,,,,
241.5,4.0248,0.0286,,,,,,,,,,,,,,,,,,
241.52,4.0252,0.0285,,,,,,,,,,,,,,,,,,
241.54,4.0254,0.0279,,,,,,,,,,,,,,,,,,
241.56,4.0258,0.0279,,,,,,,,,,,,,,,,,,
241.58,4.026,0.0293,,,,,,,,,,,,,,,,,,
241.6,4.0265,0.0284,,,,,,,,,,,,,,,,,,
241.62,4.0267,0.0279,,,,,,,,,,,,,,,,,,
241.64,4.0271,0.029,,,,,,,,,,,,,,,,,,
241.66,4.0273,0.0269,,,,,,,,,,,,,,,,,,
241.68,4.0277,0.0295,,,,,,,,,,,,,,,,,,
241.7,4.0281,0.028,,,,,,,,,,,,,,,,,,
241.72,4.0285,0.0284,,,,,,,,,,,,,,,,,,
241.74,4.0287,0.0279,,,,,,,,,,,,,,,,,,
241.76,4.0292,0.0274,,,,,,,,,,,,,,,,,,
241.78,4.0296,0.0289,,,,,,,,,,,,,,,,,,
241.8,4.03,0.0285,,,,,,,,,,,,,,,,,,
241.82,4.0302,0.0292,,,,,,,,,,,,,,,,,,
241.84,4.0306,0.0275,,,,,,,,,,,,,,,,,,
241.86,4.031,0.029,,,,,,,,,,,,,,,,,,
241.88,4.0312,0.0283,,,,,,,,,,,,,,,,,,
241.9,4.0317,0.0292,,,,,,,,,,,,,,,,,,
241.92,4.0321,0.0281,,,,,,,,,,,,,,,,,,
241.94,4.0323,0.0271,,,,,,,,,,,,,,,,,,
241.96,4.0327,0.0289,,,,,,,,,,,,,,,,,,
241.98,4.0331,0.0277,,,,,,,,,,,,,,,,,,
242,4.0333,0.0286,,,,,,,,,,,,,,,,,,
242.02,4.0337,0.0285,,,,,,,,,,,,,,,,,,
242.04,4.0342,0.028,,,,,,,,,,,,,,,,,,
242.06,4.0344,0.0279,,,,,,,,,,,,,,,,,,
242.08,4.0348,0.0283,,,,,,,,,,,,,,,,,,
242.1,4.035,0.0274,,,,,,,,,,,,,,,,,,
242.12,4.0354,0.0286,,,,,,,,,,,,,,,,,,
242.14,4.0358,0.0273,,,,,,,,,,,,,,,,,,
242.16,4.036,0.0279,,,,,,,,,,,,,,,,,,
242.18,4.0365,0.0288,,,,,,,,,,,,,,,,,,
242.2,4.0367,0.0275,,,,,,,,,,,,,,,,,,
242.22,4.0371,0.0291,,,,,,,,,,,,,,,,,,
242.24,4.0373,0.0284,,,,,,,,,,,,,,,,,,
242.26,4.0377,0.0279,,,,,,,,,,,,,,,,,,
242.28,4.0379,0.0277,,,,,,,,,,,,,,,,,,
242.3,4.0383,0.0291,,,,,,,,,,,,,,,,,,
242.32,4.0385,0.0283,,,,,,,,,,,,,,,,,,
242.34,4.039,0.0282,,,,,,,,,,,,,,,,,,
242.36,4.0394,0.0271,,,,,,,,,,,,,,,,,,
242.38,4.0396,0.0285,,,,,,,,,,,,,,,,,,
242.4,4.04,0.0295,,,,,,,,,,,,,,,,,,
242.42,4.0404,0.0282,,,,,,,,,,,,,,,,,,
242.44,4.0406,0.0281,,,,,,,,,,,,,,,,,,
242.46,4.0408,0.0263,,,,,,,,,,,,,,,,,,
242.48,4.0412,0.0297,,,,,,,,,,,,,,,,,,
242.5,4.0417,0.0277,,,,,,,,,,,,,,,,,,
242.52,4.0419,0.0285,,,,,,,,,,,,,,,,,,
242.54,4.0423,0.0279,,,,,,,,,,,,,,,,,,
242.56,4.0425,0.0288,,,,,,,,,,,,,,,,,,
242.58,4.0429,0.0279,,,,,,,,,,,,,,,,,,
242.6,4.0433,0.0281,,,,,,,,,,,,,,,,,,
242.62,4.0435,0.0291,,,,,,,,,,,,,,,,,,
242.64,4.044,0.027,,,,,,,,,,,,,,,,,,
242.66,4.0444,0.0294,,,,,,,,,,,,,,,,,,
242.68,4.0446,0.0279,,,,,,,,,,,,,,,,,,
242.7,4.045,0.0297,,,,,,,,,,,,,,,,,,
242.72,4.0452,0.0288,,,,,,,,,,,,,,,,,,
242.74,4.0456,0.0286,,,,,,,,,,,,,,,,,,
242.76,4.0458,0.0294,,,,,,,,,,,,,,,,,,
242.78,4.046,0.0282,,,,,,,,,,,,,,,,,,
242.8,4.0465,0.029,,,,,,,,,,,,,,,,,,
242.82,4.0467,0.0282,,,,,,,,,,,,,,,,,,
242.84,4.0471,0.0291,,,,,,,,,,,,,,,,,,
242.86,4.0473,0.0263,,,,,,,,,,,,,,,,,,
242.88,4.0477,0.0284,,,,,,,,,,,,,,,,,,
242.9,4.0481,0.0271,,,,,,,,,,,,,,,,,,
242.92,4.0485,0.0292,,,,,,,,,,,,,,,,,,
242.94,4.049,0.0283,,,,,,,,,,,,,,,,,,
242.96,4.0492,0.0279,,,,,,,,,,,,,,,,,,
242.98,4.0496,0.0292,,,,,,,,,,,,,,,,,,
243,4.0498,0.0282,,,,,,,,,,,,,,,,,,
243.02,4.0502,0.0288,,,,,,,,,,,,,,,,,,
243.04,4.0504,0.0287,,,,,,,,,,,,,,,,,,
243.06,4.0508,0.0289,,,,,,,,,,,,,,,,,,
243.08,4.0512,0.0284,,,,,,,,,,,,,,,,,,
243.1,4.0515,0.0298,,,,,,,,,,,,,,,,,,
243.12,4.0519,0.0284,,,,,,,,,,,,,,,,,,
243.14,4.0523,0.0293,,,,,,,,,,,,,,,,,,
243.16,4.0525,0.0276,,,,,,,,,,,,,,,,,,
243.18,4.0529,0.0291,,,,,,,,,,,,,,,,,,
243.2,4.0531,0.029,,,,,,,,,,,,,,,,,,
243.22,4.0535,0.0277,,,,,,,,,,,,,,,,,,
243.24,4.054,0.029,,,,,,,,,,,,,,,,,,
243.26,4.0542,0.0284,,,,,,,,,,,,,,,,,,
243.28,4.0546,0.0291,,,,,,,,,,,,,,,,,,
243.3,4.055,0.0288,,,,,,,,,,,,,,,,,,
243.32,4.0552,0.0285,,,,,,,,,,,,,,,,,,
243.34,4.0556,0.0273,,,,,,,,,,,,,,,,,,
243.36,4.0558,0.0287,,,,,,,,,,,,,,,,,,
243.38,4.0562,0.0286,,,,,,,,,,,,,,,,,,
243.4,4.0567,0.0277,,,,,,,,,,,,,,,,,,
243.42,4.0571,0.0285,,,,,,,,,,,,,,,,,,
243.44,4.0573,0.0276,,,,,,,,,,,,,,,,,,
243.46,4.0577,0.0286,,,,,,,,,,,,,,,,,,
243.48,4.0579,0.0287,,,,,,,,,,,,,,,,,,
243.5,4.0583,0.0295,,,,,,,,,,,,,,,,,,
243.52,4.0585,0.0284,,,,,,,,,,,,,,,,,,
243.54,4.059,0.0282,,,,,,,,,,,,,,,,,,
243.56,4.0592,0.028,,,,,,,,,,,,,,,,,,
243.58,4.0596,0.0287,,,,,,,,,,,,,,,,,,
243.6,4.0598,0.0274,,,,,,,,,,,,,,,,,,
243.62,4.0602,0.0287,,,,,,,,,,,,,,,,,,
243.64,4.0604,0.0282,,,,,,,,,,,,,,,,,,
243.66,4.0608,0.0275,,,,,,,,,,,,,,,,,,
243.68,4.0612,0.0289,,,,,,,,,,,,,,,,,,
243.7,4.0617,0.0281,,,,,,,,,,,,,,,,,,
243.72,4.0619,0.0293,,,,,,,,,,,,,,,,,,
243.74,4.0623,0.0273,,,,,,,,,,,,,,,,,,
243.76,4.0627,0.0285,,,,,,,,,,,,,,,,,,
243.78,4.0629,0.0269,,,,,,,,,,,,,,,,,,
243.8,4.0633,0.0297,,,,,,,,,,,,,,,,,,
243.82,4.0635,0.0285,,,,,,,,,,,,,,,,,,
243.84,4.064,0.0281,,,,,,,,,,,,,,,,,,
243.86,4.0644,0.0292,,,,,,,,,,,,,,,,,,
243.88,4.0648,0.0262,,,,,,,,,,,,,,,,,,
243.9,4.065,0.0301,,,,,,,,,,,,,,,,,,
243.92,4.0654,0.0272,,,,,,,,,,,,,,,,,,
243.94,4.0656,0.028,,,,,,,,,,,,,,,,,,
243.96,4.066,0.0279,,,,,,,,,,,,,,,,,,
243.98,4.0662,0.0278,,,,,,,,,,,,,,,,,,
244,4.0667,0.0294,,,,,,,,,,,,,,,,,,
244.02,4.0671,0.0282,,,,,,,,,,,,,,,,,,
244.04,4.0673,0.0285,,,,,,,,,,,,,,,,,,
244.06,4.0677,0.0285,,,,,,,,,,,,,,,,,,
244.08,4.0679,0.0287,,,,,,,,,,,,,,,,,,
244.1,4.0683,0.0285,,,,,,,,,,,,,,,,,,
244.12,4.0685,0.0289,,,,,,,,,,,,,,,,,,
244.14,4.069,0.0286,,,,,,,,,,,,,,,,,,
244.16,4.0694,0.0281,,,,,,,,,,,,,,,,,,
244.18,4.0696,0.0295,,,,,,,,,,,,,,,,,,
244.2,4.07,0.0285,,,,,,,,,,,,,,,,,,
244.22,4.0702,0.0292,,,,,,,,,,,,,,,,,,
244.24,4.0706,0.0281,,,,,,,,,,,,,,,,,,
244.26,4.0708,0.0277,,,,,,,,,,,,,,,,,,
244.28,4.0712,0.0283,,,,,,,,,,,,,,,,,,
244.3,4.0717,0.0289,,,,,,,,,,,,,,,,,,
244.32,4.0721,0.0286,,,,,,,,,,,,,,,,,,
244.34,4.0723,0.0287,,,,,,,,,,,,,,,,,,
244.36,4.0727,0.0276,,,,,,,,,,,,,,,,,,
244.38,4.0731,0.0302,,,,,,,,,,,,,,,,,,
244.4,4.0735,0.0285,,,,,,,,,,,,,,,,,,
244.42,4.0737,0.0289,,,,,,,,,,,,,,,,,,
244.44,4.0742,0.0295,,,,,,,,,,,,,,,,,,
244.46,4.0746,0.0274,,,,,,,,,,,,,,,,,,
244.48,4.0748,0.0286,,,,,,,,,,,,,,,,,,
244.5,4.0752,0.029,,,,,,,,,,,,,,,,,,
244.52,4.0754,0.0298,,,,,,,,,,,,,,,,,,
244.54,4.0758,0.0282,,,,,,,,,,,,,,,,,,
244.56,4.0762,0.0299,,,,,,,,,,,,,,,,,,
244.58,4.0765,0.0268,,,,,,,,,,,,,,,,,,
244.6,4.0769,0.0302,,,,,,,,,,,,,,,,,,
244.62,4.0771,0.0289,,,,,,,,,,,,,,,,,,
244.64,4.0775,0.0284,,,,,,,,,,,,,,,,,,
244.66,4.0779,0.0289,,,,,,,,,,,,,,,,,,
244.68,4.0781,0.0279,,,,,,,,,,,,,,,,,,
244.7,4.0783,0.0296,,,,,,,,,,,,,,,,,,
244.72,4.0787,0.0282,,,,,,,,,,,,,,,,,,
244.74,4.0792,0.0288,,,,,,,,,,,,,,,,,,
244.76,4.0794,0.0283,,,,,,,,,,,,,,,,,,
244.78,4.0798,0.0288,,,,,,,,,,,,,,,,,,
244.8,4.0802,0.0291,,,,,,,,,,,,,,,,,,
244.82,4.0804,0.0295,,,,,,,,,,,,,,,,,,
244.84,4.0808,0.0278,,,,,,,,,,,,,,,,,,
244.86,4.0812,0.0289,,,,,,,,,,,,,,,,,,
244.88,4.0815,0.0292,,,,,,,,,,,,,,,,,,
244.9,4.0819,0.0285,,,,,,,,,,,,,,,,,,
244.92,4.0823,0.0292,,,,,,,,,,,,,,,,,,
244.94,4.0825,0.0279,,,,,,,,,,,,,,,,,,
244.96,4.0829,0.0287,,,,,,,,,,,,,,,,,,
244.98,4.0831,0.0284,,,,,,,,,,,,,,,,,,
245,4.0835,0.0295,,,,,,,,,,,,,,,,,,
245.02,4.084,0.0278,,,,,,,,,,,,,,,,,,
245.04,4.0842,0.0297,,,,,,,,,,,,,,,,,,
