Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
1980.18,33.0033,0.3075,,,,,,,,,,,,,,,,,,
1980.2,33.0037,0.3094,,,,,,,,,,,,,,,,,,
1980.22,33.0042,0.3089,,,,,,,,,,,,,,,,,,
1980.24,33.0046,0.3077,,,,,,,,,,,,,,,,,,
1980.26,33.005,0.3088,,,,,,,,,,,,,,,,,,
1980.28,33.0054,0.3088,,,,,,,,,,,,,,,,,,
1980.3,33.0058,0.3094,,,,,,,,,,,,,,,,,,
1980.32,33.006,0.3086,,,,,,,,,,,,,,,,,,
1980.34,33.0065,0.3064,,,,,,,,,,,,,,,,,,
1980.36,33.0067,0.308,,,,,,,,,,,,,,,,,,
1980.38,33.0069,0.3082,,,,,,,,,,,,,,,,,,
1980.4,33.0069,0.3079,,,,,,,,,,,,,,,,,,
1980.42,33.0071,0.3089,,,,,,,,,,,,,,,,,,
1980.44,33.0073,0.3068,,,,,,,,,,,,,,,,,,
1980.46,33.0075,0.309,,,,,,,,,,,,,,,,,,
1980.48,33.0077,0.3096,,,,,,,,,,,,,,,,,,
1980.5,33.0079,0.3081,,,,,,,,,,,,,,,,,,
1980.52,33.0083,0.3089,,,,,,,,,,,,,,,,,,
1980.54,33.0085,0.3084,,,,,,,,,,,,,,,,,,
1980.56,33.0087,0.3086,,,,,,,,,,,,,,,,,,
1980.58,33.0092,0.3085,,,,,,,,,,,,,,,,,,
1980.6,33.0094,0.3094,,,,,,,,,,,,,,,,,,
1980.62,33.0096,0.3089,,,,,,,,,,,,,,,,,,
1980.64,33.01,0.3093,,,,,,,,,,,,,,,,,,
1980.66,33.0102,0.3089,,,,,,,,,,,,,,,,,,
1980.68,33.0106,0.309,,,,,,,,,,,,,,,,,,
1980.7,33.0108,0.3097,,,,,,,,,,,,,,,,,,
1980.72,33.0112,0.3073,,,,,,,,,,,,,,,,,,
1980.74,33.0117,0.3085,,,,,,,,,,,,,,,,,,
1980.76,33.0121,0.3077,,,,,,,,,,,,,,,,,,
1980.78,33.0125,0.3086,,,,,,,,,,,,,,,,,,
1980.8,33.0129,0.3099,,,,,,,,,,,,,,,,,,
1980.82,33.0133,0.3084,,,,,,,,,,,,,,,,,,
1980.84,33.0137,0.3083,,,,,,,,,,,,,,,,,,
1980.86,33.0142,0.3076,,,,,,,,,,,,,,,,,,
1980.88,33.0146,0.3081,,,,,,,,,,,,,,,,,,
1980.9,33.015,0.3101,,,,,,,,,,,,,,,,,,
1980.92,33.0154,0.3087,,,,,,,,,,,,,,,,,,
1980.94,33.0158,0.3064,,,,,,,,,,,,,,,,,,
1980.96,33.0162,0.3097,,,,,,,,,,,,,,,,,,
1980.98,33.0167,0.3095,,,,,,,,,,,,,,,,,,
1981,33.0171,0.3082,,,,,,,,,,,,,,,,,,
1981.02,33.0177,0.309,,,,,,,,,,,,,,,,,,
1981.04,33.0181,0.3075,,,,,,,,,,,,,,,,,,
1981.06,33.0185,0.309,,,,,,,,,,,,,,,,,,
1981.08,33.0187,0.3095,,,,,,,,,,,,,,,,,,
1981.1,33.0192,0.3082,,,,,,,,,,,,,,,,,,
1981.12,33.0194,0.3097,,,,,,,,,,,,,,,,,,
1981.14,33.0196,0.3083,,,,,,,,,,,,,,,,,,
1981.16,33.0198,0.3084,,,,,,,,,,,,,,,,,,
1981.18,33.02,0.3103,,,,,,,,,,,,,,,,,,
1981.2,33.0202,0.3084,,,,,,,,,,,,,,,,,,
1981.22,33.0204,0.3089,,,,,,,,,,,,,,,,,,
1981.24,33.0206,0.309,,,,,,,,,,,,,,,,,,
1981.26,33.0208,0.3086,,,,,,,,,,,,,,,,,,
1981.28,33.0212,0.3084,,,,,,,,,,,,,,,,,,
1981.3,33.0215,0.3095,,,,,,,,,,,,,,,,,,
1981.32,33.0217,0.3091,,,,,,,,,,,,,,,,,,
1981.34,33.0221,0.3084,,,,,,,,,,,,,,,,,,
1981.36,33.0225,0.3093,,,,,,,,,,,,,,,,,,
1981.38,33.0227,0.3095,,,,,,,,,,,,,,,,,,
1981.4,33.0231,0.3105,,,,,,,,,,,,,,,,,,
1981.42,33.0235,0.3085,,,,,,,,,,,,,,,,,,
1981.44,33.024,0.3087,,,,,,,,,,,,,,,,,,
1981.46,33.0242,0.3095,,,,,,,,,,,,,,,,,,
1981.48,33.0246,0.3084,,,,,,,,,,,,,,,,,,
1981.5,33.0248,0.3096,,,,,,,,,,,,,,,,,,
1981.52,33.025,0.3075,,,,,,,,,,,,,,,,,,
1981.54,33.0252,0.3088,,,,,,,,,,,,,,,,,,
1981.56,33.0256,0.3089,,,,,,,,,,,,,,,,,,
1981.58,33.026,0.3074,,,,,,,,,,,,,,,,,,
1981.6,33.0265,0.3101,,,,,,,,,,,,,,,,,,
1981.62,33.0269,0.3092,,,,,,,,,,,,,,,,,,
1981.64,33.0273,0.3081,,,,,,,,,,,,,,,,,,
1981.66,33.0279,0.309,,,,,,,,,,,,,,,,,,
1981.68,33.0283,0.3089,,,,,,,,,,,,,,,,,,
1981.7,33.029,0.3093,,,,,,,,,,,,,,,,,,
1981.72,33.0294,0.3089,,,,,,,,,,,,,,,,,,
1981.74,33.0296,0.3081,,,,,,,,,,,,,,,,,,
1981.76,33.0298,0.3102,,,,,,,,,,,,,,,,,,
1981.78,33.03,0.3086,,,,,,,,,,,,,,,,,,
1981.8,33.0302,0.3087,,,,,,,,,,,,,,,,,,
1981.82,33.0304,0.3097,,,,,,,,,,,,,,,,,,
1981.84,33.0306,0.309,,,,,,,,,,,,,,,,,,
1981.86,33.0308,0.3076,,,,,,,,,,,,,,,,,,
1981.88,33.031,0.31,,,,,,,,,,,,,,,,,,
1981.9,33.0312,0.3086,,,,,,,,,,,,,,,,,,
1981.92,33.0317,0.3081,,,,,,,,,,,,,,,,,,
1981.94,33.0321,0.3094,,,,,,,,,,,,,,,,,,
1981.96,33.0325,0.3079,,,,,,,,,,,,,,,,,,
1981.98,33.0329,0.3105,,,,,,,,,,,,,,,,,,
1982,33.0335,0.3088,,,,,,,,,,,,,,,,,,
1982.02,33.0342,0.309,,,,,,,,,,,,,,,,,,
1982.04,33.0348,0.3101,,,,,,,,,,,,,,,,,,
1982.06,33.0352,0.3084,,,,,,,,,,,,,,,,,,
1982.08,33.0356,0.3099,,,,,,,,,,,,,,,,,,
1982.1,33.036,0.3093,,,,,,,,,,,,,,,,,,
1982.12,33.0362,0.309,,,,,,,,,,,,,,,,,,
1982.14,33.0367,0.3095,,,,,,,,,,,,,,,,,,
1982.16,33.0369,0.3098,,,,,,,,,,,,,,,,,,
1982.18,33.0371,0.3091,,,,,,,,,,,,,,,,,,
1982.2,33.0373,0.3094,,,,,,,,,,,,,,,,,,
1982.22,33.0375,0.3091,,,,,,,,,,,,,,,,,,
1982.24,33.0379,0.3089,,,,,,,,,,,,,,,,,,
1982.26,33.0381,0.31,,,,,,,,,,,,,,,,,,
1982.28,33.0383,0.3084,,,,,,,,,,,,,,,,,,
1982.3,33.0385,0.3096,,,,,,,,,,,,,,,,,,
1982.32,33.039,0.3108,,,,,,,,,,,,,,,,,,
1982.34,33.0392,0.3078,,,,,,,,,,,,,,,,,,
1982.36,33.0394,0.3083,,,,,,,,,,,,,,,,,,
1982.38,33.0398,0.3098,,,,,,,,,,,,,,,,,,
1982.4,33.04,0.3094,,,,,,,,,,,,,,,,,,
1982.42,33.0402,0.3093,,,,,,,,,,,,,,,,,,
1982.44,33.0404,0.3088,,,,,,,,,,,,,,,,,,
1982.46,33.0408,0.309,,,,,,,,,,,,,,,,,,
1982.48,33.0412,0.3092,,,,,,,,,,,,,,,,,,
1982.5,33.0417,0.3091,,,,,,,,,,,,,,,,,,
1982.52,33.0421,0.3103,,,,,,,,,,,,,,,,,,
1982.54,33.0425,0.3103,,,,,,,,,,,,,,,,,,
1982.56,33.0431,0.3088,,,,,,,,,,,,,,,,,,
1982.58,33.0435,0.3093,,,,,,,,,,,,,,,,,,
1982.6,33.044,0.31,,,,,,,,,,,,,,,,,,
1982.62,33.0442,0.3089,,,,,,,,,,,,,,,,,,
1982.64,33.0446,0.3096,,,,,,,,,,,,,,,,,,
1982.66,33.0448,0.3075,,,,,,,,,,,,,,,,,,
1982.68,33.045,0.3103,,,,,,,,,,,,,,,,,,
1982.7,33.0452,0.3095,,,,,,,,,,,,,,,,,,
1982.72,33.0454,0.3082,,,,,,,,,,,,,,,,,,
1982.74,33.0456,0.3103,,,,,,,,,,,,,,,,,,
1982.76,33.046,0.3081,,,,,,,,,,,,,,,,,,
1982.78,33.0462,0.3092,,,,,,,,,,,,,,,,,,
1982.8,33.0465,0.3096,,,,,,,,,,,,,,,,,,
1982.82,33.0467,0.3098,,,,,,,,,,,,,,,,,,
1982.84,33.0471,0.3094,,,,,,,,,,,,,,,,,,
1982.86,33.0473,0.308,,,,,,,,,,,,,,,,,,
1982.88,33.0475,0.3086,,,,,,,,,,,,,,,,,,
1982.9,33.0479,0.3109,,,,,,,,,,,,,,,,,,
1982.92,33.0483,0.3093,,,,,,,,,,,,,,,,,,
1982.94,33.0487,0.3083,,,,,,,,,,,,,,,,,,
1982.96,33.0492,0.3096,,,,,,,,,,,,,,,,,,
1982.98,33.0496,0.31,,,,,,,,,,,,,,,,,,
1983,33.05,0.309,,,,,,,,,,,,,,,,,,
1983.02,33.0504,0.3103,,,,,,,,,,,,,,,,,,
1983.04,33.0506,0.3094,,,,,,,,,,,,,,,,,,
1983.06,33.051,0.31,,,,,,,,,,,,,,,,,,
1983.08,33.0515,0.3099,,,,,,,,,,,,,,,,,,
1983.1,33.0517,0.3091,,,,,,,,,,,,,,,,,,
1983.12,33.0521,0.3113,,,,,,,,,,,,,,,,,,
1983.14,33.0525,0.3098,,,,,,,,,,,,,,,,,,
1983.16,33.0527,0.309,,,,,,,,,,,,,,,,,,
1983.18,33.0529,0.3108,,,,,,,,,,,,,,,,,,
1983.2,33.0531,0.3087,,,,,,,,,,,,,,,,,,
1983.22,33.0533,0.3104,,,,,,,,,,,,,,,,,,
1983.24,33.0535,0.3085,,,,,,,,,,,,,,,,,,
1983.26,33.0537,0.309,,,,,,,,,,,,,,,,,,
1983.28,33.0542,0.3101,,,,,,,,,,,,,,,,,,
1983.3,33.0544,0.309,,,,,,,,,,,,,,,,,,
1983.32,33.0546,0.3101,,,,,,,,,,,,,,,,,,
1983.34,33.0548,0.3112,,,,,,,,,,,,,,,,,,
1983.36,33.0552,0.309,,,,,,,,,,,,,,,,,,
1983.38,33.0554,0.3088,,,,,,,,,,,,,,,,,,
1983.4,33.0558,0.3104,,,,,,,,,,,,,,,,,,
1983.42,33.0562,0.3091,,,,,,,,,,,,,,,,,,
1983.44,33.0567,0.3102,,,,,,,,,,,,,,,,,,
1983.46,33.0571,0.3087,,,,,,,,,,,,,,,,,,
1983.48,33.0577,0.3089,,,,,,,,,,,,,,,,,,
1983.5,33.0583,0.3114,,,,,,,,,,,,,,,,,,
1983.52,33.0587,0.3107,,,,,,,,,,,,,,,,,,
1983.54,33.0592,0.3095,,,,,,,,,,,,,,,,,,
1983.56,33.0596,0.31,,,,,,,,,,,,,,,,,,
1983.58,33.0598,0.3094,,,,,,,,,,,,,,,,,,
1983.6,33.0602,0.3117,,,,,,,,,,,,,,,,,,
1983.62,33.0604,0.3106,,,,,,,,,,,,,,,,,,
1983.64,33.0608,0.3082,,,,,,,,,,,,,,,,,,
1983.66,33.061,0.31,,,,,,,,,,,,,,,,,,
1983.68,33.0615,0.3105,,,,,,,,,,,,,,,,,,
1983.7,33.0617,0.3103,,,,,,,,,,,,,,,,,,
1983.72,33.0619,0.3103,,,,,,,,,,,,,,,,,,
1983.74,33.0623,0.3104,,,,,,,,,,,,,,,,,,
1983.76,33.0625,0.3099,,,,,,,,,,,,,,,,,,
1983.78,33.0629,0.3105,,,,,,,,,,,,,,,,,,
1983.8,33.0635,0.3102,,,,,,,,,,,,,,,,,,
1983.82,33.064,0.3115,,,,,,,,,,,,,,,,,,
1983.84,33.0644,0.3096,,,,,,,,,,,,,,,,,,
1983.86,33.0646,0.3092,,,,,,,,,,,,,,,,,,
1983.88,33.065,0.3114,,,,,,,,,,,,,,,,,,
1983.9,33.0652,0.3097,,,,,,,,,,,,,,,,,,
1983.92,33.0656,0.3104,,,,,,,,,,,,,,,,,,
1983.94,33.0658,0.3098,,,,,,,,,,,,,,,,,,
1983.96,33.066,0.3088,,,,,,,,,,,,,,,,,,
1983.98,33.0665,0.3105,,,,,,,,,,,,,,,,,,
1984,33.0667,0.309,,,,,,,,,,,,,,,,,,
1984.02,33.0671,0.31,,,,,,,,,,,,,,,,,,
1984.04,33.0673,0.3097,,,,,,,,,,,,,,,,,,
1984.06,33.0677,0.309,,,,,,,,,,,,,,,,,,
1984.08,33.0679,0.3102,,,,,,,,,,,,,,,,,,
1984.1,33.0683,0.3113,,,,,,,,,,,,,,,,,,
1984.12,33.0685,0.3104,,,,,,,,,,,,,,,,,,
1984.14,33.0687,0.3099,,,,,,,,,,,,,,,,,,
1984.16,33.0692,0.3107,,,,,,,,,,,,,,,,,,
1984.18,33.0694,0.309,,,,,,,,,,,,,,,,,,
1984.2,33.0698,0.3102,,,,,,,,,,,,,,,,,,
1984.22,33.0702,0.3097,,,,,,,,,,,,,,,,,,
1984.24,33.0706,0.3102,,,,,,,,,,,,,,,,,,
1984.26,33.0712,0.3105,,,,,,,,,,,,,,,,,,
1984.28,33.0717,0.3095,,,,,,,,,,,,,,,,,,
1984.3,33.0723,0.3113,,,,,,,,,,,,,,,,,,
1984.32,33.0727,0.311,,,,,,,,,,,,,,,,,,
1984.34,33.0731,0.3089,,,,,,,,,,,,,,,,,,
1984.36,33.0735,0.3105,,,,,,,,,,,,,,,,,,
1984.38,33.0737,0.3091,,,,,,,,,,,,,,,,,,
1984.4,33.074,0.3105,,,,,,,,,,,,,,,,,,
1984.42,33.0742,0.3109,,,,,,,,,,,,,,,,,,
1984.44,33.0744,0.3096,,,,,,,,,,,,,,,,,,
1984.46,33.0746,0.312,,,,,,,,,,,,,,,,,,
1984.48,33.0748,0.3105,,,,,,,,,,,,,,,,,,
1984.5,33.0748,0.3104,,,,,,,,,,,,,,,,,,
1984.52,33.075,0.3113,,,,,,,,,,,,,,,,,,
1984.54,33.0752,0.3104,,,,,,,,,,,,,,,,,,
1984.56,33.0754,0.3099,,,,,,,,,,,,,,,,,,
1984.58,33.0758,0.3107,,,,,,,,,,,,,,,,,,
1984.6,33.076,0.3111,,,,,,,,,,,,,,,,,,
1984.62,33.0765,0.3105,,,,,,,,,,,,,,,,,,
1984.64,33.0769,0.3103,,,,,,,,,,,,,,,,,,
1984.66,33.0773,0.3093,,,,,,,,,,,,,,,,,,
1984.68,33.0779,0.311,,,,,,,,,,,,,,,,,,
1984.7,33.0783,0.3104,,,,,,,,,,,,,,,,,,
1984.72,33.0787,0.3107,,,,,,,,,,,,,,,,,,
1984.74,33.0792,0.311,,,,,,,,,,,,,,,,,,
1984.76,33.0796,0.3101,,,,,,,,,,,,,,,,,,
1984.78,33.0798,0.3105,,,,,,,,,,,,,,,,,,
1984.8,33.08,0.3103,,,,,,,,,,,,,,,,,,
1984.82,33.0804,0.3114,,,,,,,,,,,,,,,,,,
1984.84,33.0806,0.3111,,,,,,,,,,,,,,,,,,
1984.86,33.0808,0.3104,,,,,,,,,,,,,,,,,,
1984.88,33.081,0.3098,,,,,,,,,,,,,,,,,,
1984.9,33.0812,0.311,,,,,,,,,,,,,,,,,,
1984.92,33.0817,0.3112,,,,,,,,,,,,,,,,,,
1984.94,33.0819,0.3099,,,,,,,,,,,,,,,,,,
1984.96,33.0823,0.3111,,,,,,,,,,,,,,,,,,
1984.98,33.0827,0.3105,,,,,,,,,,,,,,,,,,
1985,33.0831,0.3106,,,,,,,,,,,,,,,,,,
1985.02,33.0835,0.311,,,,,,,,,,,,,,,,,,
1985.04,33.084,0.3094,,,,,,,,,,,,,,,,,,
1985.06,33.0844,0.3106,,,,,,,,,,,,,,,,,,
1985.08,33.0848,0.3111,,,,,,,,,,,,,,,,,,
1985.1,33.0854,0.3107,,,,,,,,,,,,,,,,,,
1985.12,33.0858,0.3119,,,,,,,,,,,,,,,,,,
1985.14,33.0862,0.309,,,,,,,,,,,,,,,,,,
1985.16,33.0867,0.3109,,,,,,,,,,,,,,,,,,
1985.18,33.0871,0.31,,,,,,,,,,,,,,,,,,
1985.2,33.0875,0.3096,,,,,,,,,,,,,,,,,,
1985.22,33.0877,0.3118,,,,,,,,,,,,,,,,,,
1985.24,33.0879,0.3096,,,,,,,,,,,,,,,,,,
1985.26,33.0881,0.3094,,,,,,,,,,,,,,,,,,
1985.28,33.0883,0.31,,,,,,,,,,,,,,,,,,
1985.3,33.0885,0.3108,,,,,,,,,,,,,,,,,,
1985.32,33.0887,0.3104,,,,,,,,,,,,,,,,,,
1985.34,33.089,0.3114,,,,,,,,,,,,,,,,,,
1985.36,33.0892,0.3112,,,,,,,,,,,,,,,,,,
1985.38,33.0894,0.3106,,,,,,,,,,,,,,,,,,
1985.4,33.0896,0.3103,,,,,,,,,,,,,,,,,,
1985.42,33.09,0.3096,,,,,,,,,,,,,,,,,,
1985.44,33.0902,0.3106,,,,,,,,,,,,,,,,,,
1985.46,33.0906,0.3098,,,,,,,,,,,,,,,,,,
1985.48,33.091,0.3099,,,,,,,,,,,,,,,,,,
1985.5,33.0915,0.3107,,,,,,,,,,,,,,,,,,
1985.52,33.0919,0.3102,,,,,,,,,,,,,,,,,,
1985.54,33.0923,0.3105,,,,,,,,,,,,,,,,,,
1985.56,33.0925,0.3097,,,,,,,,,,,,,,,,,,
1985.58,33.0927,0.3106,,,,,,,,,,,,,,,,,,
1985.6,33.0931,0.3118,,,,,,,,,,,,,,,,,,
1985.62,33.0935,0.3103,,,,,,,,,,,,,,,,,,
1985.64,33.0937,0.3098,,,,,,,,,,,,,,,,,,
1985.66,33.094,0.3112,,,,,,,,,,,,,,,,,,
1985.68,33.0944,0.3099,,,,,,,,,,,,,,,,,,
1985.7,33.0946,0.3104,,,,,,,,,,,,,,,,,,
1985.72,33.095,0.3114,,,,,,,,,,,,,,,,,,
1985.74,33.0952,0.3103,,,,,,,,,,,,,,,,,,
1985.76,33.0956,0.31,,,,,,,,,,,,,,,,,,
1985.78,33.096,0.3104,,,,,,,,,,,,,,,,,,
1985.8,33.0962,0.3098,,,,,,,,,,,,,,,,,,
1985.82,33.0967,0.3122,,,,,,,,,,,,,,,,,,
1985.84,33.0969,0.31,,,,,,,,,,,,,,,,,,
1985.86,33.0973,0.3097,,,,,,,,,,,,,,,,,,
1985.88,33.0975,0.3111,,,,,,,,,,,,,,,,,,
1985.9,33.0979,0.3099,,,,,,,,,,,,,,,,,,
1985.92,33.0981,0.3119,,,,,,,,,,,,,,,,,,
1985.94,33.0985,0.3101,,,,,,,,,,,,,,,,,,
1985.96,33.0987,0.3104,,,,,,,,,,,,,,,,,,
1985.98,33.0992,0.3112,,,,,,,,,,,,,,,,,,
1986,33.0996,0.3108,,,,,,,,,,,,,,,,,,
1986.02,33.1,0.3116,,,,,,,,,,,,,,,,,,
1986.04,33.1004,0.3112,,,,,,,,,,,,,,,,,,
1986.06,33.1008,0.3105,,,,,,,,,,,,,,,,,,
1986.08,33.1012,0.3113,,,,,,,,,,,,,,,,,,
1986.1,33.1017,0.3111,,,,,,,,,,,,,,,,,,
1986.12,33.1019,0.3108,,,,,,,,,,,,,,,,,,
1986.14,33.1023,0.3109,,,,,,,,,,,,,,,,,,
1986.16,33.1027,0.3109,,,,,,,,,,,,,,,,,,
1986.18,33.1029,0.3103,,,,,,,,,,,,,,,,,,
1986.2,33.1033,0.3107,,,,,,,,,,,,,,,,,,
1986.22,33.1035,0.3111,,,,,,,,,,,,,,,,,,
1986.24,33.104,0.3107,,,,,,,,,,,,,,,,,,
1986.26,33.1042,0.3112,,,,,,,,,,,,,,,,,,
1986.28,33.1044,0.31,,,,,,,,,,,,,,,,,,
1986.3,33.1048,0.3119,,,,,,,,,,,,,,,,,,
1986.32,33.105,0.3111,,,,,,,,,,,,,,,,,,
1986.34,33.1052,0.3098,,,,,,,,,,,,,,,,,,
1986.36,33.1056,0.3112,,,,,,,,,,,,,,,,,,
1986.38,33.1058,0.3103,,,,,,,,,,,,,,,,,,
1986.4,33.1062,0.3113,,,,,,,,,,,,,,,,,,
1986.42,33.1065,0.3114,,,,,,,,,,,,,,,,,,
1986.44,33.1069,0.3102,,,,,,,,,,,,,,,,,,
1986.46,33.1071,0.3108,,,,,,,,,,,,,,,,,,
1986.48,33.1075,0.3101,,,,,,,,,,,,,,,,,,
1986.5,33.1077,0.312,,,,,,,,,,,,,,,,,,
1986.52,33.1081,0.3127,,,,,,,,,,,,,,,,,,
1986.54,33.1085,0.3114,,,,,,,,,,,,,,,,,,
1986.56,33.109,0.31,,,,,,,,,,,,,,,,,,
1986.58,33.1094,0.3116,,,,,,,,,,,,,,,,,,
1986.6,33.1098,0.3111,,,,,,,,,,,,,,,,,,
1986.62,33.1104,0.3109,,,,,,,,,,,,,,,,,,
1986.64,33.111,0.3115,,,,,,,,,,,,,,,,,,
1986.66,33.1115,0.3115,,,,,,,,,,,,,,,,,,
1986.68,33.1119,0.3121,,,,,,,,,,,,,,,,,,
1986.7,33.1125,0.3101,,,,,,,,,,,,,,,,,,
1986.72,33.1127,0.3112,,,,,,,,,,,,,,,,,,
1986.74,33.1131,0.3118,,,,,,,,,,,,,,,,,,
1986.76,33.1133,0.3093,,,,,,,,,,,,,,,,,,
1986.78,33.1137,0.3107,,,,,,,,,,,,,,,,,,
1986.8,33.114,0.3118,,,,,,,,,,,,,,,,,,
1986.82,33.1142,0.3103,,,,,,,,,,,,,,,,,,
1986.84,33.1144,0.3112,,,,,,,,,,,,,,,,,,
1986.86,33.1146,0.3103,,,,,,,,,,,,,,,,,,
1986.88,33.1148,0.3108,,,,,,,,,,,,,,,,,,
1986.9,33.115,0.3114,,,,,,,,,,,,,,,,,,
1986.92,33.1152,0.3111,,,,,,,,,,,,,,,,,,
1986.94,33.1154,0.3114,,,,,,,,,,,,,,,,,,
1986.96,33.1156,0.3127,,,,,,,,,,,,,,,,,,
1986.98,33.116,0.3107,,,,,,,,,,,,,,,,,,
1987,33.1162,0.3116,,,,,,,,,,,,,,,,,,
1987.02,33.1165,0.3114,,,,,,,,,,,,,,,,,,
1987.04,33.1169,0.3092,,,,,,,,,,,,,,,,,,
1987.06,33.1173,0.3119,,,,,,,,,,,,,,,,,,
1987.08,33.1179,0.3111,,,,,,,,,,,,,,,,,,
1987.1,33.1183,0.3111,,,,,,,,,,,,,,,,,,
1987.12,33.1187,0.3124,,,,,,,,,,,,,,,,,,
1987.14,33.1192,0.3106,,,,,,,,,,,,,,,,,,
1987.16,33.1196,0.3114,,,,,,,,,,,,,,,,,,
1987.18,33.12,0.3102,,,,,,,,,,,,,,,,,,
1987.2,33.1202,0.3109,,,,,,,,,,,,,,,,,,
1987.22,33.1206,0.3117,,,,,,,,,,,,,,,,,,
1987.24,33.1208,0.3121,,,,,,,,,,,,,,,,,,
1987.26,33.121,0.3107,,,,,,,,,,,,,,,,,,
1987.28,33.1215,0.3105,,,,,,,,,,,,,,,,,,
1987.3,33.1217,0.3119,,,,,,,,,,,,,,,,,,
1987.32,33.1219,0.3109,,,,,,,,,,,,,,,,,,
1987.34,33.1223,0.3118,,,,,,,,,,,,,,,,,,
1987.36,33.1225,0.3106,,,,,,,,,,,,,,,,,,
1987.38,33.1229,0.312,,,,,,,,,,,,,,,,,,
1987.4,33.1233,0.3119,,,,,,,,,,,,,,,,,,
1987.42,33.1237,0.3114,,,,,,,,,,,,,,,,,,
1987.44,33.1242,0.3126,,,,,,,,,,,,,,,,,,
1987.46,33.1246,0.311,,,,,,,,,,,,,,,,,,
1987.48,33.125,0.3112,,,,,,,,,,,,,,,,,,
1987.5,33.1254,0.3118,,,,,,,,,,,,,,,,,,
1987.52,33.1258,0.311,,,,,,,,,,,,,,,,,,
1987.54,33.1262,0.312,,,,,,,,,,,,,,,,,,
1987.56,33.1264,0.3111,,,,,,,,,,,,,,,,,,
1987.58,33.1267,0.3108,,,,,,,,,,,,,,,,,,
1987.6,33.1269,0.3129,,,,,,,,,,,,,,,,,,
1987.62,33.1271,0.3108,,,,,,,,,,,,,,,,,,
1987.64,33.1275,0.3112,,,,,,,,,,,,,,,,,,
1987.66,33.1277,0.3116,,,,,,,,,,,,,,,,,,
1987.68,33.1279,0.311,,,,,,,,,,,,,,,,,,
1987.7,33.1281,0.3113,,,,,,,,,,,,,,,,,,
1987.72,33.1283,0.3117,,,,,,,,,,,,,,,,,,
1987.74,33.1285,0.3117,,,,,,,,,,,,,,,,,,
1987.76,33.129,0.3119,,,,,,,,,,,,,,,,,,
1987.78,33.1294,0.311,,,,,,,,,,,,,,,,,,
1987.8,33.1298,0.3116,,,,,,,,,,,,,,,,,,
1987.82,33.1302,0.3127,,,,,,,,,,,,,,,,,,
1987.84,33.1306,0.3118,,,,,,,,,,,,,,,,,,
1987.86,33.131,0.3114,,,,,,,,,,,,,,,,,,
1987.88,33.1312,0.3113,,,,,,,,,,,,,,,,,,
1987.9,33.1317,0.3105,,,,,,,,,,,,,,,,,,
1987.92,33.1319,0.3125,,,,,,,,,,,,,,,,,,
1987.94,33.1321,0.3117,,,,,,,,,,,,,,,,,,
1987.96,33.1323,0.3111,,,,,,,,,,,,,,,,,,
1987.98,33.1325,0.3119,,,,,,,,,,,,,,,,,,
1988,33.1329,0.3116,,,,,,,,,,,,,,,,,,
1988.02,33.1331,0.3118,,,,,,,,,,,,,,,,,,
1988.04,33.1333,0.3121,,,,,,,,,,,,,,,,,,
1988.06,33.1337,0.3108,,,,,,,,,,,,,,,,,,
1988.08,33.134,0.3113,,,,,,,,,,,,,,,,,,
1988.1,33.1344,0.3111,,,,,,,,,,,,,,,,,,
1988.12,33.1348,0.3103,,,,,,,,,,,,,,,,,,
1988.14,33.1352,0.3126,,,,,,,,,,,,,,,,,,
1988.16,33.1356,0.311,,,,,,,,,,,,,,,,,,
1988.18,33.1362,0.3099,,,,,,,,,,,,,,,,,,
1988.2,33.1367,0.3128,,,,,,,,,,,,,,,,,,
1988.22,33.1373,0.3123,,,,,,,,,,,,,,,,,,
1988.24,33.1379,0.3117,,,,,,,,,,,,,,,,,,
1988.26,33.1383,0.3115,,,,,,,,,,,,,,,,,,
1988.28,33.1387,0.3099,,,,,,,,,,,,,,,,,,
1988.3,33.139,0.3134,,,,,,,,,,,,,,,,,,
1988.32,33.1394,0.3116,,,,,,,,,,,,,,,,,,
1988.34,33.1396,0.3113,,,,,,,,,,,,,,,,,,
1988.36,33.1398,0.3123,,,,,,,,,,,,,,,,,,
1988.38,33.14,0.311,,,,,,,,,,,,,,,,,,
1988.4,33.1402,0.3117,,,,,,,,,,,,,,,,,,
1988.42,33.1404,0.3123,,,,,,,,,,,,,,,,,,
1988.44,33.1406,0.3125,,,,,,,,,,,,,,,,,,
1988.46,33.1408,0.3111,,,,,,,,,,,,,,,,,,
1988.48,33.1412,0.312,,,,,,,,,,,,,,,,,,
1988.5,33.1417,0.3123,,,,,,,,,,,,,,,,,,
1988.52,33.1421,0.3125,,,,,,,,,,,,,,,,,,
1988.54,33.1425,0.3113,,,,,,,,,,,,,,,,,,
1988.56,33.1429,0.3108,,,,,,,,,,,,,,,,,,
1988.58,33.1435,0.3136,,,,,,,,,,,,,,,,,,
1988.6,33.1442,0.3114,,,,,,,,,,,,,,,,,,
1988.62,33.1446,0.3119,,,,,,,,,,,,,,,,,,
1988.64,33.1448,0.3113,,,,,,,,,,,,,,,,,,
1988.66,33.1452,0.3105,,,,,,,,,,,,,,,,,,
1988.68,33.1454,0.3122,,,,,,,,,,,,,,,,,,
