Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
934.62,15.5771,0.1253,,,,,,,,,,,,,,,,,,
934.64,15.5773,0.1265,,,,,,,,,,,,,,,,,,
934.66,15.5777,0.1259,,,,,,,,,,,,,,,,,,
934.68,15.5779,0.126,,,,,,,,,,,,,,,,,,
934.7,15.5783,0.1255,,,,,,,,,,,,,,,,,,
934.72,15.5785,0.1259,,,,,,,,,,,,,,,,,,
934.74,15.579,0.1264,,,,,,,,,,,,,,,,,,
934.76,15.5792,0.1256,,,,,,,,,,,,,,,,,,
934.78,15.5796,0.1247,,,,,,,,,,,,,,,,,,
934.8,15.58,0.1253,,,,,,,,,,,,,,,,,,
934.82,15.5802,0.1269,,,,,,,,,,,,,,,,,,
934.84,15.5806,0.125,,,,,,,,,,,,,,,,,,
934.86,15.5808,0.1248,,,,,,,,,,,,,,,,,,
934.88,15.5812,0.1259,,,,,,,,,,,,,,,,,,
934.9,15.5817,0.1257,,,,,,,,,,,,,,,,,,
934.92,15.5819,0.1274,,,,,,,,,,,,,,,,,,
934.94,15.5823,0.1253,,,,,,,,,,,,,,,,,,
934.96,15.5827,0.1254,,,,,,,,,,,,,,,,,,
934.98,15.5831,0.1261,,,,,,,,,,,,,,,,,,
935,15.5835,0.125,,,,,,,,,,,,,,,,,,
935.02,15.584,0.1266,,,,,,,,,,,,,,,,,,
935.04,15.5842,0.1263,,,,,,,,,,,,,,,,,,
935.06,15.5846,0.1259,,,,,,,,,,,,,,,,,,
935.08,15.5848,0.1262,,,,,,,,,,,,,,,,,,
935.1,15.5852,0.1258,,,,,,,,,,,,,,,,,,
935.12,15.5854,0.126,,,,,,,,,,,,,,,,,,
935.14,15.5856,0.1255,,,,,,,,,,,,,,,,,,
935.16,15.586,0.1257,,,,,,,,,,,,,,,,,,
935.18,15.5862,0.1265,,,,,,,,,,,,,,,,,,
935.2,15.5867,0.1259,,,,,,,,,,,,,,,,,,
935.22,15.5869,0.1255,,,,,,,,,,,,,,,,,,
935.24,15.5871,0.1261,,,,,,,,,,,,,,,,,,
935.26,15.5875,0.1259,,,,,,,,,,,,,,,,,,
935.28,15.5877,0.1248,,,,,,,,,,,,,,,,,,
935.3,15.5881,0.126,,,,,,,,,,,,,,,,,,
935.32,15.5883,0.1261,,,,,,,,,,,,,,,,,,
935.34,15.5887,0.1268,,,,,,,,,,,,,,,,,,
935.36,15.5892,0.1252,,,,,,,,,,,,,,,,,,
935.38,15.5896,0.1256,,,,,,,,,,,,,,,,,,
935.4,15.5898,0.1268,,,,,,,,,,,,,,,,,,
935.42,15.5902,0.1261,,,,,,,,,,,,,,,,,,
935.44,15.5906,0.1259,,,,,,,,,,,,,,,,,,
935.46,15.5908,0.1264,,,,,,,,,,,,,,,,,,
935.48,15.5912,0.1268,,,,,,,,,,,,,,,,,,
935.5,15.5915,0.1255,,,,,,,,,,,,,,,,,,
935.52,15.5919,0.127,,,,,,,,,,,,,,,,,,
935.54,15.5921,0.1251,,,,,,,,,,,,,,,,,,
935.56,15.5925,0.1264,,,,,,,,,,,,,,,,,,
935.58,15.5927,0.1261,,,,,,,,,,,,,,,,,,
935.6,15.5931,0.1247,,,,,,,,,,,,,,,,,,
935.62,15.5935,0.1265,,,,,,,,,,,,,,,,,,
935.64,15.5937,0.126,,,,,,,,,,,,,,,,,,
935.66,15.5942,0.1252,,,,,,,,,,,,,,,,,,
935.68,15.5944,0.1269,,,,,,,,,,,,,,,,,,
935.7,15.5948,0.1255,,,,,,,,,,,,,,,,,,
935.72,15.5952,0.1268,,,,,,,,,,,,,,,,,,
935.74,15.5954,0.1255,,,,,,,,,,,,,,,,,,
935.76,15.5956,0.1258,,,,,,,,,,,,,,,,,,
935.78,15.596,0.1264,,,,,,,,,,,,,,,,,,
935.8,15.5965,0.1252,,,,,,,,,,,,,,,,,,
935.82,15.5967,0.126,,,,,,,,,,,,,,,,,,
935.84,15.5971,0.1268,,,,,,,,,,,,,,,,,,
935.86,15.5975,0.1258,,,,,,,,,,,,,,,,,,
935.88,15.5977,0.1258,,,,,,,,,,,,,,,,,,
935.9,15.5981,0.1251,,,,,,,,,,,,,,,,,,
935.92,15.5985,0.1268,,,,,,,,,,,,,,,,,,
935.94,15.5987,0.1269,,,,,,,,,,,,,,,,,,
935.96,15.5992,0.127,,,,,,,,,,,,,,,,,,
935.98,15.5994,0.1263,,,,,,,,,,,,,,,,,,
936,15.5998,0.1264,,,,,,,,,,,,,,,,,,
936.02,15.6002,0.1262,,,,,,,,,,,,,,,,,,
936.04,15.6004,0.1249,,,,,,,,,,,,,,,,,,
936.06,15.6008,0.1269,,,,,,,,,,,,,,,,,,
936.08,15.6012,0.125,,,,,,,,,,,,,,,,,,
936.1,15.6015,0.1256,,,,,,,,,,,,,,,,,,
936.12,15.6019,0.126,,,,,,,,,,,,,,,,,,
936.14,15.6021,0.1254,,,,,,,,,,,,,,,,,,
936.16,15.6025,0.1271,,,,,,,,,,,,,,,,,,
936.18,15.6027,0.1257,,,,,,,,,,,,,,,,,,
936.2,15.6031,0.1261,,,,,,,,,,,,,,,,,,
936.22,15.6033,0.1269,,,,,,,,,,,,,,,,,,
936.24,15.6037,0.1254,,,,,,,,,,,,,,,,,,
936.26,15.6042,0.1272,,,,,,,,,,,,,,,,,,
936.28,15.6046,0.1258,,,,,,,,,,,,,,,,,,
936.3,15.605,0.1255,,,,,,,,,,,,,,,,,,
936.32,15.6052,0.1264,,,,,,,,,,,,,,,,,,
936.34,15.6056,0.1262,,,,,,,,,,,,,,,,,,
936.36,15.606,0.1253,,,,,,,,,,,,,,,,,,
936.38,15.6062,0.1256,,,,,,,,,,,,,,,,,,
936.4,15.6067,0.1253,,,,,,,,,,,,,,,,,,
936.42,15.6071,0.1256,,,,,,,,,,,,,,,,,,
936.44,15.6073,0.1265,,,,,,,,,,,,,,,,,,
936.46,15.6077,0.1253,,,,,,,,,,,,,,,,,,
936.48,15.6081,0.1265,,,,,,,,,,,,,,,,,,
936.5,15.6083,0.1256,,,,,,,,,,,,,,,,,,
936.52,15.6087,0.1265,,,,,,,,,,,,,,,,,,
936.54,15.6092,0.1276,,,,,,,,,,,,,,,,,,
936.56,15.6094,0.1255,,,,,,,,,,,,,,,,,,
936.58,15.6096,0.1257,,,,,,,,,,,,,,,,,,
936.6,15.61,0.1261,,,,,,,,,,,,,,,,,,
936.62,15.6104,0.1265,,,,,,,,,,,,,,,,,,
936.64,15.6106,0.1259,,,,,,,,,,,,,,,,,,
936.66,15.611,0.1253,,,,,,,,,,,,,,,,,,
936.68,15.6112,0.1264,,,,,,,,,,,,,,,,,,
936.7,15.6117,0.1259,,,,,,,,,,,,,,,,,,
936.72,15.6121,0.1257,,,,,,,,,,,,,,,,,,
936.74,15.6125,0.1256,,,,,,,,,,,,,,,,,,
936.76,15.6127,0.1274,,,,,,,,,,,,,,,,,,
936.78,15.6131,0.1251,,,,,,,,,,,,,,,,,,
936.8,15.6133,0.1252,,,,,,,,,,,,,,,,,,
936.82,15.6137,0.1269,,,,,,,,,,,,,,,,,,
936.84,15.6142,0.1253,,,,,,,,,,,,,,,,,,
936.86,15.6144,0.1263,,,,,,,,,,,,,,,,,,
936.88,15.6148,0.1249,,,,,,,,,,,,,,,,,,
936.9,15.6152,0.1262,,,,,,,,,,,,,,,,,,
936.92,15.6156,0.1263,,,,,,,,,,,,,,,,,,
936.94,15.6158,0.1253,,,,,,,,,,,,,,,,,,
936.96,15.6162,0.127,,,,,,,,,,,,,,,,,,
936.98,15.6165,0.1266,,,,,,,,,,,,,,,,,,
937,15.6169,0.1261,,,,,,,,,,,,,,,,,,
937.02,15.6171,0.1269,,,,,,,,,,,,,,,,,,
937.04,15.6173,0.1265,,,,,,,,,,,,,,,,,,
937.06,15.6177,0.1271,,,,,,,,,,,,,,,,,,
937.08,15.6179,0.1261,,,,,,,,,,,,,,,,,,
937.1,15.6183,0.1259,,,,,,,,,,,,,,,,,,
937.12,15.6185,0.1269,,,,,,,,,,,,,,,,,,
937.14,15.619,0.1269,,,,,,,,,,,,,,,,,,
937.16,15.6192,0.1257,,,,,,,,,,,,,,,,,,
937.18,15.6196,0.1254,,,,,,,,,,,,,,,,,,
937.2,15.62,0.1267,,,,,,,,,,,,,,,,,,
937.22,15.6204,0.1261,,,,,,,,,,,,,,,,,,
937.24,15.6206,0.1264,,,,,,,,,,,,,,,,,,
937.26,15.621,0.126,,,,,,,,,,,,,,,,,,
937.28,15.6215,0.1257,,,,,,,,,,,,,,,,,,
937.3,15.6217,0.1261,,,,,,,,,,,,,,,,,,
937.32,15.6221,0.1259,,,,,,,,,,,,,,,,,,
937.34,15.6223,0.1269,,,,,,,,,,,,,,,,,,
937.36,15.6227,0.1262,,,,,,,,,,,,,,,,,,
937.38,15.6231,0.1259,,,,,,,,,,,,,,,,,,
937.4,15.6233,0.1261,,,,,,,,,,,,,,,,,,
937.42,15.6237,0.1254,,,,,,,,,,,,,,,,,,
937.44,15.624,0.1268,,,,,,,,,,,,,,,,,,
937.46,15.6244,0.1273,,,,,,,,,,,,,,,,,,
937.48,15.6248,0.1266,,,,,,,,,,,,,,,,,,
937.5,15.625,0.1263,,,,,,,,,,,,,,,,,,
937.52,15.6254,0.1268,,,,,,,,,,,,,,,,,,
937.54,15.6256,0.1277,,,,,,,,,,,,,,,,,,
937.56,15.626,0.1271,,,,,,,,,,,,,,,,,,
937.58,15.6262,0.1266,,,,,,,,,,,,,,,,,,
937.6,15.6267,0.1261,,,,,,,,,,,,,,,,,,
937.62,15.6269,0.1269,,,,,,,,,,,,,,,,,,
937.64,15.6273,0.1269,,,,,,,,,,,,,,,,,,
937.66,15.6275,0.1266,,,,,,,,,,,,,,,,,,
937.68,15.6279,0.1271,,,,,,,,,,,,,,,,,,
937.7,15.6281,0.1259,,,,,,,,,,,,,,,,,,
937.72,15.6285,0.127,,,,,,,,,,,,,,,,,,
937.74,15.6287,0.127,,,,,,,,,,,,,,,,,,
937.76,15.6292,0.1253,,,,,,,,,,,,,,,,,,
937.78,15.6296,0.1261,,,,,,,,,,,,,,,,,,
937.8,15.63,0.1254,,,,,,,,,,,,,,,,,,
937.82,15.6302,0.127,,,,,,,,,,,,,,,,,,
937.84,15.6306,0.1262,,,,,,,,,,,,,,,,,,
937.86,15.631,0.1257,,,,,,,,,,,,,,,,,,
937.88,15.6312,0.1271,,,,,,,,,,,,,,,,,,
937.9,15.6317,0.1265,,,,,,,,,,,,,,,,,,
937.92,15.6319,0.1257,,,,,,,,,,,,,,,,,,
937.94,15.6323,0.1262,,,,,,,,,,,,,,,,,,
937.96,15.6325,0.1268,,,,,,,,,,,,,,,,,,
937.98,15.6329,0.1254,,,,,,,,,,,,,,,,,,
938,15.6331,0.127,,,,,,,,,,,,,,,,,,
938.02,15.6335,0.1263,,,,,,,,,,,,,,,,,,
938.04,15.6337,0.1263,,,,,,,,,,,,,,,,,,
938.06,15.6342,0.127,,,,,,,,,,,,,,,,,,
938.08,15.6346,0.1262,,,,,,,,,,,,,,,,,,
938.1,15.635,0.1269,,,,,,,,,,,,,,,,,,
938.12,15.6352,0.1264,,,,,,,,,,,,,,,,,,
938.14,15.6356,0.1261,,,,,,,,,,,,,,,,,,
938.16,15.636,0.1268,,,,,,,,,,,,,,,,,,
938.18,15.6362,0.1259,,,,,,,,,,,,,,,,,,
938.2,15.6367,0.1262,,,,,,,,,,,,,,,,,,
938.22,15.6369,0.1261,,,,,,,,,,,,,,,,,,
938.24,15.6373,0.1268,,,,,,,,,,,,,,,,,,
938.26,15.6375,0.1268,,,,,,,,,,,,,,,,,,
938.28,15.6379,0.1262,,,,,,,,,,,,,,,,,,
938.3,15.6381,0.1267,,,,,,,,,,,,,,,,,,
938.32,15.6383,0.1267,,,,,,,,,,,,,,,,,,
938.34,15.6387,0.1256,,,,,,,,,,,,,,,,,,
938.36,15.639,0.1253,,,,,,,,,,,,,,,,,,
938.38,15.6394,0.127,,,,,,,,,,,,,,,,,,
938.4,15.6398,0.1263,,,,,,,,,,,,,,,,,,
938.42,15.64,0.125,,,,,,,,,,,,,,,,,,
938.44,15.6404,0.1275,,,,,,,,,,,,,,,,,,
938.46,15.6408,0.1262,,,,,,,,,,,,,,,,,,
938.48,15.641,0.1273,,,,,,,,,,,,,,,,,,
938.5,15.6415,0.1266,,,,,,,,,,,,,,,,,,
938.52,15.6419,0.1262,,,,,,,,,,,,,,,,,,
938.54,15.6423,0.1283,,,,,,,,,,,,,,,,,,
938.56,15.6425,0.1256,,,,,,,,,,,,,,,,,,
938.58,15.6429,0.1269,,,,,,,,,,,,,,,,,,
938.6,15.6431,0.1267,,,,,,,,,,,,,,,,,,
938.62,15.6435,0.1267,,,,,,,,,,,,,,,,,,
938.64,15.644,0.1274,,,,,,,,,,,,,,,,,,
938.66,15.6444,0.1269,,,,,,,,,,,,,,,,,,
938.68,15.6446,0.1264,,,,,,,,,,,,,,,,,,
938.7,15.645,0.1264,,,,,,,,,,,,,,,,,,
938.72,15.6454,0.1261,,,,,,,,,,,,,,,,,,
938.74,15.6456,0.1271,,,,,,,,,,,,,,,,,,
938.76,15.646,0.1273,,,,,,,,,,,,,,,,,,
938.78,15.6465,0.1264,,,,,,,,,,,,,,,,,,
938.8,15.6467,0.1266,,,,,,,,,,,,,,,,,,
938.82,15.6471,0.1267,,,,,,,,,,,,,,,,,,
938.84,15.6473,0.1272,,,,,,,,,,,,,,,,,,
938.86,15.6477,0.1266,,,,,,,,,,,,,,,,,,
938.88,15.6479,0.126,,,,,,,,,,,,,,,,,,
938.9,15.6483,0.1265,,,,,,,,,,,,,,,,,,
938.92,15.6487,0.1268,,,,,,,,,,,,,,,,,,
938.94,15.649,0.1257,,,,,,,,,,,,,,,,,,
938.96,15.6494,0.1271,,,,,,,,,,,,,,,,,,
938.98,15.6496,0.1266,,,,,,,,,,,,,,,,,,
939,15.65,0.126,,,,,,,,,,,,,,,,,,
939.02,15.6504,0.127,,,,,,,,,,,,,,,,,,
939.04,15.6508,0.1268,,,,,,,,,,,,,,,,,,
939.06,15.6512,0.1274,,,,,,,,,,,,,,,,,,
939.08,15.6515,0.1271,,,,,,,,,,,,,,,,,,
939.1,15.6519,0.126,,,,,,,,,,,,,,,,,,
939.12,15.6523,0.1268,,,,,,,,,,,,,,,,,,
939.14,15.6525,0.1277,,,,,,,,,,,,,,,,,,
939.16,15.6529,0.1267,,,,,,,,,,,,,,,,,,
939.18,15.6533,0.1263,,,,,,,,,,,,,,,,,,
939.2,15.6535,0.1267,,,,,,,,,,,,,,,,,,
939.22,15.654,0.1261,,,,,,,,,,,,,,,,,,
939.24,15.6544,0.1282,,,,,,,,,,,,,,,,,,
939.26,15.6546,0.1262,,,,,,,,,,,,,,,,,,
939.28,15.655,0.1261,,,,,,,,,,,,,,,,,,
939.3,15.6552,0.1268,,,,,,,,,,,,,,,,,,
939.32,15.6556,0.1255,,,,,,,,,,,,,,,,,,
939.34,15.6558,0.1278,,,,,,,,,,,,,,,,,,
939.36,15.6562,0.1266,,,,,,,,,,,,,,,,,,
939.38,15.6565,0.1273,,,,,,,,,,,,,,,,,,
939.4,15.6569,0.1272,,,,,,,,,,,,,,,,,,
939.42,15.6571,0.1267,,,,,,,,,,,,,,,,,,
939.44,15.6575,0.127,,,,,,,,,,,,,,,,,,
939.46,15.6577,0.1273,,,,,,,,,,,,,,,,,,
939.48,15.6581,0.1268,,,,,,,,,,,,,,,,,,
939.5,15.6585,0.1275,,,,,,,,,,,,,,,,,,
939.52,15.659,0.1274,,,,,,,,,,,,,,,,,,
939.54,15.6592,0.1271,,,,,,,,,,,,,,,,,,
939.56,15.6596,0.1272,,,,,,,,,,,,,,,,,,
939.58,15.6598,0.1272,,,,,,,,,,,,,,,,,,
939.6,15.6602,0.126,,,,,,,,,,,,,,,,,,
939.62,15.6606,0.1271,,,,,,,,,,,,,,,,,,
939.64,15.6608,0.1264,,,,,,,,,,,,,,,,,,
939.66,15.6612,0.1274,,,,,,,,,,,,,,,,,,
939.68,15.6617,0.1267,,,,,,,,,,,,,,,,,,
939.7,15.6621,0.1257,,,,,,,,,,,,,,,,,,
939.72,15.6623,0.1279,,,,,,,,,,,,,,,,,,
939.74,15.6625,0.1266,,,,,,,,,,,,,,,,,,
939.76,15.6629,0.1269,,,,,,,,,,,,,,,,,,
939.78,15.6633,0.1269,,,,,,,,,,,,,,,,,,
939.8,15.6635,0.126,,,,,,,,,,,,,,,,,,
939.82,15.664,0.1272,,,,,,,,,,,,,,,,,,
939.84,15.6642,0.1265,,,,,,,,,,,,,,,,,,
939.86,15.6644,0.1265,,,,,,,,,,,,,,,,,,
939.88,15.6648,0.1275,,,,,,,,,,,,,,,,,,
939.9,15.6652,0.1271,,,,,,,,,,,,,,,,,,
939.92,15.6654,0.1268,,,,,,,,,,,,,,,,,,
939.94,15.6658,0.1272,,,,,,,,,,,,,,,,,,
939.96,15.666,0.1276,,,,,,,,,,,,,,,,,,
939.98,15.6665,0.1276,,,,,,,,,,,,,,,,,,
940,15.6669,0.1272,,,,,,,,,,,,,,,,,,
940.02,15.6671,0.1257,,,,,,,,,,,,,,,,,,
940.04,15.6675,0.1277,,,,,,,,,,,,,,,,,,
940.06,15.6679,0.1262,,,,,,,,,,,,,,,,,,
940.08,15.6681,0.1267,,,,,,,,,,,,,,,,,,
940.1,15.6685,0.1271,,,,,,,,,,,,,,,,,,
940.12,15.6687,0.1259,,,,,,,,,,,,,,,,,,
940.14,15.6692,0.1277,,,,,,,,,,,,,,,,,,
940.16,15.6694,0.1272,,,,,,,,,,,,,,,,,,
940.18,15.6696,0.1262,,,,,,,,,,,,,,,,,,
940.2,15.67,0.1265,,,,,,,,,,,,,,,,,,
940.22,15.6702,0.1265,,,,,,,,,,,,,,,,,,
940.24,15.6706,0.1265,,,,,,,,,,,,,,,,,,
940.26,15.671,0.128,,,,,,,,,,,,,,,,,,
940.28,15.6715,0.1269,,,,,,,,,,,,,,,,,,
940.3,15.6717,0.1265,,,,,,,,,,,,,,,,,,
940.32,15.6721,0.1271,,,,,,,,,,,,,,,,,,
940.34,15.6725,0.1277,,,,,,,,,,,,,,,,,,
940.36,15.6729,0.1266,,,,,,,,,,,,,,,,,,
940.38,15.6731,0.1277,,,,,,,,,,,,,,,,,,
940.4,15.6735,0.1256,,,,,,,,,,,,,,,,,,
940.42,15.6737,0.1262,,,,,,,,,,,,,,,,,,
940.44,15.6742,0.1272,,,,,,,,,,,,,,,,,,
940.46,15.6744,0.1268,,,,,,,,,,,,,,,,,,
940.48,15.6748,0.1275,,,,,,,,,,,,,,,,,,
940.5,15.675,0.1256,,,,,,,,,,,,,,,,,,
940.52,15.6754,0.1277,,,,,,,,,,,,,,,,,,
940.54,15.6758,0.1281,,,,,,,,,,,,,,,,,,
940.56,15.6762,0.1265,,,,,,,,,,,,,,,,,,
940.58,15.6765,0.1271,,,,,,,,,,,,,,,,,,
940.6,15.6769,0.1265,,,,,,,,,,,,,,,,,,
940.62,15.6771,0.128,,,,,,,,,,,,,,,,,,
940.64,15.6775,0.1285,,,,,,,,,,,,,,,,,,
940.66,15.6777,0.1275,,,,,,,,,,,,,,,,,,
940.68,15.6779,0.1282,,,,,,,,,,,,,,,,,,
940.7,15.6781,0.1275,,,,,,,,,,,,,,,,,,
940.72,15.6783,0.1272,,,,,,,,,,,,,,,,,,
940.74,15.6787,0.127,,,,,,,,,,,,,,,,,,
940.76,15.6792,0.1272,,,,,,,,,,,,,,,,,,
940.78,15.6796,0.127,,,,,,,,,,,,,,,,,,
940.8,15.68,0.127,,,,,,,,,,,,,,,,,,
940.82,15.6804,0.1266,,,,,,,,,,,,,,,,,,
940.84,15.6808,0.1271,,,,,,,,,,,,,,,,,,
940.86,15.681,0.127,,,,,,,,,,,,,,,,,,
940.88,15.6815,0.1259,,,,,,,,,,,,,,,,,,
940.9,15.6817,0.1265,,,,,,,,,,,,,,,,,,
940.92,15.6821,0.1277,,,,,,,,,,,,,,,,,,
940.94,15.6825,0.1274,,,,,,,,,,,,,,,,,,
940.96,15.6827,0.1282,,,,,,,,,,,,,,,,,,
940.98,15.6831,0.1266,,,,,,,,,,,,,,,,,,
941,15.6833,0.1272,,,,,,,,,,,,,,,,,,
941.02,15.6837,0.1285,,,,,,,,,,,,,,,,,,
941.04,15.6842,0.1272,,,,,,,,,,,,,,,,,,
941.06,15.6844,0.1281,,,,,,,,,,,,,,,,,,
941.08,15.6848,0.1282,,,,,,,,,,,,,,,,,,
941.1,15.685,0.1273,,,,,,,,,,,,,,,,,,
941.12,15.6854,0.1258,,,,,,,,,,,,,,,,,,
941.14,15.6858,0.128,,,,,,,,,,,,,,,,,,
941.16,15.6862,0.1268,,,,,,,,,,,,,,,,,,
941.18,15.6867,0.1278,,,,,,,,,,,,,,,,,,
941.2,15.6869,0.1268,,,,,,,,,,,,,,,,,,
941.22,15.6873,0.1261,,,,,,,,,,,,,,,,,,
941.24,15.6877,0.128,,,,,,,,,,,,,,,,,,
941.26,15.6879,0.1263,,,,,,,,,,,,,,,,,,
941.28,15.6883,0.1278,,,,,,,,,,,,,,,,,,
941.3,15.6885,0.1265,,,,,,,,,,,,,,,,,,
941.32,15.689,0.1264,,,,,,,,,,,,,,,,,,
941.34,15.6892,0.1279,,,,,,,,,,,,,,,,,,
941.36,15.6896,0.1274,,,,,,,,,,,,,,,,,,
941.38,15.6898,0.1285,,,,,,,,,,,,,,,,,,
941.4,15.6902,0.128,,,,,,,,,,,,,,,,,,
941.42,15.6906,0.1271,,,,,,,,,,,,,,,,,,
941.44,15.691,0.1283,,,,,,,,,,,,,,,,,,
941.46,15.6912,0.1281,,,,,,,,,,,,,,,,,,
941.48,15.6917,0.1273,,,,,,,,,,,,,,,,,,
941.5,15.6919,0.1269,,,,,,,,,,,,,,,,,,
941.52,15.6923,0.1284,,,,,,,,,,,,,,,,,,
941.54,15.6927,0.1267,,,,,,,,,,,,,,,,,,
941.56,15.6931,0.1272,,,,,,,,,,,,,,,,,,
941.58,15.6933,0.1273,,,,,,,,,,,,,,,,,,
941.6,15.6937,0.1265,,,,,,,,,,,,,,,,,,
941.62,15.6942,0.1278,,,,,,,,,,,,,,,,,,
941.64,15.6944,0.1274,,,,,,,,,,,,,,,,,,
941.66,15.6948,0.1276,,,,,,,,,,,,,,,,,,
941.68,15.6952,0.1283,,,,,,,,,,,,,,,,,,
941.7,15.6954,0.1259,,,,,,,,,,,,,,,,,,
941.72,15.6956,0.1269,,,,,,,,,,,,,,,,,,
941.74,15.696,0.127,,,,,,,,,,,,,,,,,,
941.76,15.6962,0.1276,,,,,,,,,,,,,,,,,,
941.78,15.6965,0.1265,,,,,,,,,,,,,,,,,,
941.8,15.6969,0.1264,,,,,,,,,,,,,,,,,,
941.82,15.6971,0.128,,,,,,,,,,,,,,,,,,
941.84,15.6975,0.1275,,,,,,,,,,,,,,,,,,
941.86,15.6979,0.1275,,,,,,,,,,,,,,,,,,
941.88,15.6981,0.1265,,,,,,,,,,,,,,,,,,
941.9,15.6985,0.1269,,,,,,,,,,,,,,,,,,
941.92,15.699,0.1265,,,,,,,,,,,,,,,,,,
941.94,15.6994,0.1273,,,,,,,,,,,,,,,,,,
941.96,15.6996,0.1273,,,,,,,,,,,,,,,,,,
941.98,15.7,0.127,,,,,,,,,,,,,,,,,,
942,15.7004,0.1271,,,,,,,,,,,,,,,,,,
942.02,15.7006,0.1269,,,,,,,,,,,,,,,,,,
942.04,15.7008,0.1274,,,,,,,,,,,,,,,,,,
942.06,15.7012,0.1287,,,,,,,,,,,,,,,,,,
942.08,15.7017,0.128,,,,,,,,,,,,,,,,,,
942.1,15.7019,0.1279,,,,,,,,,,,,,,,,,,
942.12,15.7021,0.1269,,,,,,,,,,,,,,,,,,
942.14,15.7025,0.1275,,,,,,,,,,,,,,,,,,
942.16,15.7029,0.1283,,,,,,,,,,,,,,,,,,
942.18,15.7033,0.1264,,,,,,,,,,,,,,,,,,
942.2,15.7037,0.1272,,,,,,,,,,,,,,,,,,
942.22,15.704,0.1277,,,,,,,,,,,,,,,,,,
942.24,15.7044,0.1277,,,,,,,,,,,,,,,,,,
942.26,15.7048,0.1279,,,,,,,,,,,,,,,,,,
942.28,15.705,0.1277,,,,,,,,,,,,,,,,,,
942.3,15.7054,0.1269,,,,,,,,,,,,,,,,,,
942.32,15.7056,0.1267,,,,,,,,,,,,,,,,,,
942.34,15.7058,0.1273,,,,,,,,,,,,,,,,,,
942.36,15.7062,0.1275,,,,,,,,,,,,,,,,,,
942.38,15.7065,0.1285,,,,,,,,,,,,,,,,,,
942.4,15.7067,0.1271,,,,,,,,,,,,,,,,,,
942.42,15.7071,0.1282,,,,,,,,,,,,,,,,,,
942.44,15.7073,0.1277,,,,,,,,,,,,,,,,,,
942.46,15.7077,0.1264,,,,,,,,,,,,,,,,,,
942.48,15.7079,0.1285,,,,,,,,,,,,,,,,,,
942.5,15.7083,0.1267,,,,,,,,,,,,,,,,,,
942.52,15.7087,0.1282,,,,,,,,,,,,,,,,,,
942.54,15.7092,0.1274,,,,,,,,,,,,,,,,,,
942.56,15.7094,0.1273,,,,,,,,,,,,,,,,,,
942.58,15.7096,0.1283,,,,,,,,,,,,,,,,,,
942.6,15.71,0.127,,,,,,,,,,,,,,,,,,
942.62,15.7104,0.1281,,,,,,,,,,,,,,,,,,
942.64,15.7106,0.1281,,,,,,,,,,,,,,,,,,
942.66,15.711,0.1287,,,,,,,,,,,,,,,,,,
942.68,15.7115,0.1277,,,,,,,,,,,,,,,,,,
942.7,15.7119,0.1275,,,,,,,,,,,,,,,,,,
942.72,15.7121,0.1273,,,,,,,,,,,,,,,,,,
942.74,15.7125,0.1272,,,,,,,,,,,,,,,,,,
942.76,15.7127,0.1287,,,,,,,,,,,,,,,,,,
942.78,15.7131,0.1274,,,,,,,,,,,,,,,,,,
942.8,15.7135,0.1281,,,,,,,,,,,,,,,,,,
942.82,15.7137,0.1283,,,,,,,,,,,,,,,,,,
942.84,15.7142,0.1264,,,,,,,,,,,,,,,,,,
942.86,15.7146,0.1283,,,,,,,,,,,,,,,,,,
942.88,15.7148,0.1271,,,,,,,,,,,,,,,,,,
942.9,15.7152,0.1271,,,,,,,,,,,,,,,,,,
942.92,15.7154,0.1274,,,,,,,,,,,,,,,,,,
942.94,15.7158,0.1269,,,,,,,,,,,,,,,,,,
942.96,15.716,0.1282,,,,,,,,,,,,,,,,,,
942.98,15.7165,0.1267,,,,,,,,,,,,,,,,,,
943,15.7167,0.1271,,,,,,,,,,,,,,,,,,
943.02,15.7171,0.1277,,,,,,,,,,,,,,,,,,
943.04,15.7173,0.1278,,,,,,,,,,,,,,,,,,
943.06,15.7175,0.1278,,,,,,,,,,,,,,,,,,
943.08,15.7179,0.1278,,,,,,,,,,,,,,,,,,
943.1,15.7183,0.1263,,,,,,,,,,,,,,,,,,
943.12,15.7187,0.1275,,,,,,,,,,,,,,,,,,
943.14,15.719,0.1282,,,,,,,,,,,,,,,,,,
943.16,15.7194,0.1277,,,,,,,,,,,,,,,,,,
943.18,15.7196,0.1282,,,,,,,,,,,,,,,,,,
943.2,15.72,0.1264,,,,,,,,,,,,,,,,,,
943.22,15.7204,0.1272,,,,,,,,,,,,,,,,,,
943.24,15.7206,0.1291,,,,,,,,,,,,,,,,,,
943.26,15.721,0.1273,,,,,,,,,,,,,,,,,,
943.28,15.7212,0.1283,,,,,,,,,,,,,,,,,,
943.3,15.7217,0.1277,,,,,,,,,,,,,,,,,,
943.32,15.7221,0.1281,,,,,,,,,,,,,,,,,,
943.34,15.7223,0.1293,,,,,,,,,,,,,,,,,,
943.36,15.7227,0.1275,,,,,,,,,,,,,,,,,,
943.38,15.7231,0.1273,,,,,,,,,,,,,,,,,,
