Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,0.0046,,,,,,,,,,,,,,,,,,
0.02,0,0.0023,,,,,,,,,,,,,,,,,,
0.04,0,-0.0023,,,,,,,,,,,,,,,,,,
0.06,0,-0.0021,,,,,,,,,,,,,,,,,,
0.08,0,0.0007,,,,,,,,,,,,,,,,,,
0.1,0,-0.0011,,,,,,,,,,,,,,,,,,
0.12,0,-0.0033,,,,,,,,,,,,,,,DISP,CELL,AVG,STDEV
1497.98,24.9662,0.2616,,,,,,,,,,,,,,,,,,
1498,24.9667,0.2622,,,,,,,,,,,,,,,,,,
1498.02,24.9669,0.2606,,,,,,,,,,,,,,,,,,
1498.04,24.9673,0.2624,,,,,,,,,,,,,,,,,,
1498.06,24.9675,0.261,,,,,,,,,,,,,,,,,,
1498.08,24.9679,0.2616,,,,,,,,,,,,,,,,,,
1498.1,24.9681,0.2605,,,,,,,,,,,,,,,,,,
1498.12,24.9685,0.2625,,,,,,,,,,,,,,,,,,
1498.14,24.9687,0.2611,,,,,,,,,,,,,,,,,,
1498.16,24.969,0.2615,,,,,,,,,,,,,,,,,,
1498.18,24.9694,0.262,,,,,,,,,,,,,,,,,,
1498.2,24.9696,0.2615,,,,,,,,,,,,,,,,,,
1498.22,24.97,0.2619,,,,,,,,,,,,,,,,,,
1498.24,24.9702,0.2602,,,,,,,,,,,,,,,,,,
1498.26,24.9706,0.2623,,,,,,,,,,,,,,,,,,
1498.28,24.971,0.262,,,,,,,,,,,,,,,,,,
1498.3,24.9715,0.2608,,,,,,,,,,,,,,,,,,
1498.32,24.9717,0.2616,,,,,,,,,,,,,,,,,,
1498.34,24.9721,0.2616,,,,,,,,,,,,,,,,,,
1498.36,24.9723,0.2622,,,,,,,,,,,,,,,,,,
1498.38,24.9727,0.261,,,,,,,,,,,,,,,,,,
1498.4,24.9731,0.2602,,,,,,,,,,,,,,,,,,
1498.42,24.9735,0.2622,,,,,,,,,,,,,,,,,,
1498.44,24.9737,0.2616,,,,,,,,,,,,,,,,,,
1498.46,24.9744,0.2611,,,,,,,,,,,,,,,,,,
1498.48,24.9748,0.2624,,,,,,,,,,,,,,,,,,
1498.5,24.9752,0.2618,,,,,,,,,,,,,,,,,,
1498.52,24.9756,0.2616,,,,,,,,,,,,,,,,,,
1498.54,24.976,0.2633,,,,,,,,,,,,,,,,,,
1498.56,24.9765,0.2613,,,,,,,,,,,,,,,,,,
1498.58,24.9769,0.2606,,,,,,,,,,,,,,,,,,
1498.6,24.9773,0.2618,,,,,,,,,,,,,,,,,,
1498.62,24.9777,0.2627,,,,,,,,,,,,,,,,,,
1498.64,24.9779,0.2625,,,,,,,,,,,,,,,,,,
1498.66,24.9783,0.2613,,,,,,,,,,,,,,,,,,
1498.68,24.9785,0.261,,,,,,,,,,,,,,,,,,
1498.7,24.979,0.2625,,,,,,,,,,,,,,,,,,
1498.72,24.9792,0.2617,,,,,,,,,,,,,,,,,,
1498.74,24.9794,0.2616,,,,,,,,,,,,,,,,,,
1498.76,24.9796,0.2624,,,,,,,,,,,,,,,,,,
1498.78,24.9798,0.2616,,,,,,,,,,,,,,,,,,
1498.8,24.98,0.2615,,,,,,,,,,,,,,,,,,
1498.82,24.9802,0.2624,,,,,,,,,,,,,,,,,,
1498.84,24.9806,0.263,,,,,,,,,,,,,,,,,,
1498.86,24.9808,0.2613,,,,,,,,,,,,,,,,,,
1498.88,24.981,0.2615,,,,,,,,,,,,,,,,,,
1498.9,24.9815,0.2609,,,,,,,,,,,,,,,,,,
1498.92,24.9817,0.2622,,,,,,,,,,,,,,,,,,
1498.94,24.9821,0.2614,,,,,,,,,,,,,,,,,,
1498.96,24.9825,0.2618,,,,,,,,,,,,,,,,,,
1498.98,24.9829,0.2627,,,,,,,,,,,,,,,,,,
1499,24.9831,0.2609,,,,,,,,,,,,,,,,,,
1499.02,24.9837,0.262,,,,,,,,,,,,,,,,,,
1499.04,24.9842,0.2625,,,,,,,,,,,,,,,,,,
1499.06,24.9846,0.2622,,,,,,,,,,,,,,,,,,
1499.08,24.985,0.2627,,,,,,,,,,,,,,,,,,
1499.1,24.9854,0.2606,,,,,,,,,,,,,,,,,,
1499.12,24.9858,0.2622,,,,,,,,,,,,,,,,,,
1499.14,24.986,0.2628,,,,,,,,,,,,,,,,,,
1499.16,24.9865,0.2612,,,,,,,,,,,,,,,,,,
1499.18,24.9869,0.2627,,,,,,,,,,,,,,,,,,
1499.2,24.9871,0.2607,,,,,,,,,,,,,,,,,,
1499.22,24.9873,0.261,,,,,,,,,,,,,,,,,,
1499.24,24.9877,0.2622,,,,,,,,,,,,,,,,,,
1499.26,24.9879,0.2613,,,,,,,,,,,,,,,,,,
1499.28,24.9881,0.2609,,,,,,,,,,,,,,,,,,
1499.3,24.9883,0.2616,,,,,,,,,,,,,,,,,,
1499.32,24.9885,0.2626,,,,,,,,,,,,,,,,,,
1499.34,24.9885,0.2624,,,,,,,,,,,,,,,,,,
1499.36,24.9887,0.2618,,,,,,,,,,,,,,,,,,
1499.38,24.989,0.261,,,,,,,,,,,,,,,,,,
1499.4,24.9894,0.2615,,,,,,,,,,,,,,,,,,
1499.42,24.9896,0.2626,,,,,,,,,,,,,,,,,,
1499.44,24.99,0.2616,,,,,,,,,,,,,,,,,,
1499.46,24.9904,0.2627,,,,,,,,,,,,,,,,,,
1499.48,24.9908,0.2608,,,,,,,,,,,,,,,,,,
1499.5,24.9912,0.2618,,,,,,,,,,,,,,,,,,
1499.52,24.9917,0.2621,,,,,,,,,,,,,,,,,,
1499.54,24.9923,0.2618,,,,,,,,,,,,,,,,,,
1499.56,24.9927,0.2627,,,,,,,,,,,,,,,,,,
1499.58,24.9931,0.2616,,,,,,,,,,,,,,,,,,
1499.6,24.9935,0.2624,,,,,,,,,,,,,,,,,,
1499.62,24.9937,0.2629,,,,,,,,,,,,,,,,,,
1499.64,24.994,0.262,,,,,,,,,,,,,,,,,,
1499.66,24.9942,0.2618,,,,,,,,,,,,,,,,,,
1499.68,24.9944,0.2626,,,,,,,,,,,,,,,,,,
1499.7,24.9948,0.2618,,,,,,,,,,,,,,,,,,
1499.72,24.995,0.2629,,,,,,,,,,,,,,,,,,
1499.74,24.9952,0.2629,,,,,,,,,,,,,,,,,,
1499.76,24.9954,0.2626,,,,,,,,,,,,,,,,,,
1499.78,24.9956,0.2629,,,,,,,,,,,,,,,,,,
1499.8,24.996,0.262,,,,,,,,,,,,,,,,,,
1499.82,24.9962,0.2621,,,,,,,,,,,,,,,,,,
1499.84,24.9967,0.2623,,,,,,,,,,,,,,,,,,
1499.86,24.9973,0.2609,,,,,,,,,,,,,,,,,,
1499.88,24.9979,0.2627,,,,,,,,,,,,,,,,,,
1499.9,24.9983,0.2622,,,,,,,,,,,,,,,,,,
1499.92,24.999,0.2616,,,,,,,,,,,,,,,,,,
1499.94,24.9994,0.2629,,,,,,,,,,,,,,,,,,
1499.96,25,0.2615,,,,,,,,,,,,,,,,,,
1499.98,25.0004,0.261,,,,,,,,,,,,,,,,,,
1500,25.0006,0.2612,,,,,,,,,,,,,,,,,,
1500.02,25.0008,0.2619,,,,,,,,,,,,,,,,,,
1500.04,25.001,0.2619,,,,,,,,,,,,,,,,,,
1500.06,25.0015,0.2625,,,,,,,,,,,,,,,,,,
1500.08,25.0017,0.2625,,,,,,,,,,,,,,,,,,
1500.1,25.0019,0.2625,,,,,,,,,,,,,,,,,,
1500.12,25.0021,0.2628,,,,,,,,,,,,,,,,,,
1500.14,25.0025,0.262,,,,,,,,,,,,,,,,,,
1500.16,25.0027,0.2623,,,,,,,,,,,,,,,,,,
1500.18,25.0029,0.2619,,,,,,,,,,,,,,,,,,
1500.2,25.0033,0.2611,,,,,,,,,,,,,,,,,,
1500.22,25.0035,0.2632,,,,,,,,,,,,,,,,,,
1500.24,25.0037,0.2622,,,,,,,,,,,,,,,,,,
1500.26,25.004,0.263,,,,,,,,,,,,,,,,,,
1500.28,25.0044,0.261,,,,,,,,,,,,,,,,,,
1500.3,25.0048,0.2616,,,,,,,,,,,,,,,,,,
1500.32,25.0052,0.2626,,,,,,,,,,,,,,,,,,
1500.34,25.0056,0.262,,,,,,,,,,,,,,,,,,
1500.36,25.006,0.2624,,,,,,,,,,,,,,,,,,
1500.38,25.0067,0.263,,,,,,,,,,,,,,,,,,
1500.4,25.0071,0.2622,,,,,,,,,,,,,,,,,,
1500.42,25.0075,0.2623,,,,,,,,,,,,,,,,,,
1500.44,25.0079,0.2632,,,,,,,,,,,,,,,,,,
1500.46,25.0081,0.2626,,,,,,,,,,,,,,,,,,
1500.48,25.0083,0.2619,,,,,,,,,,,,,,,,,,
1500.5,25.0087,0.2611,,,,,,,,,,,,,,,,,,
1500.52,25.009,0.2625,,,,,,,,,,,,,,,,,,
1500.54,25.0092,0.2631,,,,,,,,,,,,,,,,,,
1500.56,25.0094,0.2621,,,,,,,,,,,,,,,,,,
1500.58,25.0096,0.2612,,,,,,,,,,,,,,,,,,
1500.6,25.0098,0.2627,,,,,,,,,,,,,,,,,,
1500.62,25.0102,0.2621,,,,,,,,,,,,,,,,,,
1500.64,25.0104,0.2629,,,,,,,,,,,,,,,,,,
1500.66,25.0108,0.2625,,,,,,,,,,,,,,,,,,
1500.68,25.011,0.2617,,,,,,,,,,,,,,,,,,
1500.7,25.0115,0.2618,,,,,,,,,,,,,,,,,,
1500.72,25.0119,0.2606,,,,,,,,,,,,,,,,,,
1500.74,25.0123,0.2626,,,,,,,,,,,,,,,,,,
1500.76,25.0127,0.2627,,,,,,,,,,,,,,,,,,
1500.78,25.0131,0.2619,,,,,,,,,,,,,,,,,,
1500.8,25.0135,0.2631,,,,,,,,,,,,,,,,,,
1500.82,25.014,0.2628,,,,,,,,,,,,,,,,,,
1500.84,25.0142,0.2624,,,,,,,,,,,,,,,,,,
1500.86,25.0146,0.2624,,,,,,,,,,,,,,,,,,
1500.88,25.0148,0.2622,,,,,,,,,,,,,,,,,,
1500.9,25.0152,0.2623,,,,,,,,,,,,,,,,,,
1500.92,25.0154,0.2627,,,,,,,,,,,,,,,,,,
1500.94,25.0158,0.2622,,,,,,,,,,,,,,,,,,
1500.96,25.016,0.2628,,,,,,,,,,,,,,,,,,
1500.98,25.0162,0.2631,,,,,,,,,,,,,,,,,,
1501,25.0167,0.261,,,,,,,,,,,,,,,,,,
1501.02,25.0169,0.2632,,,,,,,,,,,,,,,,,,
1501.04,25.0171,0.2624,,,,,,,,,,,,,,,,,,
1501.06,25.0173,0.2625,,,,,,,,,,,,,,,,,,
1501.08,25.0175,0.263,,,,,,,,,,,,,,,,,,
1501.1,25.0179,0.2621,,,,,,,,,,,,,,,,,,
1501.12,25.0181,0.2627,,,,,,,,,,,,,,,,,,
1501.14,25.0185,0.2629,,,,,,,,,,,,,,,,,,
1501.16,25.0192,0.2624,,,,,,,,,,,,,,,,,,
1501.18,25.0196,0.2631,,,,,,,,,,,,,,,,,,
1501.2,25.02,0.2617,,,,,,,,,,,,,,,,,,
1501.22,25.0204,0.263,,,,,,,,,,,,,,,,,,
1501.24,25.0208,0.2631,,,,,,,,,,,,,,,,,,
1501.26,25.021,0.2618,,,,,,,,,,,,,,,,,,
1501.28,25.0215,0.2613,,,,,,,,,,,,,,,,,,
1501.3,25.0219,0.2619,,,,,,,,,,,,,,,,,,
1501.32,25.0223,0.2621,,,,,,,,,,,,,,,,,,
1501.34,25.0225,0.2618,,,,,,,,,,,,,,,,,,
1501.36,25.0227,0.2633,,,,,,,,,,,,,,,,,,
1501.38,25.0231,0.2617,,,,,,,,,,,,,,,,,,
1501.4,25.0233,0.2631,,,,,,,,,,,,,,,,,,
1501.42,25.0237,0.2626,,,,,,,,,,,,,,,,,,
1501.44,25.0242,0.2629,,,,,,,,,,,,,,,,,,
1501.46,25.0246,0.2625,,,,,,,,,,,,,,,,,,
1501.48,25.025,0.2612,,,,,,,,,,,,,,,,,,
1501.5,25.0252,0.2628,,,,,,,,,,,,,,,,,,
1501.52,25.0256,0.2631,,,,,,,,,,,,,,,,,,
1501.54,25.0258,0.2619,,,,,,,,,,,,,,,,,,
1501.56,25.0262,0.2626,,,,,,,,,,,,,,,,,,
1501.58,25.0265,0.2628,,,,,,,,,,,,,,,,,,
1501.6,25.0267,0.2624,,,,,,,,,,,,,,,,,,
1501.62,25.0269,0.2626,,,,,,,,,,,,,,,,,,
1501.64,25.0271,0.2625,,,,,,,,,,,,,,,,,,
1501.66,25.0275,0.2628,,,,,,,,,,,,,,,,,,
1501.68,25.0277,0.2628,,,,,,,,,,,,,,,,,,
1501.7,25.0279,0.2625,,,,,,,,,,,,,,,,,,
1501.72,25.0283,0.2631,,,,,,,,,,,,,,,,,,
1501.74,25.0287,0.2636,,,,,,,,,,,,,,,,,,
1501.76,25.029,0.262,,,,,,,,,,,,,,,,,,
1501.78,25.0294,0.2623,,,,,,,,,,,,,,,,,,
1501.8,25.0296,0.2627,,,,,,,,,,,,,,,,,,
1501.82,25.0298,0.2631,,,,,,,,,,,,,,,,,,
1501.84,25.0302,0.2632,,,,,,,,,,,,,,,,,,
1501.86,25.0304,0.2624,,,,,,,,,,,,,,,,,,
1501.88,25.0308,0.2628,,,,,,,,,,,,,,,,,,
1501.9,25.031,0.2624,,,,,,,,,,,,,,,,,,
1501.92,25.0315,0.2616,,,,,,,,,,,,,,,,,,
1501.94,25.0319,0.2641,,,,,,,,,,,,,,,,,,
1501.96,25.0325,0.262,,,,,,,,,,,,,,,,,,
1501.98,25.0331,0.2624,,,,,,,,,,,,,,,,,,
1502,25.0337,0.2624,,,,,,,,,,,,,,,,,,
1502.02,25.0342,0.2626,,,,,,,,,,,,,,,,,,
1502.04,25.035,0.263,,,,,,,,,,,,,,,,,,
1502.06,25.0354,0.2623,,,,,,,,,,,,,,,,,,
1502.08,25.0358,0.2617,,,,,,,,,,,,,,,,,,
1502.1,25.0362,0.2628,,,,,,,,,,,,,,,,,,
1502.12,25.0365,0.2629,,,,,,,,,,,,,,,,,,
1502.14,25.0367,0.2622,,,,,,,,,,,,,,,,,,
1502.16,25.0369,0.2637,,,,,,,,,,,,,,,,,,
1502.18,25.0369,0.2624,,,,,,,,,,,,,,,,,,
1502.2,25.0371,0.2621,,,,,,,,,,,,,,,,,,
1502.22,25.0373,0.2625,,,,,,,,,,,,,,,,,,
1502.24,25.0375,0.2626,,,,,,,,,,,,,,,,,,
1502.26,25.0375,0.2629,,,,,,,,,,,,,,,,,,
1502.28,25.0377,0.2623,,,,,,,,,,,,,,,,,,
1502.3,25.0379,0.2616,,,,,,,,,,,,,,,,,,
1502.32,25.0381,0.2636,,,,,,,,,,,,,,,,,,
1502.34,25.0383,0.2619,,,,,,,,,,,,,,,,,,
1502.36,25.0385,0.2635,,,,,,,,,,,,,,,,,,
1502.38,25.039,0.2636,,,,,,,,,,,,,,,,,,
1502.4,25.0394,0.263,,,,,,,,,,,,,,,,,,
1502.42,25.0398,0.2634,,,,,,,,,,,,,,,,,,
1502.44,25.0402,0.2633,,,,,,,,,,,,,,,,,,
1502.46,25.0406,0.2629,,,,,,,,,,,,,,,,,,
1502.48,25.041,0.2621,,,,,,,,,,,,,,,,,,
1502.5,25.0415,0.2622,,,,,,,,,,,,,,,,,,
1502.52,25.0421,0.2627,,,,,,,,,,,,,,,,,,
1502.54,25.0425,0.2636,,,,,,,,,,,,,,,,,,
1502.56,25.0429,0.2629,,,,,,,,,,,,,,,,,,
1502.58,25.0435,0.2628,,,,,,,,,,,,,,,,,,
1502.6,25.0437,0.2629,,,,,,,,,,,,,,,,,,
1502.62,25.0442,0.2617,,,,,,,,,,,,,,,,,,
1502.64,25.0444,0.2633,,,,,,,,,,,,,,,,,,
1502.66,25.0448,0.2625,,,,,,,,,,,,,,,,,,
1502.68,25.045,0.2625,,,,,,,,,,,,,,,,,,
1502.7,25.0452,0.2636,,,,,,,,,,,,,,,,,,
1502.72,25.0454,0.2617,,,,,,,,,,,,,,,,,,
1502.74,25.0458,0.2632,,,,,,,,,,,,,,,,,,
1502.76,25.046,0.2619,,,,,,,,,,,,,,,,,,
1502.78,25.0462,0.262,,,,,,,,,,,,,,,,,,
1502.8,25.0465,0.2617,,,,,,,,,,,,,,,,,,
1502.82,25.0467,0.2633,,,,,,,,,,,,,,,,,,
1502.84,25.0469,0.2618,,,,,,,,,,,,,,,,,,
1502.86,25.0473,0.263,,,,,,,,,,,,,,,,,,
1502.88,25.0475,0.2632,,,,,,,,,,,,,,,,,,
1502.9,25.0479,0.2619,,,,,,,,,,,,,,,,,,
1502.92,25.0481,0.2636,,,,,,,,,,,,,,,,,,
1502.94,25.0485,0.2627,,,,,,,,,,,,,,,,,,
1502.96,25.049,0.2627,,,,,,,,,,,,,,,,,,
1502.98,25.0494,0.262,,,,,,,,,,,,,,,,,,
1503,25.0498,0.262,,,,,,,,,,,,,,,,,,
1503.02,25.0502,0.2637,,,,,,,,,,,,,,,,,,
1503.04,25.0508,0.2632,,,,,,,,,,,,,,,,,,
1503.06,25.0517,0.2631,,,,,,,,,,,,,,,,,,
1503.08,25.0523,0.2645,,,,,,,,,,,,,,,,,,
1503.1,25.0529,0.2615,,,,,,,,,,,,,,,,,,
1503.12,25.0533,0.2629,,,,,,,,,,,,,,,,,,
1503.14,25.0537,0.2628,,,,,,,,,,,,,,,,,,
1503.16,25.054,0.263,,,,,,,,,,,,,,,,,,
1503.18,25.0542,0.2633,,,,,,,,,,,,,,,,,,
1503.2,25.0544,0.2633,,,,,,,,,,,,,,,,,,
1503.22,25.0544,0.2636,,,,,,,,,,,,,,,,,,
1503.24,25.0546,0.2635,,,,,,,,,,,,,,,,,,
1503.26,25.0548,0.2634,,,,,,,,,,,,,,,,,,
1503.28,25.055,0.2636,,,,,,,,,,,,,,,,,,
1503.3,25.0552,0.2638,,,,,,,,,,,,,,,,,,
1503.32,25.0554,0.2623,,,,,,,,,,,,,,,,,,
1503.34,25.0556,0.2635,,,,,,,,,,,,,,,,,,
1503.36,25.0558,0.2641,,,,,,,,,,,,,,,,,,
1503.38,25.0562,0.2621,,,,,,,,,,,,,,,,,,
1503.4,25.0565,0.2633,,,,,,,,,,,,,,,,,,
1503.42,25.0569,0.2642,,,,,,,,,,,,,,,,,,
1503.44,25.0571,0.2636,,,,,,,,,,,,,,,,,,
1503.46,25.0575,0.2633,,,,,,,,,,,,,,,,,,
1503.48,25.0577,0.2624,,,,,,,,,,,,,,,,,,
1503.5,25.0581,0.2643,,,,,,,,,,,,,,,,,,
1503.52,25.0585,0.2626,,,,,,,,,,,,,,,,,,
1503.54,25.059,0.2628,,,,,,,,,,,,,,,,,,
1503.56,25.0594,0.2637,,,,,,,,,,,,,,,,,,
1503.58,25.0596,0.2635,,,,,,,,,,,,,,,,,,
1503.6,25.06,0.2627,,,,,,,,,,,,,,,,,,
1503.62,25.0604,0.2626,,,,,,,,,,,,,,,,,,
1503.64,25.0608,0.2636,,,,,,,,,,,,,,,,,,
1503.66,25.0612,0.265,,,,,,,,,,,,,,,,,,
1503.68,25.0615,0.2622,,,,,,,,,,,,,,,,,,
1503.7,25.0619,0.2628,,,,,,,,,,,,,,,,,,
1503.72,25.0621,0.264,,,,,,,,,,,,,,,,,,
1503.74,25.0623,0.2633,,,,,,,,,,,,,,,,,,
1503.76,25.0625,0.2634,,,,,,,,,,,,,,,,,,
1503.78,25.0627,0.2643,,,,,,,,,,,,,,,,,,
1503.8,25.0629,0.2632,,,,,,,,,,,,,,,,,,
1503.82,25.0631,0.2634,,,,,,,,,,,,,,,,,,
1503.84,25.0635,0.2642,,,,,,,,,,,,,,,,,,
1503.86,25.064,0.2629,,,,,,,,,,,,,,,,,,
1503.88,25.0644,0.2642,,,,,,,,,,,,,,,,,,
1503.9,25.0648,0.2616,,,,,,,,,,,,,,,,,,
1503.92,25.0654,0.2632,,,,,,,,,,,,,,,,,,
1503.94,25.066,0.264,,,,,,,,,,,,,,,,,,
1503.96,25.0667,0.2632,,,,,,,,,,,,,,,,,,
1503.98,25.0673,0.2633,,,,,,,,,,,,,,,,,,
1504,25.0677,0.2629,,,,,,,,,,,,,,,,,,
1504.02,25.0679,0.2622,,,,,,,,,,,,,,,,,,
1504.04,25.0681,0.2624,,,,,,,,,,,,,,,,,,
1504.06,25.0683,0.2632,,,,,,,,,,,,,,,,,,
1504.08,25.0685,0.2632,,,,,,,,,,,,,,,,,,
1504.1,25.0687,0.2623,,,,,,,,,,,,,,,,,,
1504.12,25.069,0.2629,,,,,,,,,,,,,,,,,,
1504.14,25.069,0.2639,,,,,,,,,,,,,,,,,,
1504.16,25.0692,0.2643,,,,,,,,,,,,,,,,,,
1504.18,25.0694,0.2618,,,,,,,,,,,,,,,,,,
1504.2,25.0696,0.2627,,,,,,,,,,,,,,,,,,
1504.22,25.07,0.2641,,,,,,,,,,,,,,,,,,
1504.24,25.0702,0.2627,,,,,,,,,,,,,,,,,,
1504.26,25.0706,0.264,,,,,,,,,,,,,,,,,,
1504.28,25.071,0.2629,,,,,,,,,,,,,,,,,,
1504.3,25.0717,0.263,,,,,,,,,,,,,,,,,,
1504.32,25.0721,0.2631,,,,,,,,,,,,,,,,,,
1504.34,25.0727,0.2633,,,,,,,,,,,,,,,,,,
1504.36,25.0731,0.2638,,,,,,,,,,,,,,,,,,
1504.38,25.0737,0.2629,,,,,,,,,,,,,,,,,,
1504.4,25.0742,0.2623,,,,,,,,,,,,,,,,,,
1504.42,25.0744,0.2642,,,,,,,,,,,,,,,,,,
1504.44,25.0746,0.2633,,,,,,,,,,,,,,,,,,
1504.46,25.075,0.2634,,,,,,,,,,,,,,,,,,
1504.48,25.0752,0.2633,,,,,,,,,,,,,,,,,,
1504.5,25.0754,0.2638,,,,,,,,,,,,,,,,,,
1504.52,25.0756,0.2628,,,,,,,,,,,,,,,,,,
1504.54,25.0758,0.2643,,,,,,,,,,,,,,,,,,
1504.56,25.076,0.263,,,,,,,,,,,,,,,,,,
1504.58,25.0762,0.2634,,,,,,,,,,,,,,,,,,
1504.6,25.0765,0.2629,,,,,,,,,,,,,,,,,,
1504.62,25.0769,0.2619,,,,,,,,,,,,,,,,,,
1504.64,25.0771,0.2648,,,,,,,,,,,,,,,,,,
1504.66,25.0773,0.2635,,,,,,,,,,,,,,,,,,
1504.68,25.0775,0.2637,,,,,,,,,,,,,,,,,,
1504.7,25.0779,0.2625,,,,,,,,,,,,,,,,,,
1504.72,25.0783,0.2621,,,,,,,,,,,,,,,,,,
1504.74,25.0785,0.2634,,,,,,,,,,,,,,,,,,
1504.76,25.079,0.2639,,,,,,,,,,,,,,,,,,
1504.78,25.0796,0.263,,,,,,,,,,,,,,,,,,
1504.8,25.08,0.2634,,,,,,,,,,,,,,,,,,
1504.82,25.0804,0.2635,,,,,,,,,,,,,,,,,,
1504.84,25.0806,0.264,,,,,,,,,,,,,,,,,,
1504.86,25.081,0.2631,,,,,,,,,,,,,,,,,,
1504.88,25.0815,0.2627,,,,,,,,,,,,,,,,,,
1504.9,25.0819,0.2638,,,,,,,,,,,,,,,,,,
1504.92,25.0823,0.2643,,,,,,,,,,,,,,,,,,
1504.94,25.0829,0.2636,,,,,,,,,,,,,,,,,,
1504.96,25.0831,0.2639,,,,,,,,,,,,,,,,,,
1504.98,25.0835,0.2635,,,,,,,,,,,,,,,,,,
1505,25.084,0.2625,,,,,,,,,,,,,,,,,,
1505.02,25.0842,0.2639,,,,,,,,,,,,,,,,,,
1505.04,25.0846,0.2633,,,,,,,,,,,,,,,,,,
1505.06,25.0848,0.2637,,,,,,,,,,,,,,,,,,
1505.08,25.0852,0.2647,,,,,,,,,,,,,,,,,,
1505.1,25.0854,0.2625,,,,,,,,,,,,,,,,,,
1505.12,25.0856,0.2629,,,,,,,,,,,,,,,,,,
1505.14,25.0858,0.2634,,,,,,,,,,,,,,,,,,
1505.16,25.0862,0.2633,,,,,,,,,,,,,,,,,,
1505.18,25.0865,0.2642,,,,,,,,,,,,,,,,,,
1505.2,25.0867,0.2628,,,,,,,,,,,,,,,,,,
1505.22,25.0871,0.264,,,,,,,,,,,,,,,,,,
1505.24,25.0873,0.264,,,,,,,,,,,,,,,,,,
1505.26,25.0875,0.2651,,,,,,,,,,,,,,,,,,
1505.28,25.0877,0.2642,,,,,,,,,,,,,,,,,,
1505.3,25.0879,0.2643,,,,,,,,,,,,,,,,,,
1505.32,25.0881,0.2633,,,,,,,,,,,,,,,,,,
1505.34,25.0883,0.2643,,,,,,,,,,,,,,,,,,
1505.36,25.0887,0.2643,,,,,,,,,,,,,,,,,,
1505.38,25.089,0.2643,,,,,,,,,,,,,,,,,,
1505.4,25.0894,0.2639,,,,,,,,,,,,,,,,,,
1505.42,25.09,0.2633,,,,,,,,,,,,,,,,,,
1505.44,25.0904,0.2643,,,,,,,,,,,,,,,,,,
1505.46,25.091,0.2633,,,,,,,,,,,,,,,,,,
1505.48,25.0915,0.2621,,,,,,,,,,,,,,,,,,
1505.5,25.0919,0.2626,,,,,,,,,,,,,,,,,,
1505.52,25.0921,0.2624,,,,,,,,,,,,,,,,,,
1505.54,25.0925,0.2635,,,,,,,,,,,,,,,,,,
1505.56,25.0927,0.2646,,,,,,,,,,,,,,,,,,
1505.58,25.0929,0.2631,,,,,,,,,,,,,,,,,,
1505.6,25.0931,0.2639,,,,,,,,,,,,,,,,,,
1505.62,25.0933,0.2634,,,,,,,,,,,,,,,,,,
1505.64,25.0937,0.2634,,,,,,,,,,,,,,,,,,
1505.66,25.094,0.2631,,,,,,,,,,,,,,,,,,
1505.68,25.0944,0.2647,,,,,,,,,,,,,,,,,,
1505.7,25.0948,0.2632,,,,,,,,,,,,,,,,,,
1505.72,25.0952,0.2635,,,,,,,,,,,,,,,,,,
1505.74,25.0956,0.2639,,,,,,,,,,,,,,,,,,
1505.76,25.0962,0.2638,,,,,,,,,,,,,,,,,,
1505.78,25.0967,0.2648,,,,,,,,,,,,,,,,,,
1505.8,25.0971,0.2616,,,,,,,,,,,,,,,,,,
1505.82,25.0975,0.263,,,,,,,,,,,,,,,,,,
1505.84,25.0979,0.2645,,,,,,,,,,,,,,,,,,
1505.86,25.0983,0.2635,,,,,,,,,,,,,,,,,,
1505.88,25.0987,0.2647,,,,,,,,,,,,,,,,,,
1505.9,25.099,0.2626,,,,,,,,,,,,,,,,,,
1505.92,25.0994,0.2631,,,,,,,,,,,,,,,,,,
1505.94,25.0996,0.2638,,,,,,,,,,,,,,,,,,
1505.96,25.1,0.2637,,,,,,,,,,,,,,,,,,
1505.98,25.1004,0.2643,,,,,,,,,,,,,,,,,,
1506,25.1006,0.2623,,,,,,,,,,,,,,,,,,
1506.02,25.101,0.2629,,,,,,,,,,,,,,,,,,
1506.04,25.1012,0.2639,,,,,,,,,,,,,,,,,,
1506.06,25.1015,0.2641,,,,,,,,,,,,,,,,,,
1506.08,25.1019,0.2627,,,,,,,,,,,,,,,,,,
1506.1,25.1021,0.2637,,,,,,,,,,,,,,,,,,
1506.12,25.1023,0.2629,,,,,,,,,,,,,,,,,,
1506.14,25.1025,0.2631,,,,,,,,,,,,,,,,,,
1506.16,25.1027,0.2636,,,,,,,,,,,,,,,,,,
1506.18,25.1031,0.2638,,,,,,,,,,,,,,,,,,
1506.2,25.1033,0.2647,,,,,,,,,,,,,,,,,,
1506.22,25.1037,0.2635,,,,,,,,,,,,,,,,,,
1506.24,25.104,0.2621,,,,,,,,,,,,,,,,,,
1506.26,25.1042,0.2644,,,,,,,,,,,,,,,,,,
1506.28,25.1046,0.2646,,,,,,,,,,,,,,,,,,
1506.3,25.105,0.2628,,,,,,,,,,,,,,,,,,
1506.32,25.1052,0.2645,,,,,,,,,,,,,,,,,,
1506.34,25.1056,0.2639,,,,,,,,,,,,,,,,,,
