Time,Displacement,Force,,,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,,,
0,0,-0.0009,,,,,,,,,,,,,,,,,,
1034.98,17.2496,0.1791,,,,,,,,,,,,,,,,,,
1035,17.25,0.1785,,,,,,,,,,,,,,,,,,
1035.02,17.2504,0.1774,,,,,,,,,,,,,,,,,,
1035.04,17.2508,0.1791,,,,,,,,,,,,,,,,,,
1035.06,17.2515,0.1775,,,,,,,,,,,,,,,,,,
1035.08,17.2517,0.1783,,,,,,,,,,,,,,,,,,
1035.1,17.2521,0.1778,,,,,,,,,,,,,,,,,,
1035.12,17.2523,0.1786,,,,,,,,,,,,,,,,,,
1035.14,17.2525,0.1778,,,,,,,,,,,,,,,,,,
1035.16,17.2527,0.1783,,,,,,,,,,,,,,,,,,
1035.18,17.2529,0.1788,,,,,,,,,,,,,,,,,,
1035.2,17.2531,0.1778,,,,,,,,,,,,,,,,,,
1035.22,17.2533,0.1786,,,,,,,,,,,,,,,,,,
1035.24,17.2535,0.1775,,,,,,,,,,,,,,,,,,
1035.26,17.254,0.1792,,,,,,,,,,,,,,,,,,
1035.28,17.2542,0.1792,,,,,,,,,,,,,,,,,,
1035.3,17.2544,0.1769,,,,,,,,,,,,,,,,,,
1035.32,17.2548,0.1788,,,,,,,,,,,,,,,,,,
1035.34,17.255,0.1785,,,,,,,,,,,,,,,,,,
1035.36,17.2554,0.1781,,,,,,,,,,,,,,,,,,
1035.38,17.256,0.1782,,,,,,,,,,,,,,,,,,
1035.4,17.2567,0.1778,,,,,,,,,,,,,,,,,,
1035.42,17.2571,0.1787,,,,,,,,,,,,,,,,,,
1035.44,17.2575,0.1775,,,,,,,,,,,,,,,,,,
1035.46,17.2579,0.1784,,,,,,,,,,,,,,,,,,
1035.48,17.2581,0.179,,,,,,,,,,,,,,,,,,
1035.5,17.2583,0.1781,,,,,,,,,,,,,,,,,,
1035.52,17.2585,0.1778,,,,,,,,,,,,,,,,,,
1035.54,17.259,0.1789,,,,,,,,,,,,,,,,,,
1035.56,17.2592,0.1776,,,,,,,,,,,,,,,,,,
1035.58,17.2594,0.1779,,,,,,,,,,,,,,,,,,
1035.6,17.2596,0.1793,,,,,,,,,,,,,,,,,,
1035.62,17.26,0.1795,,,,,,,,,,,,,,,,,,
1035.64,17.2604,0.1784,,,,,,,,,,,,,,,,,,
1035.66,17.2608,0.1783,,,,,,,,,,,,,,,,,,
1035.68,17.2612,0.1784,,,,,,,,,,,,,,,,,,
1035.7,17.2617,0.1797,,,,,,,,,,,,,,,,,,
1035.72,17.2619,0.1784,,,,,,,,,,,,,,,,,,
1035.74,17.2623,0.1786,,,,,,,,,,,,,,,,,,
1035.76,17.2627,0.1796,,,,,,,,,,,,,,,,,,
1035.78,17.2629,0.1781,,,,,,,,,,,,,,,,,,
1035.8,17.2631,0.1792,,,,,,,,,,,,,,,,,,
1035.82,17.2633,0.1788,,,,,,,,,,,,,,,,,,
1035.84,17.2635,0.1786,,,,,,,,,,,,,,,,,,
1035.86,17.264,0.1782,,,,,,,,,,,,,,,,,,
1035.88,17.2642,0.1789,,,,,,,,,,,,,,,,,,
1035.9,17.2644,0.178,,,,,,,,,,,,,,,,,,
1035.92,17.2648,0.1789,,,,,,,,,,,,,,,,,,
1035.94,17.265,0.1775,,,,,,,,,,,,,,,,,,
1035.96,17.2654,0.1783,,,,,,,,,,,,,,,,,,
1035.98,17.2658,0.179,,,,,,,,,,,,,,,,,,
1036,17.2662,0.1778,,,,,,,,,,,,,,,,,,
1036.02,17.2669,0.1794,,,,,,,,,,,,,,,,,,
1036.04,17.2673,0.1795,,,,,,,,,,,,,,,,,,
1036.06,17.2679,0.1773,,,,,,,,,,,,,,,,,,
1036.08,17.2681,0.1801,,,,,,,,,,,,,,,,,,
1036.1,17.2685,0.1789,,,,,,,,,,,,,,,,,,
1036.12,17.2687,0.1787,,,,,,,,,,,,,,,,,,
1036.14,17.2692,0.1778,,,,,,,,,,,,,,,,,,
1036.16,17.2694,0.1775,,,,,,,,,,,,,,,,,,
1036.18,17.2696,0.1798,,,,,,,,,,,,,,,,,,
1036.2,17.27,0.1779,,,,,,,,,,,,,,,,,,
1036.22,17.2702,0.1785,,,,,,,,,,,,,,,,,,
1036.24,17.2706,0.1787,,,,,,,,,,,,,,,,,,
1036.26,17.2708,0.1787,,,,,,,,,,,,,,,,,,
1036.28,17.2712,0.1792,,,,,,,,,,,,,,,,,,
1036.3,17.2715,0.179,,,,,,,,,,,,,,,,,,
1036.32,17.2719,0.1787,,,,,,,,,,,,,,,,,,
1036.34,17.2723,0.1784,,,,,,,,,,,,,,,,,,
1036.36,17.2725,0.1778,,,,,,,,,,,,,,,,,,
1036.38,17.2729,0.1791,,,,,,,,,,,,,,,,,,
1036.4,17.2733,0.1793,,,,,,,,,,,,,,,,,,
1036.42,17.2735,0.1781,,,,,,,,,,,,,,,,,,
1036.44,17.2737,0.177,,,,,,,,,,,,,,,,,,
1036.46,17.2742,0.18,,,,,,,,,,,,,,,,,,
1036.48,17.2744,0.1779,,,,,,,,,,,,,,,,,,
1036.5,17.2748,0.1786,,,,,,,,,,,,,,,,,,
1036.52,17.2752,0.1792,,,,,,,,,,,,,,,,,,
1036.54,17.2754,0.1779,,,,,,,,,,,,,,,,,,
1036.56,17.2758,0.1787,,,,,,,,,,,,,,,,,,
1036.58,17.2762,0.1781,,,,,,,,,,,,,,,,,,
1036.6,17.2767,0.1791,,,,,,,,,,,,,,,,,,
1036.62,17.2771,0.1782,,,,,,,,,,,,,,,,,,
1036.64,17.2775,0.1782,,,,,,,,,,,,,,,,,,
1036.66,17.2779,0.1789,,,,,,,,,,,,,,,,,,
1036.68,17.2781,0.1799,,,,,,,,,,,,,,,,,,
1036.7,17.2785,0.1784,,,,,,,,,,,,,,,,,,
1036.72,17.2787,0.178,,,,,,,,,,,,,,,,,,
1036.74,17.2792,0.1786,,,,,,,,,,,,,,,,,,
1036.76,17.2796,0.1788,,,,,,,,,,,,,,,,,,
1036.78,17.28,0.1782,,,,,,,,,,,,,,,,,,
1036.8,17.2804,0.1783,,,,,,,,,,,,,,,,,,
1036.82,17.2808,0.1777,,,,,,,,,,,,,,,,,,
1036.84,17.281,0.1781,,,,,,,,,,,,,,,,,,
1036.86,17.2815,0.1773,,,,,,,,,,,,,,,,,,
1036.88,17.2817,0.1793,,,,,,,,,,,,,,,,,,
1036.9,17.2819,0.1802,,,,,,,,,,,,,,,,,,
1036.92,17.2823,0.1782,,,,,,,,,,,,,,,,,,
1036.94,17.2825,0.1788,,,,,,,,,,,,,,,,,,
1036.96,17.2829,0.1788,,,,,,,,,,,,,,,,,,
1036.98,17.2833,0.1782,,,,,,,,,,,,,,,,,,
1037,17.2835,0.1784,,,,,,,,,,,,,,,,,,
1037.02,17.284,0.1793,,,,,,,,,,,,,,,,,,
1037.04,17.2844,0.179,,,,,,,,,,,,,,,,,,
1037.06,17.2846,0.1782,,,,,,,,,,,,,,,,,,
1037.08,17.285,0.1782,,,,,,,,,,,,,,,,,,
1037.1,17.2852,0.1788,,,,,,,,,,,,,,,,,,
1037.12,17.2856,0.1779,,,,,,,,,,,,,,,,,,
1037.14,17.2858,0.1779,,,,,,,,,,,,,,,,,,
1037.16,17.2862,0.1786,,,,,,,,,,,,,,,,,,
1037.18,17.2865,0.1794,,,,,,,,,,,,,,,,,,
1037.2,17.2867,0.1781,,,,,,,,,,,,,,,,,,
1037.22,17.2871,0.1799,,,,,,,,,,,,,,,,,,
1037.24,17.2873,0.1779,,,,,,,,,,,,,,,,,,
1037.26,17.2875,0.1787,,,,,,,,,,,,,,,,,,
1037.28,17.2879,0.1793,,,,,,,,,,,,,,,,,,
1037.3,17.2881,0.179,,,,,,,,,,,,,,,,,,
1037.32,17.2885,0.1792,,,,,,,,,,,,,,,,,,
1037.34,17.289,0.178,,,,,,,,,,,,,,,,,,
1037.36,17.2892,0.1788,,,,,,,,,,,,,,,,,,
1037.38,17.2896,0.1794,,,,,,,,,,,,,,,,,,
1037.4,17.29,0.1785,,,,,,,,,,,,,,,,,,
1037.42,17.2902,0.1785,,,,,,,,,,,,,,,,,,
1037.44,17.2904,0.1782,,,,,,,,,,,,,,,,,,
1037.46,17.2908,0.1792,,,,,,,,,,,,,,,,,,
1037.48,17.291,0.1788,,,,,,,,,,,,,,,,,,
1037.5,17.2915,0.1777,,,,,,,,,,,,,,,,,,
1037.52,17.2917,0.1798,,,,,,,,,,,,,,,,,,
1037.54,17.2921,0.1785,,,,,,,,,,,,,,,,,,
1037.56,17.2923,0.1782,,,,,,,,,,,,,,,,,,
1037.58,17.2925,0.1783,,,,,,,,,,,,,,,,,,
1037.6,17.2929,0.1798,,,,,,,,,,,,,,,,,,
1037.62,17.2931,0.1776,,,,,,,,,,,,,,,,,,
1037.64,17.2935,0.1794,,,,,,,,,,,,,,,,,,
1037.66,17.294,0.1792,,,,,,,,,,,,,,,,,,
1037.68,17.2944,0.1777,,,,,,,,,,,,,,,,,,
1037.7,17.2948,0.1793,,,,,,,,,,,,,,,,,,
1037.72,17.295,0.1774,,,,,,,,,,,,,,,,,,
1037.74,17.2954,0.1786,,,,,,,,,,,,,,,,,,
1037.76,17.2958,0.1785,,,,,,,,,,,,,,,,,,
1037.78,17.296,0.1778,,,,,,,,,,,,,,,,,,
1037.8,17.2965,0.1799,,,,,,,,,,,,,,,,,,
1037.82,17.2969,0.1789,,,,,,,,,,,,,,,,,,
1037.84,17.2973,0.1789,,,,,,,,,,,,,,,,,,
1037.86,17.2977,0.179,,,,,,,,,,,,,,,,,,
1037.88,17.2981,0.1787,,,,,,,,,,,,,,,,,,
1037.9,17.2987,0.1797,,,,,,,,,,,,,,,,,,
1037.92,17.299,0.1787,,,,,,,,,,,,,,,,,,
1037.94,17.2994,0.1783,,,,,,,,,,,,,,,,,,
1037.96,17.2996,0.1778,,,,,,,,,,,,,,,,,,
1037.98,17.2998,0.1789,,,,,,,,,,,,,,,,,,
1038,17.3,0.1782,,,,,,,,,,,,,,,,,,
1038.02,17.3002,0.1805,,,,,,,,,,,,,,,,,,
1038.04,17.3004,0.1786,,,,,,,,,,,,,,,,,,
1038.06,17.3006,0.1785,,,,,,,,,,,,,,,,,,
1038.08,17.301,0.1796,,,,,,,,,,,,,,,,,,
1038.1,17.3012,0.179,,,,,,,,,,,,,,,,,,
1038.12,17.3015,0.179,,,,,,,,,,,,,,,,,,
1038.14,17.3017,0.1799,,,,,,,,,,,,,,,,,,
1038.16,17.3021,0.1786,,,,,,,,,,,,,,,,,,
1038.18,17.3027,0.1793,,,,,,,,,,,,,,,,,,
1038.2,17.3031,0.1784,,,,,,,,,,,,,,,,,,
1038.22,17.3035,0.1788,,,,,,,,,,,,,,,,,,
1038.24,17.304,0.1793,,,,,,,,,,,,,,,,,,
1038.26,17.3044,0.1771,,,,,,,,,,,,,,,,,,
1038.28,17.3046,0.1787,,,,,,,,,,,,,,,,,,
1038.3,17.3052,0.1801,,,,,,,,,,,,,,,,,,
1038.32,17.3056,0.1788,,,,,,,,,,,,,,,,,,
1038.34,17.306,0.1786,,,,,,,,,,,,,,,,,,
1038.36,17.3065,0.1795,,,,,,,,,,,,,,,,,,
1038.38,17.3069,0.1779,,,,,,,,,,,,,,,,,,
1038.4,17.3073,0.1797,,,,,,,,,,,,,,,,,,
1038.42,17.3075,0.1793,,,,,,,,,,,,,,,,,,
1038.44,17.3079,0.1786,,,,,,,,,,,,,,,,,,
1038.46,17.3081,0.1792,,,,,,,,,,,,,,,,,,
1038.48,17.3085,0.1778,,,,,,,,,,,,,,,,,,
1038.5,17.3087,0.1792,,,,,,,,,,,,,,,,,,
1038.52,17.309,0.179,,,,,,,,,,,,,,,,,,
1038.54,17.3094,0.1774,,,,,,,,,,,,,,,,,,
1038.56,17.3096,0.1793,,,,,,,,,,,,,,,,,,
1038.58,17.3098,0.1778,,,,,,,,,,,,,,,,,,
1038.6,17.3102,0.1796,,,,,,,,,,,,,,,,,,
1038.62,17.3104,0.1795,,,,,,,,,,,,,,,,,,
1038.64,17.3106,0.1778,,,,,,,,,,,,,,,,,,
1038.66,17.3108,0.1799,,,,,,,,,,,,,,,,,,
1038.68,17.3112,0.1788,,,,,,,,,,,,,,,,,,
1038.7,17.3115,0.1788,,,,,,,,,,,,,,,,,,
1038.72,17.3117,0.1799,,,,,,,,,,,,,,,,,,
1038.74,17.3121,0.179,,,,,,,,,,,,,,,,,,
1038.76,17.3125,0.1783,,,,,,,,,,,,,,,,,,
1038.78,17.3129,0.1799,,,,,,,,,,,,,,,,,,
1038.8,17.3131,0.1792,,,,,,,,,,,,,,,,,,
1038.82,17.3135,0.1792,,,,,,,,,,,,,,,,,,
1038.84,17.314,0.179,,,,,,,,,,,,,,,,,,
1038.86,17.3142,0.1781,,,,,,,,,,,,,,,,,,
1038.88,17.3144,0.1788,,,,,,,,,,,,,,,,,,
1038.9,17.3146,0.1802,,,,,,,,,,,,,,,,,,
1038.92,17.315,0.179,,,,,,,,,,,,,,,,,,
1038.94,17.3154,0.1799,,,,,,,,,,,,,,,,,,
1038.96,17.3158,0.1773,,,,,,,,,,,,,,,,,,
1038.98,17.3162,0.179,,,,,,,,,,,,,,,,,,
1039,17.3167,0.1796,,,,,,,,,,,,,,,,,,
1039.02,17.3173,0.1789,,,,,,,,,,,,,,,,,,
1039.04,17.3177,0.1796,,,,,,,,,,,,,,,,,,
1039.06,17.3181,0.1782,,,,,,,,,,,,,,,,,,
1039.08,17.3183,0.1797,,,,,,,,,,,,,,,,,,
1039.1,17.3187,0.1796,,,,,,,,,,,,,,,,,,
1039.12,17.319,0.1796,,,,,,,,,,,,,,,,,,
1039.14,17.3194,0.1789,,,,,,,,,,,,,,,,,,
1039.16,17.3198,0.1798,,,,,,,,,,,,,,,,,,
1039.18,17.32,0.1784,,,,,,,,,,,,,,,,,,
1039.2,17.3204,0.1796,,,,,,,,,,,,,,,,,,
1039.22,17.3208,0.1802,,,,,,,,,,,,,,,,,,
1039.24,17.321,0.1783,,,,,,,,,,,,,,,,,,
1039.26,17.3215,0.1783,,,,,,,,,,,,,,,,,,
1039.28,17.3217,0.1791,,,,,,,,,,,,,,,,,,
1039.3,17.3219,0.1796,,,,,,,,,,,,,,,,,,
1039.32,17.3223,0.1797,,,,,,,,,,,,,,,,,,
1039.34,17.3225,0.1787,,,,,,,,,,,,,,,,,,
1039.36,17.3227,0.18,,,,,,,,,,,,,,,,,,
1039.38,17.3231,0.1792,,,,,,,,,,,,,,,,,,
1039.4,17.3233,0.1787,,,,,,,,,,,,,,,,,,
1039.42,17.3235,0.1798,,,,,,,,,,,,,,,,,,
1039.44,17.3237,0.179,,,,,,,,,,,,,,,,,,
1039.46,17.3242,0.1776,,,,,,,,,,,,,,,,,,
1039.48,17.3244,0.1786,,,,,,,,,,,,,,,,,,
1039.5,17.3246,0.1799,,,,,,,,,,,,,,,,,,
1039.52,17.3248,0.1786,,,,,,,,,,,,,,,,,,
1039.54,17.325,0.1783,,,,,,,,,,,,,,,,,,
1039.56,17.3254,0.1785,,,,,,,,,,,,,,,,,,
1039.58,17.3256,0.1797,,,,,,,,,,,,,,,,,,
1039.6,17.326,0.1801,,,,,,,,,,,,,,,,,,
1039.62,17.3265,0.1783,,,,,,,,,,,,,,,,,,
1039.64,17.3271,0.1794,,,,,,,,,,,,,,,,,,
1039.66,17.3275,0.1798,,,,,,,,,,,,,,,,,,
1039.68,17.3281,0.1784,,,,,,,,,,,,,,,,,,
1039.7,17.3287,0.18,,,,,,,,,,,,,,,,,,
1039.72,17.3292,0.1789,,,,,,,,,,,,,,,,,,
1039.74,17.3296,0.1795,,,,,,,,,,,,,,,,,,
1039.76,17.3298,0.1777,,,,,,,,,,,,,,,,,,
1039.78,17.3302,0.1788,,,,,,,,,,,,,,,,,,
1039.8,17.3304,0.1808,,,,,,,,,,,,,,,,,,
1039.82,17.3306,0.1792,,,,,,,,,,,,,,,,,,
1039.84,17.3308,0.1792,,,,,,,,,,,,,,,,,,
1039.86,17.331,0.1798,,,,,,,,,,,,,,,,,,
1039.88,17.3312,0.179,,,,,,,,,,,,,,,,,,
1039.9,17.3317,0.1796,,,,,,,,,,,,,,,,,,
1039.92,17.3321,0.1805,,,,,,,,,,,,,,,,,,
1039.94,17.3325,0.1787,,,,,,,,,,,,,,,,,,
1039.96,17.3329,0.1794,,,,,,,,,,,,,,,,,,
1039.98,17.3333,0.1801,,,,,,,,,,,,,,,,,,
1040,17.3337,0.1792,,,,,,,,,,,,,,,,,,
1040.02,17.3342,0.1792,,,,,,,,,,,,,,,,,,
1040.04,17.3346,0.1797,,,,,,,,,,,,,,,,,,
1040.06,17.3348,0.1783,,,,,,,,,,,,,,,,,,
1040.08,17.335,0.1808,,,,,,,,,,,,,,,,,,
1040.1,17.3352,0.1785,,,,,,,,,,,,,,,,,,
1040.12,17.3354,0.1791,,,,,,,,,,,,,,,,,,
1040.14,17.3356,0.1793,,,,,,,,,,,,,,,,,,
1040.16,17.336,0.1782,,,,,,,,,,,,,,,,,,
1040.18,17.3362,0.18,,,,,,,,,,,,,,,,,,
1040.2,17.3365,0.1795,,,,,,,,,,,,,,,,,,
1040.22,17.3367,0.18,,,,,,,,,,,,,,,,,,
1040.24,17.3371,0.1795,,,,,,,,,,,,,,,,,,
1040.26,17.3375,0.1793,,,,,,,,,,,,,,,,,,
1040.28,17.3377,0.1798,,,,,,,,,,,,,,,,,,
1040.3,17.3381,0.179,,,,,,,,,,,,,,,,,,
1040.32,17.3387,0.1795,,,,,,,,,,,,,,,,,,
1040.34,17.3392,0.1797,,,,,,,,,,,,,,,,,,
1040.36,17.3398,0.1798,,,,,,,,,,,,,,,,,,
1040.38,17.3402,0.178,,,,,,,,,,,,,,,,,,
1040.4,17.3406,0.1785,,,,,,,,,,,,,,,,,,
1040.42,17.3408,0.1791,,,,,,,,,,,,,,,,,,
1040.44,17.341,0.1789,,,,,,,,,,,,,,,,,,
1040.46,17.3415,0.1788,,,,,,,,,,,,,,,,,,
1040.48,17.3417,0.1784,,,,,,,,,,,,,,,,,,
1040.5,17.3419,0.1801,,,,,,,,,,,,,,,,,,
1040.52,17.3421,0.1793,,,,,,,,,,,,,,,,,,
1040.54,17.3423,0.1796,,,,,,,,,,,,,,,,,,
1040.56,17.3425,0.1795,,,,,,,,,,,,,,,,,,
1040.58,17.3429,0.1798,,,,,,,,,,,,,,,,,,
1040.6,17.3431,0.1791,,,,,,,,,,,,,,,,,,
1040.62,17.3433,0.1794,,,,,,,,,,,,,,,,,,
1040.64,17.3437,0.1797,,,,,,,,,,,,,,,,,,
1040.66,17.3442,0.1787,,,,,,,,,,,,,,,,,,
1040.68,17.3444,0.1789,,,,,,,,,,,,,,,,,,
1040.7,17.3448,0.1791,,,,,,,,,,,,,,,,,,
1040.72,17.345,0.1804,,,,,,,,,,,,,,,,,,
1040.74,17.3454,0.1799,,,,,,,,,,,,,,,,,,
1040.76,17.3456,0.1789,,,,,,,,,,,,,,,,,,
1040.78,17.346,0.18,,,,,,,,,,,,,,,,,,
1040.8,17.3465,0.1799,,,,,,,,,,,,,,,,,,
1040.82,17.3469,0.1786,,,,,,,,,,,,,,,,,,
1040.84,17.3475,0.1802,,,,,,,,,,,,,,,,,,
1040.86,17.3481,0.1783,,,,,,,,,,,,,,,,,,
1040.88,17.3485,0.1796,,,,,,,,,,,,,,,,,,
1040.9,17.3487,0.1781,,,,,,,,,,,,,,,,,,
1040.92,17.3492,0.1798,,,,,,,,,,,,,,,,,,
1040.94,17.3494,0.1804,,,,,,,,,,,,,,,,,,
1040.96,17.3496,0.1782,,,,,,,,,,,,,,,,,,
1040.98,17.3498,0.1797,,,,,,,,,,,,,,,,,,
1041,17.35,0.1794,,,,,,,,,,,,,,,,,,
1041.02,17.3502,0.179,,,,,,,,,,,,,,,,,,
1041.04,17.3504,0.1799,,,,,,,,,,,,,,,,,,
1041.06,17.3508,0.1789,,,,,,,,,,,,,,,,,,
1041.08,17.351,0.1788,,,,,,,,,,,,,,,,,,
1041.1,17.3515,0.1805,,,,,,,,,,,,,,,,,,
1041.12,17.3519,0.1803,,,,,,,,,,,,,,,,,,
1041.14,17.3523,0.1793,,,,,,,,,,,,,,,,,,
1041.16,17.3527,0.18,,,,,,,,,,,,,,,,,,
1041.18,17.3531,0.1796,,,,,,,,,,,,,,,,,,
1041.2,17.3537,0.1799,,,,,,,,,,,,,,,,,,
1041.22,17.3542,0.1811,,,,,,,,,,,,,,,,,,
1041.24,17.3544,0.1786,,,,,,,,,,,,,,,,,,
1041.26,17.3548,0.1789,,,,,,,,,,,,,,,,,,
1041.28,17.355,0.1794,,,,,,,,,,,,,,,,,,
1041.3,17.3552,0.1785,,,,,,,,,,,,,,,,,,
1041.32,17.3554,0.1803,,,,,,,,,,,,,,,,,,
1041.34,17.3558,0.1804,,,,,,,,,,,,,,,,,,
1041.36,17.356,0.1794,,,,,,,,,,,,,,,,,,
1041.38,17.3562,0.18,,,,,,,,,,,,,,,,,,
1041.4,17.3565,0.1799,,,,,,,,,,,,,,,,,,
1041.42,17.3569,0.1811,,,,,,,,,,,,,,,,,,
1041.44,17.3573,0.1793,,,,,,,,,,,,,,,,,,
1041.46,17.3577,0.1798,,,,,,,,,,,,,,,,,,
1041.48,17.3581,0.1799,,,,,,,,,,,,,,,,,,
1041.5,17.3585,0.1791,,,,,,,,,,,,,,,,,,
1041.52,17.359,0.1784,,,,,,,,,,,,,,,,,,
1041.54,17.3594,0.18,,,,,,,,,,,,,,,,,,
1041.56,17.3596,0.1798,,,,,,,,,,,,,,,,,,
1041.58,17.36,0.1785,,,,,,,,,,,,,,,,,,
1041.6,17.3602,0.1799,,,,,,,,,,,,,,,,,,
1041.62,17.3604,0.1798,,,,,,,,,,,,,,,,,,
1041.64,17.3608,0.1809,,,,,,,,,,,,,,,,,,
1041.66,17.361,0.1789,,,,,,,,,,,,,,,,,,
1041.68,17.3615,0.1798,,,,,,,,,,,,,,,,,,
1041.7,17.3617,0.1795,,,,,,,,,,,,,,,,,,
1041.72,17.3621,0.178,,,,,,,,,,,,,,,,,,
1041.74,17.3625,0.1801,,,,,,,,,,,,,,,,,,
1041.76,17.3627,0.1796,,,,,,,,,,,,,,,,,,
1041.78,17.3631,0.1794,,,,,,,,,,,,,,,,,,
1041.8,17.3633,0.1798,,,,,,,,,,,,,,,,,,
1041.82,17.3637,0.1805,,,,,,,,,,,,,,,,,,
1041.84,17.3642,0.1806,,,,,,,,,,,,,,,,,,
1041.86,17.3648,0.1792,,,,,,,,,,,,,,,,,,
1041.88,17.3652,0.1791,,,,,,,,,,,,,,,,,,
1041.9,17.3658,0.1793,,,,,,,,,,,,,,,,,,
1041.92,17.3662,0.1801,,,,,,,,,,,,,,,,,,
1041.94,17.3665,0.1792,,,,,,,,,,,,,,,,,,
1041.96,17.3669,0.1792,,,,,,,,,,,,,,,,,,
1041.98,17.3671,0.181,,,,,,,,,,,,,,,,,,
1042,17.3673,0.179,,,,,,,,,,,,,,,,,,
1042.02,17.3675,0.1802,,,,,,,,,,,,,,,,,,
1042.04,17.3677,0.1801,,,,,,,,,,,,,,,,,,
1042.06,17.3679,0.1797,,,,,,,,,,,,,,,,,,
1042.08,17.3683,0.1804,,,,,,,,,,,,,,,,,,
1042.1,17.3685,0.1786,,,,,,,,,,,,,,,,,,
1042.12,17.3687,0.1797,,,,,,,,,,,,,,,,,,
1042.14,17.369,0.1797,,,,,,,,,,,,,,,,,,
1042.16,17.3694,0.1789,,,,,,,,,,,,,,,,,,
1042.18,17.3696,0.1809,,,,,,,,,,,,,,,,,,
1042.2,17.37,0.1783,,,,,,,,,,,,,,,,,,
1042.22,17.3702,0.1808,,,,,,,,,,,,,,,,,,
1042.24,17.3704,0.1803,,,,,,,,,,,,,,,,,,
1042.26,17.3706,0.1793,,,,,,,,,,,,,,,,,,
1042.28,17.371,0.1793,,,,,,,,,,,,,,,,,,
1042.3,17.3712,0.1802,,,,,,,,,,,,,,,,,,
1042.32,17.3717,0.1797,,,,,,,,,,,,,,,,,,
1042.34,17.3721,0.1799,,,,,,,,,,,,,,,,,,
1042.36,17.3725,0.1798,,,,,,,,,,,,,,,,,,
1042.38,17.3727,0.1778,,,,,,,,,,,,,,,,,,
1042.4,17.3731,0.1804,,,,,,,,,,,,,,,,,,
1042.42,17.3735,0.1805,,,,,,,,,,,,,,,,,,
1042.44,17.374,0.1793,,,,,,,,,,,,,,,,,,
1042.46,17.3744,0.1801,,,,,,,,,,,,,,,,,,
1042.48,17.375,0.1793,,,,,,,,,,,,,,,,,,
1042.5,17.3752,0.1797,,,,,,,,,,,,,,,,,,
1042.52,17.3756,0.1802,,,,,,,,,,,,,,,,,,
1042.54,17.3758,0.1796,,,,,,,,,,,,,,,,,,
1042.56,17.3762,0.1811,,,,,,,,,,,,,,,,,,
1042.58,17.3767,0.1789,,,,,,,,,,,,,,,,,,
1042.6,17.3771,0.1799,,,,,,,,,,,,,,,,,,
1042.62,17.3775,0.1812,,,,,,,,,,,,,,,,,,
1042.64,17.3777,0.1798,,,,,,,,,,,,,,,,,,
1042.66,17.3781,0.179,,,,,,,,,,,,,,,,,,
1042.68,17.3783,0.1796,,,,,,,,,,,,,,,,,,
1042.7,17.3787,0.1803,,,,,,,,,,,,,,,,,,
1042.72,17.379,0.18,,,,,,,,,,,,,,,,,,
1042.74,17.3792,0.1797,,,,,,,,,,,,,,,,,,
1042.76,17.3796,0.1798,,,,,,,,,,,,,,,,,,
1042.78,17.3798,0.1799,,,,,,,,,,,,,,,,,,
1042.8,17.38,0.179,,,,,,,,,,,,,,,,,,
1042.82,17.3804,0.1802,,,,,,,,,,,,,,,,,,
1042.84,17.3808,0.1814,,,,,,,,,,,,,,,,,,
1042.86,17.381,0.1797,,,,,,,,,,,,,,,,,,
1042.88,17.3815,0.1802,,,,,,,,,,,,,,,,,,
1042.9,17.3819,0.1797,,,,,,,,,,,,,,,,,,
1042.92,17.3821,0.1805,,,,,,,,,,,,,,,,,,
1042.94,17.3825,0.1808,,,,,,,,,,,,,,,,,,
1042.96,17.3827,0.1786,,,,,,,,,,,,,,,,,,
1042.98,17.3829,0.1808,,,,,,,,,,,,,,,,,,
1043,17.3833,0.1786,,,,,,,,,,,,,,,,,,
1043.02,17.3835,0.1801,,,,,,,,,,,,,,,,,,
1043.04,17.384,0.181,,,,,,,,,,,,,,,,,,
1043.06,17.3842,0.1806,,,,,,,,,,,,,,,,,,
1043.08,17.3846,0.1788,,,,,,,,,,,,,,,,,,
1043.1,17.3848,0.1803,,,,,,,,,,,,,,,,,,
1043.12,17.385,0.1816,,,,,,,,,,,,,,,,,,
1043.14,17.3852,0.1804,,,,,,,,,,,,,,,,,,
1043.16,17.3856,0.1796,,,,,,,,,,,,,,,,,,
1043.18,17.3858,0.1791,,,,,,,,,,,,,,,,,,
1043.2,17.3862,0.1793,,,,,,,,,,,,,,,,,,
1043.22,17.3865,0.18,,,,,,,,,,,,,,,,,,
1043.24,17.3869,0.1803,,,,,,,,,,,,,,,,,,
1043.26,17.3875,0.1807,,,,,,,,,,,,,,,,,,
1043.28,17.3879,0.1796,,,,,,,,,,,,,,,,,,
1043.3,17.3885,0.1797,,,,,,,,,,,,,,,,,,
1043.32,17.389,0.1818,,,,,,,,,,,,,,,,,,
1043.34,17.3894,0.1788,,,,,,,,,,,,,,,,,,
1043.36,17.3898,0.1807,,,,,,,,,,,,,,,,,,
1043.38,17.3902,0.1793,,,,,,,,,,,,,,,,,,
1043.4,17.3906,0.1799,,,,,,,,,,,,,,,,,,
1043.42,17.391,0.181,,,,,,,,,,,,,,,,,,
1043.44,17.3912,0.1791,,,,,,,,,,,,,,,,,,
1043.46,17.3917,0.1799,,,,,,,,,,,,,,,,,,
