Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
1592.54,26.5425,0.6188,,,,,,,,,,,,,,,,,,
1592.56,26.5427,0.6161,,,,,,,,,,,,,,,,,,
1592.58,26.5429,0.6186,,,,,,,,,,,,,,,,,,
1592.6,26.5433,0.6168,,,,,,,,,,,,,,,,,,
1592.62,26.5435,0.6183,,,,,,,,,,,,,,,,,,
1592.64,26.544,0.6189,,,,,,,,,,,,,,,,,,
1592.66,26.5442,0.6177,,,,,,,,,,,,,,,,,,
1592.68,26.5446,0.6179,,,,,,,,,,,,,,,,,,
1592.7,26.5448,0.6177,,,,,,,,,,,,,,,,,,
1592.72,26.5452,0.6181,,,,,,,,,,,,,,,,,,
1592.74,26.5456,0.6174,,,,,,,,,,,,,,,,,,
1592.76,26.5458,0.6191,,,,,,,,,,,,,,,,,,
1592.78,26.5462,0.6174,,,,,,,,,,,,,,,,,,
1592.8,26.5465,0.6184,,,,,,,,,,,,,,,,,,
1592.82,26.5469,0.6178,,,,,,,,,,,,,,,,,,
1592.84,26.5473,0.6177,,,,,,,,,,,,,,,,,,
1592.86,26.5475,0.6177,,,,,,,,,,,,,,,,,,
1592.88,26.5479,0.6185,,,,,,,,,,,,,,,,,,
1592.9,26.5483,0.6181,,,,,,,,,,,,,,,,,,
1592.92,26.5485,0.6196,,,,,,,,,,,,,,,,,,
1592.94,26.549,0.6184,,,,,,,,,,,,,,,,,,
1592.96,26.5492,0.6173,,,,,,,,,,,,,,,,,,
1592.98,26.5494,0.6189,,,,,,,,,,,,,,,,,,
1593,26.5498,0.6167,,,,,,,,,,,,,,,,,,
1593.02,26.55,0.6197,,,,,,,,,,,,,,,,,,
1593.04,26.5504,0.6169,,,,,,,,,,,,,,,,,,
1593.06,26.5508,0.6188,,,,,,,,,,,,,,,,,,
1593.08,26.5512,0.6192,,,,,,,,,,,,,,,,,,
1593.1,26.5517,0.6169,,,,,,,,,,,,,,,,,,
1593.12,26.5521,0.6187,,,,,,,,,,,,,,,,,,
1593.14,26.5523,0.6171,,,,,,,,,,,,,,,,,,
1593.16,26.5527,0.6196,,,,,,,,,,,,,,,,,,
1593.18,26.5529,0.6181,,,,,,,,,,,,,,,,,,
1593.2,26.5533,0.62,,,,,,,,,,,,,,,,,,
1593.22,26.5535,0.6172,,,,,,,,,,,,,,,,,,
1593.24,26.554,0.6192,,,,,,,,,,,,,,,,,,
1593.26,26.5542,0.6176,,,,,,,,,,,,,,,,,,
1593.28,26.5546,0.6186,,,,,,,,,,,,,,,,,,
1593.3,26.5548,0.6202,,,,,,,,,,,,,,,,,,
1593.32,26.5552,0.6171,,,,,,,,,,,,,,,,,,
1593.34,26.5558,0.6197,,,,,,,,,,,,,,,,,,
1593.36,26.5562,0.6172,,,,,,,,,,,,,,,,,,
1593.38,26.5565,0.6189,,,,,,,,,,,,,,,,,,
1593.4,26.5569,0.6186,,,,,,,,,,,,,,,,,,
1593.42,26.5571,0.6178,,,,,,,,,,,,,,,,,,
1593.44,26.5575,0.6183,,,,,,,,,,,,,,,,,,
1593.46,26.5577,0.6182,,,,,,,,,,,,,,,,,,
1593.48,26.5579,0.6182,,,,,,,,,,,,,,,,,,
1593.5,26.5583,0.6191,,,,,,,,,,,,,,,,,,
1593.52,26.5585,0.6185,,,,,,,,,,,,,,,,,,
1593.54,26.5587,0.6184,,,,,,,,,,,,,,,,,,
1593.56,26.5592,0.6186,,,,,,,,,,,,,,,,,,
1593.58,26.5596,0.6183,,,,,,,,,,,,,,,,,,
1593.6,26.56,0.6188,,,,,,,,,,,,,,,,,,
1593.62,26.5604,0.6182,,,,,,,,,,,,,,,,,,
1593.64,26.5606,0.6193,,,,,,,,,,,,,,,,,,
1593.66,26.561,0.6183,,,,,,,,,,,,,,,,,,
1593.68,26.5615,0.6197,,,,,,,,,,,,,,,,,,
1593.7,26.5617,0.6197,,,,,,,,,,,,,,,,,,
1593.72,26.5621,0.6195,,,,,,,,,,,,,,,,,,
1593.74,26.5623,0.6192,,,,,,,,,,,,,,,,,,
1593.76,26.5627,0.618,,,,,,,,,,,,,,,,,,
1593.78,26.5631,0.6209,,,,,,,,,,,,,,,,,,
1593.8,26.5635,0.6182,,,,,,,,,,,,,,,,,,
1593.82,26.5637,0.6204,,,,,,,,,,,,,,,,,,
1593.84,26.564,0.6191,,,,,,,,,,,,,,,,,,
1593.86,26.5644,0.6198,,,,,,,,,,,,,,,,,,
1593.88,26.5648,0.6197,,,,,,,,,,,,,,,,,,
1593.9,26.5652,0.6199,,,,,,,,,,,,,,,,,,
1593.92,26.5656,0.6189,,,,,,,,,,,,,,,,,,
1593.94,26.5658,0.6194,,,,,,,,,,,,,,,,,,
1593.96,26.5662,0.6198,,,,,,,,,,,,,,,,,,
1593.98,26.5667,0.6187,,,,,,,,,,,,,,,,,,
1594,26.5669,0.6208,,,,,,,,,,,,,,,,,,
1594.02,26.5671,0.6174,,,,,,,,,,,,,,,,,,
1594.04,26.5675,0.62,,,,,,,,,,,,,,,,,,
1594.06,26.5677,0.6197,,,,,,,,,,,,,,,,,,
1594.08,26.5679,0.6199,,,,,,,,,,,,,,,,,,
1594.1,26.5683,0.6195,,,,,,,,,,,,,,,,,,
1594.12,26.5685,0.619,,,,,,,,,,,,,,,,,,
1594.14,26.569,0.6197,,,,,,,,,,,,,,,,,,
1594.16,26.5692,0.6191,,,,,,,,,,,,,,,,,,
1594.18,26.5696,0.6188,,,,,,,,,,,,,,,,,,
1594.2,26.57,0.6188,,,,,,,,,,,,,,,,,,
1594.22,26.5704,0.6199,,,,,,,,,,,,,,,,,,
1594.24,26.5706,0.6199,,,,,,,,,,,,,,,,,,
1594.26,26.571,0.6205,,,,,,,,,,,,,,,,,,
1594.28,26.5715,0.6191,,,,,,,,,,,,,,,,,,
1594.3,26.5719,0.6196,,,,,,,,,,,,,,,,,,
1594.32,26.5723,0.6191,,,,,,,,,,,,,,,,,,
1594.34,26.5725,0.6195,,,,,,,,,,,,,,,,,,
1594.36,26.5729,0.6198,,,,,,,,,,,,,,,,,,
1594.38,26.5733,0.619,,,,,,,,,,,,,,,,,,
1594.4,26.5737,0.6202,,,,,,,,,,,,,,,,,,
1594.42,26.5742,0.6189,,,,,,,,,,,,,,,,,,
1594.44,26.5744,0.6205,,,,,,,,,,,,,,,,,,
1594.46,26.5748,0.6182,,,,,,,,,,,,,,,,,,
1594.48,26.575,0.6216,,,,,,,,,,,,,,,,,,
1594.5,26.5752,0.6195,,,,,,,,,,,,,,,,,,
1594.52,26.5756,0.6193,,,,,,,,,,,,,,,,,,
1594.54,26.5758,0.6206,,,,,,,,,,,,,,,,,,
1594.56,26.576,0.6189,,,,,,,,,,,,,,,,,,
1594.58,26.5762,0.6213,,,,,,,,,,,,,,,,,,
1594.6,26.5767,0.6196,,,,,,,,,,,,,,,,,,
1594.62,26.5769,0.6207,,,,,,,,,,,,,,,,,,
1594.64,26.5773,0.6198,,,,,,,,,,,,,,,,,,
1594.66,26.5777,0.6201,,,,,,,,,,,,,,,,,,
1594.68,26.5781,0.6189,,,,,,,,,,,,,,,,,,
1594.7,26.5783,0.6201,,,,,,,,,,,,,,,,,,
1594.72,26.579,0.6198,,,,,,,,,,,,,,,,,,
1594.74,26.5792,0.6199,,,,,,,,,,,,,,,,,,
1594.76,26.5796,0.6203,,,,,,,,,,,,,,,,,,
1594.78,26.58,0.6199,,,,,,,,,,,,,,,,,,
1594.8,26.5802,0.6206,,,,,,,,,,,,,,,,,,
1594.82,26.5806,0.6196,,,,,,,,,,,,,,,,,,
1594.84,26.581,0.621,,,,,,,,,,,,,,,,,,
1594.86,26.5815,0.6198,,,,,,,,,,,,,,,,,,
1594.88,26.5817,0.6203,,,,,,,,,,,,,,,,,,
1594.9,26.5821,0.62,,,,,,,,,,,,,,,,,,
1594.92,26.5823,0.6212,,,,,,,,,,,,,,,,,,
1594.94,26.5827,0.6194,,,,,,,,,,,,,,,,,,
1594.96,26.5831,0.6207,,,,,,,,,,,,,,,,,,
1594.98,26.5833,0.6202,,,,,,,,,,,,,,,,,,
1595,26.5835,0.6199,,,,,,,,,,,,,,,,,,
1595.02,26.584,0.6219,,,,,,,,,,,,,,,,,,
1595.04,26.5842,0.6196,,,,,,,,,,,,,,,,,,
1595.06,26.5844,0.6214,,,,,,,,,,,,,,,,,,
1595.08,26.5848,0.6204,,,,,,,,,,,,,,,,,,
1595.1,26.585,0.6203,,,,,,,,,,,,,,,,,,
1595.12,26.5854,0.6205,,,,,,,,,,,,,,,,,,
1595.14,26.5856,0.6202,,,,,,,,,,,,,,,,,,
1595.16,26.5858,0.6204,,,,,,,,,,,,,,,,,,
1595.18,26.586,0.6204,,,,,,,,,,,,,,,,,,
1595.2,26.5865,0.6209,,,,,,,,,,,,,,,,,,
1595.22,26.5867,0.6197,,,,,,,,,,,,,,,,,,
1595.24,26.5871,0.6211,,,,,,,,,,,,,,,,,,
1595.26,26.5873,0.619,,,,,,,,,,,,,,,,,,
1595.28,26.5877,0.6213,,,,,,,,,,,,,,,,,,
1595.3,26.5881,0.6206,,,,,,,,,,,,,,,,,,
1595.32,26.5885,0.6207,,,,,,,,,,,,,,,,,,
1595.34,26.589,0.6206,,,,,,,,,,,,,,,,,,
1595.36,26.5894,0.6195,,,,,,,,,,,,,,,,,,
1595.38,26.5898,0.6205,,,,,,,,,,,,,,,,,,
1595.4,26.5902,0.6209,,,,,,,,,,,,,,,,,,
1595.42,26.5904,0.6216,,,,,,,,,,,,,,,,,,
1595.44,26.5908,0.6209,,,,,,,,,,,,,,,,,,
1595.46,26.5912,0.6212,,,,,,,,,,,,,,,,,,
1595.48,26.5917,0.6204,,,,,,,,,,,,,,,,,,
1595.5,26.5919,0.622,,,,,,,,,,,,,,,,,,
1595.52,26.5923,0.6212,,,,,,,,,,,,,,,,,,
1595.54,26.5925,0.6211,,,,,,,,,,,,,,,,,,
1595.56,26.5929,0.6205,,,,,,,,,,,,,,,,,,
1595.58,26.5931,0.6213,,,,,,,,,,,,,,,,,,
1595.6,26.5935,0.6208,,,,,,,,,,,,,,,,,,
1595.62,26.594,0.6218,,,,,,,,,,,,,,,,,,
1595.64,26.5942,0.6198,,,,,,,,,,,,,,,,,,
1595.66,26.5946,0.6201,,,,,,,,,,,,,,,,,,
1595.68,26.595,0.622,,,,,,,,,,,,,,,,,,
1595.7,26.5952,0.6196,,,,,,,,,,,,,,,,,,
1595.72,26.5956,0.6233,,,,,,,,,,,,,,,,,,
1595.74,26.5958,0.6199,,,,,,,,,,,,,,,,,,
1595.76,26.5962,0.621,,,,,,,,,,,,,,,,,,
1595.78,26.5965,0.6213,,,,,,,,,,,,,,,,,,
1595.8,26.5967,0.6196,,,,,,,,,,,,,,,,,,
1595.82,26.5971,0.6223,,,,,,,,,,,,,,,,,,
1595.84,26.5973,0.6201,,,,,,,,,,,,,,,,,,
1595.86,26.5975,0.6224,,,,,,,,,,,,,,,,,,
1595.88,26.5979,0.6208,,,,,,,,,,,,,,,,,,
1595.9,26.5983,0.6222,,,,,,,,,,,,,,,,,,
1595.92,26.5987,0.6211,,,,,,,,,,,,,,,,,,
1595.94,26.599,0.6211,,,,,,,,,,,,,,,,,,
1595.96,26.5994,0.6216,,,,,,,,,,,,,,,,,,
1595.98,26.5998,0.6217,,,,,,,,,,,,,,,,,,
1596,26.6,0.6224,,,,,,,,,,,,,,,,,,
1596.02,26.6004,0.6212,,,,,,,,,,,,,,,,,,
1596.04,26.6008,0.622,,,,,,,,,,,,,,,,,,
1596.06,26.601,0.6204,,,,,,,,,,,,,,,,,,
1596.08,26.6015,0.6216,,,,,,,,,,,,,,,,,,
1596.1,26.6019,0.6214,,,,,,,,,,,,,,,,,,
1596.12,26.6023,0.6219,,,,,,,,,,,,,,,,,,
1596.14,26.6025,0.6211,,,,,,,,,,,,,,,,,,
1596.16,26.6029,0.6217,,,,,,,,,,,,,,,,,,
1596.18,26.6033,0.6208,,,,,,,,,,,,,,,,,,
1596.2,26.6035,0.6222,,,,,,,,,,,,,,,,,,
1596.22,26.604,0.6224,,,,,,,,,,,,,,,,,,
1596.24,26.6044,0.6207,,,,,,,,,,,,,,,,,,
1596.26,26.6046,0.6226,,,,,,,,,,,,,,,,,,
1596.28,26.605,0.6219,,,,,,,,,,,,,,,,,,
1596.3,26.6054,0.6222,,,,,,,,,,,,,,,,,,
1596.32,26.6056,0.6224,,,,,,,,,,,,,,,,,,
1596.34,26.606,0.6221,,,,,,,,,,,,,,,,,,
1596.36,26.6062,0.6216,,,,,,,,,,,,,,,,,,
1596.38,26.6067,0.6231,,,,,,,,,,,,,,,,,,
1596.4,26.6071,0.6216,,,,,,,,,,,,,,,,,,
1596.42,26.6073,0.6221,,,,,,,,,,,,,,,,,,
1596.44,26.6077,0.6223,,,,,,,,,,,,,,,,,,
1596.46,26.6079,0.6212,,,,,,,,,,,,,,,,,,
1596.48,26.6083,0.623,,,,,,,,,,,,,,,,,,
1596.5,26.6085,0.6215,,,,,,,,,,,,,,,,,,
1596.52,26.609,0.6226,,,,,,,,,,,,,,,,,,
1596.54,26.6092,0.621,,,,,,,,,,,,,,,,,,
1596.56,26.6096,0.6213,,,,,,,,,,,,,,,,,,
1596.58,26.6098,0.6236,,,,,,,,,,,,,,,,,,
1596.6,26.6102,0.6221,,,,,,,,,,,,,,,,,,
1596.62,26.6106,0.6233,,,,,,,,,,,,,,,,,,
1596.64,26.611,0.623,,,,,,,,,,,,,,,,,,
1596.66,26.6115,0.6228,,,,,,,,,,,,,,,,,,
1596.68,26.6117,0.6231,,,,,,,,,,,,,,,,,,
1596.7,26.6121,0.6231,,,,,,,,,,,,,,,,,,
1596.72,26.6125,0.6225,,,,,,,,,,,,,,,,,,
1596.74,26.6127,0.6227,,,,,,,,,,,,,,,,,,
1596.76,26.6131,0.6209,,,,,,,,,,,,,,,,,,
1596.78,26.6133,0.6229,,,,,,,,,,,,,,,,,,
1596.8,26.6137,0.6219,,,,,,,,,,,,,,,,,,
1596.82,26.614,0.623,,,,,,,,,,,,,,,,,,
1596.84,26.6142,0.622,,,,,,,,,,,,,,,,,,
1596.86,26.6146,0.623,,,,,,,,,,,,,,,,,,
1596.88,26.615,0.6226,,,,,,,,,,,,,,,,,,
1596.9,26.6152,0.6225,,,,,,,,,,,,,,,,,,
1596.92,26.6156,0.6244,,,,,,,,,,,,,,,,,,
1596.94,26.616,0.6208,,,,,,,,,,,,,,,,,,
1596.96,26.6165,0.6247,,,,,,,,,,,,,,,,,,
1596.98,26.6169,0.6218,,,,,,,,,,,,,,,,,,
1597,26.6171,0.6231,,,,,,,,,,,,,,,,,,
1597.02,26.6175,0.623,,,,,,,,,,,,,,,,,,
1597.04,26.6177,0.6222,,,,,,,,,,,,,,,,,,
1597.06,26.6179,0.6226,,,,,,,,,,,,,,,,,,
1597.08,26.6183,0.6215,,,,,,,,,,,,,,,,,,
1597.1,26.6185,0.6244,,,,,,,,,,,,,,,,,,
1597.12,26.6187,0.622,,,,,,,,,,,,,,,,,,
1597.14,26.6192,0.6242,,,,,,,,,,,,,,,,,,
1597.16,26.6194,0.6221,,,,,,,,,,,,,,,,,,
1597.18,26.6198,0.6233,,,,,,,,,,,,,,,,,,
1597.2,26.6202,0.6233,,,,,,,,,,,,,,,,,,
1597.22,26.6204,0.6217,,,,,,,,,,,,,,,,,,
1597.24,26.6208,0.6236,,,,,,,,,,,,,,,,,,
1597.26,26.6212,0.6219,,,,,,,,,,,,,,,,,,
1597.28,26.6215,0.6241,,,,,,,,,,,,,,,,,,
1597.3,26.6217,0.6226,,,,,,,,,,,,,,,,,,
1597.32,26.6221,0.6229,,,,,,,,,,,,,,,,,,
1597.34,26.6223,0.6232,,,,,,,,,,,,,,,,,,
1597.36,26.6227,0.622,,,,,,,,,,,,,,,,,,
1597.38,26.6231,0.623,,,,,,,,,,,,,,,,,,
1597.4,26.6235,0.6242,,,,,,,,,,,,,,,,,,
1597.42,26.6237,0.6223,,,,,,,,,,,,,,,,,,
1597.44,26.6242,0.6238,,,,,,,,,,,,,,,,,,
1597.46,26.6246,0.6237,,,,,,,,,,,,,,,,,,
1597.48,26.6248,0.6231,,,,,,,,,,,,,,,,,,
1597.5,26.6252,0.6245,,,,,,,,,,,,,,,,,,
1597.52,26.6256,0.6234,,,,,,,,,,,,,,,,,,
1597.54,26.6258,0.6243,,,,,,,,,,,,,,,,,,
1597.56,26.6262,0.623,,,,,,,,,,,,,,,,,,
1597.58,26.6265,0.624,,,,,,,,,,,,,,,,,,
1597.6,26.6269,0.6228,,,,,,,,,,,,,,,,,,
1597.62,26.6271,0.6246,,,,,,,,,,,,,,,,,,
1597.64,26.6275,0.6233,,,,,,,,,,,,,,,,,,
1597.66,26.6279,0.6237,,,,,,,,,,,,,,,,,,
1597.68,26.6281,0.6239,,,,,,,,,,,,,,,,,,
1597.7,26.6283,0.6242,,,,,,,,,,,,,,,,,,
1597.72,26.6287,0.6255,,,,,,,,,,,,,,,,,,
1597.74,26.6292,0.6228,,,,,,,,,,,,,,,,,,
1597.76,26.6294,0.624,,,,,,,,,,,,,,,,,,
1597.78,26.6298,0.6223,,,,,,,,,,,,,,,,,,
1597.8,26.63,0.6247,,,,,,,,,,,,,,,,,,
1597.82,26.6304,0.6235,,,,,,,,,,,,,,,,,,
1597.84,26.6308,0.624,,,,,,,,,,,,,,,,,,
1597.86,26.6312,0.6234,,,,,,,,,,,,,,,,,,
1597.88,26.6315,0.624,,,,,,,,,,,,,,,,,,
1597.9,26.6319,0.624,,,,,,,,,,,,,,,,,,
1597.92,26.6323,0.6234,,,,,,,,,,,,,,,,,,
1597.94,26.6327,0.6244,,,,,,,,,,,,,,,,,,
1597.96,26.6331,0.6231,,,,,,,,,,,,,,,,,,
1597.98,26.6333,0.624,,,,,,,,,,,,,,,,,,
1598,26.6337,0.6239,,,,,,,,,,,,,,,,,,
1598.02,26.6342,0.6249,,,,,,,,,,,,,,,,,,
1598.04,26.6344,0.6251,,,,,,,,,,,,,,,,,,
1598.06,26.6346,0.6242,,,,,,,,,,,,,,,,,,
1598.08,26.635,0.6225,,,,,,,,,,,,,,,,,,
1598.1,26.6352,0.6238,,,,,,,,,,,,,,,,,,
1598.12,26.6356,0.6239,,,,,,,,,,,,,,,,,,
1598.14,26.6358,0.6239,,,,,,,,,,,,,,,,,,
1598.16,26.636,0.6259,,,,,,,,,,,,,,,,,,
1598.18,26.6365,0.6229,,,,,,,,,,,,,,,,,,
1598.2,26.6367,0.6261,,,,,,,,,,,,,,,,,,
1598.22,26.6369,0.6245,,,,,,,,,,,,,,,,,,
1598.24,26.6373,0.625,,,,,,,,,,,,,,,,,,
1598.26,26.6377,0.6245,,,,,,,,,,,,,,,,,,
1598.28,26.6379,0.6231,,,,,,,,,,,,,,,,,,
1598.3,26.6383,0.625,,,,,,,,,,,,,,,,,,
1598.32,26.6385,0.6229,,,,,,,,,,,,,,,,,,
1598.34,26.639,0.6253,,,,,,,,,,,,,,,,,,
1598.36,26.6392,0.6231,,,,,,,,,,,,,,,,,,
1598.38,26.6396,0.6246,,,,,,,,,,,,,,,,,,
1598.4,26.64,0.624,,,,,,,,,,,,,,,,,,
1598.42,26.6404,0.6251,,,,,,,,,,,,,,,,,,
1598.44,26.6408,0.624,,,,,,,,,,,,,,,,,,
1598.46,26.6412,0.624,,,,,,,,,,,,,,,,,,
1598.48,26.6417,0.6248,,,,,,,,,,,,,,,,,,
1598.5,26.6421,0.6244,,,,,,,,,,,,,,,,,,
1598.52,26.6423,0.6249,,,,,,,,,,,,,,,,,,
1598.54,26.6425,0.6243,,,,,,,,,,,,,,,,,,
1598.56,26.6429,0.6244,,,,,,,,,,,,,,,,,,
1598.58,26.6431,0.6248,,,,,,,,,,,,,,,,,,
1598.6,26.6435,0.6256,,,,,,,,,,,,,,,,,,
1598.62,26.6437,0.6242,,,,,,,,,,,,,,,,,,
1598.64,26.6442,0.6256,,,,,,,,,,,,,,,,,,
1598.66,26.6444,0.624,,,,,,,,,,,,,,,,,,
1598.68,26.6448,0.6248,,,,,,,,,,,,,,,,,,
1598.7,26.6452,0.6245,,,,,,,,,,,,,,,,,,
1598.72,26.6454,0.6239,,,,,,,,,,,,,,,,,,
1598.74,26.6458,0.625,,,,,,,,,,,,,,,,,,
1598.76,26.6462,0.6249,,,,,,,,,,,,,,,,,,
1598.78,26.6467,0.6238,,,,,,,,,,,,,,,,,,
1598.8,26.6469,0.624,,,,,,,,,,,,,,,,,,
1598.82,26.6473,0.6255,,,,,,,,,,,,,,,,,,
1598.84,26.6477,0.6239,,,,,,,,,,,,,,,,,,
1598.86,26.6481,0.626,,,,,,,,,,,,,,,,,,
1598.88,26.6485,0.6236,,,,,,,,,,,,,,,,,,
1598.9,26.6487,0.6255,,,,,,,,,,,,,,,,,,
1598.92,26.649,0.6253,,,,,,,,,,,,,,,,,,
1598.94,26.6494,0.6243,,,,,,,,,,,,,,,,,,
1598.96,26.6496,0.6256,,,,,,,,,,,,,,,,,,
1598.98,26.65,0.623,,,,,,,,,,,,,,,,,,
1599,26.6502,0.6254,,,,,,,,,,,,,,,,,,
1599.02,26.6506,0.625,,,,,,,,,,,,,,,,,,
1599.04,26.6508,0.6257,,,,,,,,,,,,,,,,,,
1599.06,26.6512,0.6243,,,,,,,,,,,,,,,,,,
1599.08,26.6517,0.6255,,,,,,,,,,,,,,,,,,
1599.1,26.6519,0.626,,,,,,,,,,,,,,,,,,
1599.12,26.6523,0.6256,,,,,,,,,,,,,,,,,,
1599.14,26.6525,0.6254,,,,,,,,,,,,,,,,,,
1599.16,26.6529,0.6239,,,,,,,,,,,,,,,,,,
1599.18,26.6533,0.6265,,,,,,,,,,,,,,,,,,
1599.2,26.6537,0.6244,,,,,,,,,,,,,,,,,,
1599.22,26.654,0.6268,,,,,,,,,,,,,,,,,,
1599.24,26.6544,0.6253,,,,,,,,,,,,,,,,,,
1599.26,26.6548,0.625,,,,,,,,,,,,,,,,,,
1599.28,26.6552,0.6252,,,,,,,,,,,,,,,,,,
1599.3,26.6554,0.6256,,,,,,,,,,,,,,,,,,
1599.32,26.6556,0.6252,,,,,,,,,,,,,,,,,,
1599.34,26.656,0.6254,,,,,,,,,,,,,,,,,,
1599.36,26.6565,0.625,,,,,,,,,,,,,,,,,,
1599.38,26.6567,0.6249,,,,,,,,,,,,,,,,,,
1599.4,26.6571,0.6272,,,,,,,,,,,,,,,,,,
1599.42,26.6573,0.6244,,,,,,,,,,,,,,,,,,
1599.44,26.6577,0.6267,,,,,,,,,,,,,,,,,,
1599.46,26.6579,0.6257,,,,,,,,,,,,,,,,,,
1599.48,26.6581,0.6266,,,,,,,,,,,,,,,,,,
1599.5,26.6585,0.6253,,,,,,,,,,,,,,,,,,
1599.52,26.6587,0.6268,,,,,,,,,,,,,,,,,,
1599.54,26.6592,0.6263,,,,,,,,,,,,,,,,,,
1599.56,26.6594,0.6253,,,,,,,,,,,,,,,,,,
1599.58,26.6598,0.6247,,,,,,,,,,,,,,,,,,
1599.6,26.6602,0.6257,,,,,,,,,,,,,,,,,,
1599.62,26.6604,0.6276,,,,,,,,,,,,,,,,,,
1599.64,26.6608,0.6248,,,,,,,,,,,,,,,,,,
1599.66,26.6615,0.6262,,,,,,,,,,,,,,,,,,
1599.68,26.6619,0.6247,,,,,,,,,,,,,,,,,,
1599.7,26.6621,0.6269,,,,,,,,,,,,,,,,,,
1599.72,26.6625,0.6268,,,,,,,,,,,,,,,,,,
1599.74,26.6629,0.6247,,,,,,,,,,,,,,,,,,
1599.76,26.6631,0.6263,,,,,,,,,,,,,,,,,,
1599.78,26.6633,0.6254,,,,,,,,,,,,,,,,,,
1599.8,26.6637,0.6259,,,,,,,,,,,,,,,,,,
1599.82,26.664,0.6259,,,,,,,,,,,,,,,,,,
1599.84,26.6642,0.6266,,,,,,,,,,,,,,,,,,
1599.86,26.6646,0.6254,,,,,,,,,,,,,,,,,,
1599.88,26.6648,0.627,,,,,,,,,,,,,,,,,,
1599.9,26.665,0.6255,,,,,,,,,,,,,,,,,,
1599.92,26.6654,0.6257,,,,,,,,,,,,,,,,,,
1599.94,26.6656,0.6271,,,,,,,,,,,,,,,,,,
1599.96,26.6658,0.6255,,,,,,,,,,,,,,,,,,
1599.98,26.6662,0.6264,,,,,,,,,,,,,,,,,,
1600,26.6665,0.6261,,,,,,,,,,,,,,,,,,
1600.02,26.6669,0.6264,,,,,,,,,,,,,,,,,,
1600.04,26.6671,0.6265,,,,,,,,,,,,,,,,,,
1600.06,26.6675,0.6267,,,,,,,,,,,,,,,,,,
1600.08,26.6677,0.626,,,,,,,,,,,,,,,,,,
1600.1,26.6681,0.6269,,,,,,,,,,,,,,,,,,
1600.12,26.6683,0.6257,,,,,,,,,,,,,,,,,,
1600.14,26.6687,0.6274,,,,,,,,,,,,,,,,,,
1600.16,26.6692,0.6248,,,,,,,,,,,,,,,,,,
1600.18,26.6696,0.6254,,,,,,,,,,,,,,,,,,
1600.2,26.67,0.6274,,,,,,,,,,,,,,,,,,
1600.22,26.6704,0.6257,,,,,,,,,,,,,,,,,,
1600.24,26.6708,0.6279,,,,,,,,,,,,,,,,,,
1600.26,26.671,0.625,,,,,,,,,,,,,,,,,,
1600.28,26.6715,0.6272,,,,,,,,,,,,,,,,,,
1600.3,26.6719,0.6258,,,,,,,,,,,,,,,,,,
1600.32,26.6721,0.6266,,,,,,,,,,,,,,,,,,
1600.34,26.6725,0.626,,,,,,,,,,,,,,,,,,
1600.36,26.6727,0.6258,,,,,,,,,,,,,,,,,,
1600.38,26.6731,0.6269,,,,,,,,,,,,,,,,,,
1600.4,26.6735,0.6251,,,,,,,,,,,,,,,,,,
1600.42,26.6737,0.6274,,,,,,,,,,,,,,,,,,
1600.44,26.6742,0.6262,,,,,,,,,,,,,,,,,,
1600.46,26.6744,0.627,,,,,,,,,,,,,,,,,,
1600.48,26.6748,0.6272,,,,,,,,,,,,,,,,,,
1600.5,26.675,0.626,,,,,,,,,,,,,,,,,,
1600.52,26.6754,0.6283,,,,,,,,,,,,,,,,,,
1600.54,26.6756,0.6281,,,,,,,,,,,,,,,,,,
1600.56,26.676,0.6267,,,,,,,,,,,,,,,,,,
1600.58,26.6762,0.6277,,,,,,,,,,,,,,,,,,
1600.6,26.6767,0.6272,,,,,,,,,,,,,,,,,,
1600.62,26.6769,0.6259,,,,,,,,,,,,,,,,,,
1600.64,26.6773,0.6266,,,,,,,,,,,,,,,,,,
1600.66,26.6775,0.6255,,,,,,,,,,,,,,,,,,
1600.68,26.6777,0.6275,,,,,,,,,,,,,,,,,,
1600.7,26.6781,0.6255,,,,,,,,,,,,,,,,,,
1600.72,26.6783,0.6273,,,,,,,,,,,,,,,,,,
1600.74,26.6787,0.6278,,,,,,,,,,,,,,,,,,
1600.76,26.679,0.6275,,,,,,,,,,,,,,,,,,
1600.78,26.6794,0.6274,,,,,,,,,,,,,,,,,,
1600.8,26.6798,0.627,,,,,,,,,,,,,,,,,,
1600.82,26.6804,0.6273,,,,,,,,,,,,,,,,,,
1600.84,26.6808,0.6272,,,,,,,,,,,,,,,,,,
1600.86,26.6812,0.6276,,,,,,,,,,,,,,,,,,
1600.88,26.6817,0.6255,,,,,,,,,,,,,,,,,,
1600.9,26.6819,0.6289,,,,,,,,,,,,,,,,,,
1600.92,26.6823,0.626,,,,,,,,,,,,,,,,,,
1600.94,26.6827,0.6286,,,,,,,,,,,,,,,,,,
1600.96,26.6829,0.6274,,,,,,,,,,,,,,,,,,
1600.98,26.6833,0.6271,,,,,,,,,,,,,,,,,,
1601,26.6837,0.6276,,,,,,,,,,,,,,,,,,
1601.02,26.684,0.6272,,,,,,,,,,,,,,,,,,
1601.04,26.6844,0.6289,,,,,,,,,,,,,,,,,,
