Results Table 1,,,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,,,
680.26,11.3379,0.1612,,,,,,,,,,,,,,,,,,
680.28,11.3381,0.1616,,,,,,,,,,,,,,,,,,
680.3,11.3385,0.1617,,,,,,,,,,,,,,,,,,
680.32,11.3387,0.1617,,,,,,,,,,,,,,,,,,
680.34,11.3392,0.1621,,,,,,,,,,,,,,,,,,
680.36,11.3394,0.1612,,,,,,,,,,,,,,,,,,
680.38,11.3398,0.1605,,,,,,,,,,,,,,,,,,
680.4,11.34,0.162,,,,,,,,,,,,,,,,,,
680.42,11.3404,0.1626,,,,,,,,,,,,,,,,,,
680.44,11.3408,0.1601,,,,,,,,,,,,,,,,,,
680.46,11.341,0.1621,,,,,,,,,,,,,,,,,,
680.48,11.3415,0.1602,,,,,,,,,,,,,,,,,,
680.5,11.3417,0.161,,,,,,,,,,,,,,,,,,
680.52,11.3421,0.1621,,,,,,,,,,,,,,,,,,
680.54,11.3425,0.1606,,,,,,,,,,,,,,,,,,
680.56,11.3427,0.1619,,,,,,,,,,,,,,,,,,
680.58,11.3431,0.1608,,,,,,,,,,,,,,,,,,
680.6,11.3433,0.161,,,,,,,,,,,,,,,,,,
680.62,11.3435,0.1622,,,,,,,,,,,,,,,,,,
680.64,11.344,0.1618,,,,,,,,,,,,,,,,,,
680.66,11.3444,0.1618,,,,,,,,,,,,,,,,,,
680.68,11.3448,0.1621,,,,,,,,,,,,,,,,,,
680.7,11.345,0.1607,,,,,,,,,,,,,,,,,,
680.72,11.3454,0.1629,,,,,,,,,,,,,,,,,,
680.74,11.3458,0.1613,,,,,,,,,,,,,,,,,,
680.76,11.346,0.1611,,,,,,,,,,,,,,,,,,
680.78,11.3462,0.1611,,,,,,,,,,,,,,,,,,
680.8,11.3467,0.1616,,,,,,,,,,,,,,,,,,
680.82,11.3469,0.1614,,,,,,,,,,,,,,,,,,
680.84,11.3473,0.1621,,,,,,,,,,,,,,,,,,
680.86,11.3475,0.1622,,,,,,,,,,,,,,,,,,
680.88,11.3479,0.1609,,,,,,,,,,,,,,,,,,
680.9,11.3481,0.1633,,,,,,,,,,,,,,,,,,
680.92,11.3485,0.1598,,,,,,,,,,,,,,,,,,
680.94,11.3487,0.1621,,,,,,,,,,,,,,,,,,
680.96,11.3492,0.1619,,,,,,,,,,,,,,,,,,
680.98,11.3494,0.1613,,,,,,,,,,,,,,,,,,
681,11.3498,0.1623,,,,,,,,,,,,,,,,,,
681.02,11.3502,0.1599,,,,,,,,,,,,,,,,,,
681.04,11.3504,0.1629,,,,,,,,,,,,,,,,,,
681.06,11.3508,0.1615,,,,,,,,,,,,,,,,,,
681.08,11.3512,0.1614,,,,,,,,,,,,,,,,,,
681.1,11.3517,0.1614,,,,,,,,,,,,,,,,,,
681.12,11.3519,0.1619,,,,,,,,,,,,,,,,,,
681.14,11.3523,0.1626,,,,,,,,,,,,,,,,,,
681.16,11.3527,0.1631,,,,,,,,,,,,,,,,,,
681.18,11.3529,0.1611,,,,,,,,,,,,,,,,,,
681.2,11.3533,0.1607,,,,,,,,,,,,,,,,,,
681.22,11.3535,0.1627,,,,,,,,,,,,,,,,,,
681.24,11.354,0.1617,,,,,,,,,,,,,,,,,,
681.26,11.3544,0.163,,,,,,,,,,,,,,,,,,
681.28,11.3546,0.1612,,,,,,,,,,,,,,,,,,
681.3,11.355,0.1619,,,,,,,,,,,,,,,,,,
681.32,11.3552,0.1625,,,,,,,,,,,,,,,,,,
681.34,11.3556,0.1613,,,,,,,,,,,,,,,,,,
681.36,11.356,0.1616,,,,,,,,,,,,,,,,,,
681.38,11.3562,0.163,,,,,,,,,,,,,,,,,,
681.4,11.3567,0.1615,,,,,,,,,,,,,,,,,,
681.42,11.3569,0.1623,,,,,,,,,,,,,,,,,,
681.44,11.3573,0.1633,,,,,,,,,,,,,,,,,,
681.46,11.3577,0.1609,,,,,,,,,,,,,,,,,,
681.48,11.3579,0.1635,,,,,,,,,,,,,,,,,,
681.5,11.3581,0.1601,,,,,,,,,,,,,,,,,,
681.52,11.3585,0.1623,,,,,,,,,,,,,,,,,,
681.54,11.359,0.1626,,,,,,,,,,,,,,,,,,
681.56,11.3592,0.1619,,,,,,,,,,,,,,,,,,
681.58,11.3596,0.1611,,,,,,,,,,,,,,,,,,
681.6,11.3598,0.1621,,,,,,,,,,,,,,,,,,
681.62,11.3602,0.1607,,,,,,,,,,,,,,,,,,
681.64,11.3604,0.1618,,,,,,,,,,,,,,,,,,
681.66,11.3608,0.1626,,,,,,,,,,,,,,,,,,
681.68,11.361,0.1604,,,,,,,,,,,,,,,,,,
681.7,11.3615,0.163,,,,,,,,,,,,,,,,,,
681.72,11.3617,0.1609,,,,,,,,,,,,,,,,,,
681.74,11.3621,0.1628,,,,,,,,,,,,,,,,,,
681.76,11.3625,0.1618,,,,,,,,,,,,,,,,,,
681.78,11.3629,0.1615,,,,,,,,,,,,,,,,,,
681.8,11.3631,0.1617,,,,,,,,,,,,,,,,,,
681.82,11.3635,0.1619,,,,,,,,,,,,,,,,,,
681.84,11.364,0.1623,,,,,,,,,,,,,,,,,,
681.86,11.3642,0.1627,,,,,,,,,,,,,,,,,,
681.88,11.3646,0.1616,,,,,,,,,,,,,,,,,,
681.9,11.3648,0.1612,,,,,,,,,,,,,,,,,,
681.92,11.3652,0.163,,,,,,,,,,,,,,,,,,
681.94,11.3656,0.1616,,,,,,,,,,,,,,,,,,
681.96,11.366,0.1633,,,,,,,,,,,,,,,,,,
681.98,11.3662,0.162,,,,,,,,,,,,,,,,,,
682,11.3667,0.1616,,,,,,,,,,,,,,,,,,
682.02,11.3671,0.1619,,,,,,,,,,,,,,,,,,
682.04,11.3673,0.1619,,,,,,,,,,,,,,,,,,
682.06,11.3677,0.1617,,,,,,,,,,,,,,,,,,
682.08,11.3679,0.1621,,,,,,,,,,,,,,,,,,
682.1,11.3683,0.1629,,,,,,,,,,,,,,,,,,
682.12,11.3685,0.1609,,,,,,,,,,,,,,,,,,
682.14,11.3687,0.1633,,,,,,,,,,,,,,,,,,
682.16,11.3692,0.1609,,,,,,,,,,,,,,,,,,
682.18,11.3696,0.1629,,,,,,,,,,,,,,,,,,
682.2,11.3698,0.1618,,,,,,,,,,,,,,,,,,
682.22,11.3702,0.1622,,,,,,,,,,,,,,,,,,
682.24,11.3706,0.1643,,,,,,,,,,,,,,,,,,
682.26,11.371,0.1613,,,,,,,,,,,,,,,,,,
682.28,11.3715,0.1628,,,,,,,,,,,,,,,,,,
682.3,11.3717,0.161,,,,,,,,,,,,,,,,,,
682.32,11.3721,0.1619,,,,,,,,,,,,,,,,,,
682.34,11.3725,0.1626,,,,,,,,,,,,,,,,,,
682.36,11.3727,0.1626,,,,,,,,,,,,,,,,,,
682.38,11.3731,0.1617,,,,,,,,,,,,,,,,,,
682.4,11.3735,0.163,,,,,,,,,,,,,,,,,,
682.42,11.374,0.1612,,,,,,,,,,,,,,,,,,
682.44,11.3742,0.1615,,,,,,,,,,,,,,,,,,
682.46,11.3746,0.1627,,,,,,,,,,,,,,,,,,
682.48,11.3748,0.1612,,,,,,,,,,,,,,,,,,
682.5,11.3752,0.1626,,,,,,,,,,,,,,,,,,
682.52,11.3754,0.1635,,,,,,,,,,,,,,,,,,
682.54,11.3758,0.1626,,,,,,,,,,,,,,,,,,
682.56,11.3762,0.163,,,,,,,,,,,,,,,,,,
682.58,11.3765,0.1621,,,,,,,,,,,,,,,,,,
682.6,11.3769,0.1615,,,,,,,,,,,,,,,,,,
682.62,11.3773,0.1627,,,,,,,,,,,,,,,,,,
682.64,11.3777,0.1611,,,,,,,,,,,,,,,,,,
682.66,11.3779,0.1626,,,,,,,,,,,,,,,,,,
682.68,11.3783,0.1633,,,,,,,,,,,,,,,,,,
682.7,11.3785,0.1619,,,,,,,,,,,,,,,,,,
682.72,11.379,0.1619,,,,,,,,,,,,,,,,,,
682.74,11.3792,0.1622,,,,,,,,,,,,,,,,,,
682.76,11.3796,0.1625,,,,,,,,,,,,,,,,,,
682.78,11.3798,0.1622,,,,,,,,,,,,,,,,,,
682.8,11.3802,0.1626,,,,,,,,,,,,,,,,,,
682.82,11.3806,0.1614,,,,,,,,,,,,,,,,,,
682.84,11.381,0.1631,,,,,,,,,,,,,,,,,,
682.86,11.3812,0.1625,,,,,,,,,,,,,,,,,,
682.88,11.3817,0.1626,,,,,,,,,,,,,,,,,,
682.9,11.3819,0.1632,,,,,,,,,,,,,,,,,,
682.92,11.3823,0.1606,,,,,,,,,,,,,,,,,,
682.94,11.3825,0.1643,,,,,,,,,,,,,,,,,,
682.96,11.3829,0.1611,,,,,,,,,,,,,,,,,,
682.98,11.3831,0.163,,,,,,,,,,,,,,,,,,
683,11.3835,0.1613,,,,,,,,,,,,,,,,,,
683.02,11.384,0.1614,,,,,,,,,,,,,,,,,,
683.04,11.3842,0.1634,,,,,,,,,,,,,,,,,,
683.06,11.3846,0.1624,,,,,,,,,,,,,,,,,,
683.08,11.3848,0.1623,,,,,,,,,,,,,,,,,,
683.1,11.3852,0.1618,,,,,,,,,,,,,,,,,,
683.12,11.3856,0.1619,,,,,,,,,,,,,,,,,,
683.14,11.3858,0.1615,,,,,,,,,,,,,,,,,,
683.16,11.3862,0.1636,,,,,,,,,,,,,,,,,,
683.18,11.3867,0.1615,,,,,,,,,,,,,,,,,,
683.2,11.3869,0.1624,,,,,,,,,,,,,,,,,,
683.22,11.3873,0.1619,,,,,,,,,,,,,,,,,,
683.24,11.3875,0.1626,,,,,,,,,,,,,,,,,,
683.26,11.3879,0.1623,,,,,,,,,,,,,,,,,,
683.28,11.3881,0.1639,,,,,,,,,,,,,,,,,,
683.3,11.3885,0.162,,,,,,,,,,,,,,,,,,
683.32,11.3887,0.1622,,,,,,,,,,,,,,,,,,
683.34,11.3892,0.1638,,,,,,,,,,,,,,,,,,
683.36,11.3894,0.1622,,,,,,,,,,,,,,,,,,
683.38,11.3898,0.1641,,,,,,,,,,,,,,,,,,
683.4,11.3902,0.1615,,,,,,,,,,,,,,,,,,
683.42,11.3904,0.1632,,,,,,,,,,,,,,,,,,
683.44,11.3908,0.1637,,,,,,,,,,,,,,,,,,
683.46,11.3912,0.1626,,,,,,,,,,,,,,,,,,
683.48,11.3915,0.1636,,,,,,,,,,,,,,,,,,
683.5,11.3919,0.1609,,,,,,,,,,,,,,,,,,
683.52,11.3921,0.1624,,,,,,,,,,,,,,,,,,
683.54,11.3925,0.1627,,,,,,,,,,,,,,,,,,
683.56,11.3929,0.1618,,,,,,,,,,,,,,,,,,
683.58,11.3933,0.1621,,,,,,,,,,,,,,,,,,
683.6,11.3935,0.1626,,,,,,,,,,,,,,,,,,
683.62,11.394,0.1619,,,,,,,,,,,,,,,,,,
683.64,11.3942,0.1633,,,,,,,,,,,,,,,,,,
683.66,11.3946,0.1625,,,,,,,,,,,,,,,,,,
683.68,11.395,0.1614,,,,,,,,,,,,,,,,,,
683.7,11.3952,0.1623,,,,,,,,,,,,,,,,,,
683.72,11.3956,0.1615,,,,,,,,,,,,,,,,,,
683.74,11.3958,0.1633,,,,,,,,,,,,,,,,,,
683.76,11.3962,0.1623,,,,,,,,,,,,,,,,,,
683.78,11.3965,0.1625,,,,,,,,,,,,,,,,,,
683.8,11.3969,0.162,,,,,,,,,,,,,,,,,,
683.82,11.3973,0.1625,,,,,,,,,,,,,,,,,,
683.84,11.3975,0.1621,,,,,,,,,,,,,,,,,,
683.86,11.3979,0.1632,,,,,,,,,,,,,,,,,,
683.88,11.3981,0.1631,,,,,,,,,,,,,,,,,,
683.9,11.3985,0.1623,,,,,,,,,,,,,,,,,,
683.92,11.3987,0.1618,,,,,,,,,,,,,,,,,,
683.94,11.3992,0.1629,,,,,,,,,,,,,,,,,,
683.96,11.3994,0.1631,,,,,,,,,,,,,,,,,,
683.98,11.3996,0.1623,,,,,,,,,,,,,,,,,,
684,11.4,0.1624,,,,,,,,,,,,,,,,,,
684.02,11.4004,0.1622,,,,,,,,,,,,,,,,,,
684.04,11.4006,0.1637,,,,,,,,,,,,,,,,,,
684.06,11.401,0.1614,,,,,,,,,,,,,,,,,,
684.08,11.4012,0.1643,,,,,,,,,,,,,,,,,,
684.1,11.4017,0.1623,,,,,,,,,,,,,,,,,,
684.12,11.4019,0.1639,,,,,,,,,,,,,,,,,,
684.14,11.4023,0.1641,,,,,,,,,,,,,,,,,,
684.16,11.4025,0.1623,,,,,,,,,,,,,,,,,,
684.18,11.4029,0.1641,,,,,,,,,,,,,,,,,,
684.2,11.4033,0.1604,,,,,,,,,,,,,,,,,,
684.22,11.4035,0.1634,,,,,,,,,,,,,,,,,,
684.24,11.404,0.1631,,,,,,,,,,,,,,,,,,
684.26,11.4044,0.1624,,,,,,,,,,,,,,,,,,
684.28,11.4048,0.1638,,,,,,,,,,,,,,,,,,
684.3,11.405,0.1623,,,,,,,,,,,,,,,,,,
684.32,11.4054,0.1619,,,,,,,,,,,,,,,,,,
684.34,11.4058,0.1624,,,,,,,,,,,,,,,,,,
684.36,11.406,0.1636,,,,,,,,,,,,,,,,,,
684.38,11.4065,0.161,,,,,,,,,,,,,,,,,,
684.4,11.4067,0.1644,,,,,,,,,,,,,,,,,,
684.42,11.4071,0.1626,,,,,,,,,,,,,,,,,,
684.44,11.4075,0.1626,,,,,,,,,,,,,,,,,,
684.46,11.4077,0.1632,,,,,,,,,,,,,,,,,,
684.48,11.4081,0.1622,,,,,,,,,,,,,,,,,,
684.5,11.4085,0.1625,,,,,,,,,,,,,,,,,,
684.52,11.4087,0.1618,,,,,,,,,,,,,,,,,,
684.54,11.4092,0.1624,,,,,,,,,,,,,,,,,,
684.56,11.4094,0.1625,,,,,,,,,,,,,,,,,,
684.58,11.4098,0.163,,,,,,,,,,,,,,,,,,
684.6,11.4102,0.1613,,,,,,,,,,,,,,,,,,
684.62,11.4106,0.1637,,,,,,,,,,,,,,,,,,
684.64,11.4108,0.1614,,,,,,,,,,,,,,,,,,
684.66,11.4112,0.1648,,,,,,,,,,,,,,,,,,
684.68,11.4115,0.1621,,,,,,,,,,,,,,,,,,
684.7,11.4119,0.1613,,,,,,,,,,,,,,,,,,
684.72,11.4123,0.1632,,,,,,,,,,,,,,,,,,
684.74,11.4125,0.1626,,,,,,,,,,,,,,,,,,
684.76,11.4129,0.1624,,,,,,,,,,,,,,,,,,
684.78,11.4133,0.1635,,,,,,,,,,,,,,,,,,
684.8,11.4135,0.1624,,,,,,,,,,,,,,,,,,
684.82,11.414,0.1614,,,,,,,,,,,,,,,,,,
684.84,11.4144,0.1637,,,,,,,,,,,,,,,,,,
684.86,11.4146,0.1619,,,,,,,,,,,,,,,,,,
684.88,11.415,0.1634,,,,,,,,,,,,,,,,,,
684.9,11.4154,0.1625,,,,,,,,,,,,,,,,,,
684.92,11.4156,0.1621,,,,,,,,,,,,,,,,,,
684.94,11.416,0.1637,,,,,,,,,,,,,,,,,,
684.96,11.4165,0.1623,,,,,,,,,,,,,,,,,,
684.98,11.4167,0.1621,,,,,,,,,,,,,,,,,,
685,11.4171,0.1619,,,,,,,,,,,,,,,,,,
685.02,11.4173,0.1624,,,,,,,,,,,,,,,,,,
685.04,11.4177,0.1626,,,,,,,,,,,,,,,,,,
685.06,11.4179,0.1631,,,,,,,,,,,,,,,,,,
685.08,11.4183,0.1622,,,,,,,,,,,,,,,,,,
685.1,11.4185,0.1626,,,,,,,,,,,,,,,,,,
685.12,11.419,0.1618,,,,,,,,,,,,,,,,,,
685.14,11.4194,0.162,,,,,,,,,,,,,,,,,,
685.16,11.4196,0.1634,,,,,,,,,,,,,,,,,,
685.18,11.4198,0.1622,,,,,,,,,,,,,,,,,,
685.2,11.4202,0.1621,,,,,,,,,,,,,,,,,,
685.22,11.4206,0.1627,,,,,,,,,,,,,,,,,,
685.24,11.4208,0.1631,,,,,,,,,,,,,,,,,,
685.26,11.4212,0.1624,,,,,,,,,,,,,,,,,,
685.28,11.4215,0.1633,,,,,,,,,,,,,,,,,,
685.3,11.4219,0.1611,,,,,,,,,,,,,,,,,,
685.32,11.4221,0.1637,,,,,,,,,,,,,,,,,,
685.34,11.4225,0.1621,,,,,,,,,,,,,,,,,,
685.36,11.4229,0.1645,,,,,,,,,,,,,,,,,,
685.38,11.4231,0.1641,,,,,,,,,,,,,,,,,,
685.4,11.4235,0.1609,,,,,,,,,,,,,,,,,,
685.42,11.424,0.1647,,,,,,,,,,,,,,,,,,
685.44,11.4242,0.1612,,,,,,,,,,,,,,,,,,
685.46,11.4246,0.1639,,,,,,,,,,,,,,,,,,
685.48,11.4248,0.1628,,,,,,,,,,,,,,,,,,
685.5,11.4252,0.163,,,,,,,,,,,,,,,,,,
685.52,11.4256,0.1625,,,,,,,,,,,,,,,,,,
685.54,11.4258,0.1636,,,,,,,,,,,,,,,,,,
685.56,11.4262,0.1635,,,,,,,,,,,,,,,,,,
685.58,11.4265,0.1626,,,,,,,,,,,,,,,,,,
685.6,11.4269,0.1639,,,,,,,,,,,,,,,,,,
685.62,11.4271,0.1615,,,,,,,,,,,,,,,,,,
685.64,11.4275,0.1632,,,,,,,,,,,,,,,,,,
685.66,11.4277,0.1627,,,,,,,,,,,,,,,,,,
685.68,11.4281,0.163,,,,,,,,,,,,,,,,,,
685.7,11.4283,0.1635,,,,,,,,,,,,,,,,,,
685.72,11.4287,0.1628,,,,,,,,,,,,,,,,,,
685.74,11.429,0.1626,,,,,,,,,,,,,,,,,,
685.76,11.4294,0.1624,,,,,,,,,,,,,,,,,,
685.78,11.4296,0.1624,,,,,,,,,,,,,,,,,,
685.8,11.43,0.1637,,,,,,,,,,,,,,,,,,
685.82,11.4304,0.1627,,,,,,,,,,,,,,,,,,
685.84,11.4308,0.1626,,,,,,,,,,,,,,,,,,
685.86,11.4312,0.1642,,,,,,,,,,,,,,,,,,
685.88,11.4317,0.1629,,,,,,,,,,,,,,,,,,
685.9,11.4319,0.1629,,,,,,,,,,,,,,,,,,
685.92,11.4323,0.1631,,,,,,,,,,,,,,,,,,
685.94,11.4325,0.1619,,,,,,,,,,,,,,,,,,
685.96,11.4329,0.1639,,,,,,,,,,,,,,,,,,
685.98,11.4333,0.1635,,,,,,,,,,,,,,,,,,
686,11.4335,0.1622,,,,,,,,,,,,,,,,,,
686.02,11.4337,0.1625,,,,,,,,,,,,,,,,,,
686.04,11.4342,0.1627,,,,,,,,,,,,,,,,,,
686.06,11.4344,0.1624,,,,,,,,,,,,,,,,,,
686.08,11.4348,0.1645,,,,,,,,,,,,,,,,,,
686.1,11.4352,0.1622,,,,,,,,,,,,,,,,,,
686.12,11.4354,0.1641,,,,,,,,,,,,,,,,,,
686.14,11.4358,0.1626,,,,,,,,,,,,,,,,,,
686.16,11.4362,0.1628,,,,,,,,,,,,,,,,,,
686.18,11.4365,0.1641,,,,,,,,,,,,,,,,,,
686.2,11.4369,0.1621,,,,,,,,,,,,,,,,,,
686.22,11.4371,0.1628,,,,,,,,,,,,,,,,,,
686.24,11.4375,0.1628,,,,,,,,,,,,,,,,,,
686.26,11.4377,0.1634,,,,,,,,,,,,,,,,,,
686.28,11.4381,0.1635,,,,,,,,,,,,,,,,,,
686.3,11.4385,0.1643,,,,,,,,,,,,,,,,,,
686.32,11.4387,0.1623,,,,,,,,,,,,,,,,,,
686.34,11.4392,0.164,,,,,,,,,,,,,,,,,,
686.36,11.4394,0.1636,,,,,,,,,,,,,,,,,,
686.38,11.4396,0.1635,,,,,,,,,,,,,,,,,,
686.4,11.44,0.1636,,,,,,,,,,,,,,,,,,
686.42,11.4402,0.1633,,,,,,,,,,,,,,,,,,
686.44,11.4406,0.1629,,,,,,,,,,,,,,,,,,
686.46,11.441,0.1647,,,,,,,,,,,,,,,,,,
686.48,11.4412,0.1641,,,,,,,,,,,,,,,,,,
686.5,11.4417,0.1631,,,,,,,,,,,,,,,,,,
686.52,11.4421,0.1634,,,,,,,,,,,,,,,,,,
686.54,11.4423,0.1613,,,,,,,,,,,,,,,,,,
686.56,11.4427,0.1658,,,,,,,,,,,,,,,,,,
686.58,11.4431,0.1623,,,,,,,,,,,,,,,,,,
686.6,11.4433,0.1624,,,,,,,,,,,,,,,,,,
686.62,11.4437,0.1641,,,,,,,,,,,,,,,,,,
686.64,11.4442,0.1625,,,,,,,,,,,,,,,,,,
686.66,11.4446,0.1651,,,,,,,,,,,,,,,,,,
686.68,11.445,0.1633,,,,,,,,,,,,,,,,,,
686.7,11.4452,0.1631,,,,,,,,,,,,,,,,,,
686.72,11.4456,0.1627,,,,,,,,,,,,,,,,,,
686.74,11.4458,0.1634,,,,,,,,,,,,,,,,,,
686.76,11.4462,0.1639,,,,,,,,,,,,,,,,,,
686.78,11.4465,0.1644,,,,,,,,,,,,,,,,,,
686.8,11.4469,0.1631,,,,,,,,,,,,,,,,,,
686.82,11.4473,0.1621,,,,,,,,,,,,,,,,,,
686.84,11.4475,0.1647,,,,,,,,,,,,,,,,,,
686.86,11.4477,0.1631,,,,,,,,,,,,,,,,,,
686.88,11.4481,0.1648,,,,,,,,,,,,,,,,,,
686.9,11.4485,0.1637,,,,,,,,,,,,,,,,,,
686.92,11.449,0.1647,,,,,,,,,,,,,,,,,,
686.94,11.4492,0.1647,,,,,,,,,,,,,,,,,,
686.96,11.4496,0.1626,,,,,,,,,,,,,,,,,,
686.98,11.4498,0.1638,,,,,,,,,,,,,,,,,,
687,11.4502,0.1635,,,,,,,,,,,,,,,,,,
687.02,11.4506,0.1625,,,,,,,,,,,,,,,,,,
687.04,11.4508,0.1639,,,,,,,,,,,,,,,,,,
687.06,11.4512,0.1637,,,,,,,,,,,,,,,,,,
687.08,11.4515,0.1641,,,,,,,,,,,,,,,,,,
687.1,11.4519,0.1642,,,,,,,,,,,,,,,,,,
687.12,11.4523,0.1629,,,,,,,,,,,,,,,,,,
687.14,11.4525,0.1635,,,,,,,,,,,,,,,,,,
687.16,11.4529,0.1639,,,,,,,,,,,,,,,,,,
687.18,11.4533,0.1641,,,,,,,,,,,,,,,,,,
687.2,11.4535,0.1633,,,,,,,,,,,,,,,,,,
687.22,11.454,0.1641,,,,,,,,,,,,,,,,,,
687.24,11.4544,0.1624,,,,,,,,,,,,,,,,,,
687.26,11.4546,0.1636,,,,,,,,,,,,,,,,,,
687.28,11.455,0.1634,,,,,,,,,,,,,,,,,,
687.3,11.4554,0.1628,,,,,,,,,,,,,,,,,,
687.32,11.4556,0.1643,,,,,,,,,,,,,,,,,,
687.34,11.4558,0.1619,,,,,,,,,,,,,,,,,,
687.36,11.4562,0.1638,,,,,,,,,,,,,,,,,,
687.38,11.4567,0.1635,,,,,,,,,,,,,,,,,,
687.4,11.4569,0.1632,,,,,,,,,,,,,,,,,,
687.42,11.4573,0.1635,,,,,,,,,,,,,,,,,,
687.44,11.4575,0.1621,,,,,,,,,,,,,,,,,,
687.46,11.4579,0.1632,,,,,,,,,,,,,,,,,,
687.48,11.4581,0.1634,,,,,,,,,,,,,,,,,,
687.5,11.4585,0.1628,,,,,,,,,,,,,,,,,,
687.52,11.459,0.1628,,,,,,,,,,,,,,,,,,
687.54,11.4592,0.1643,,,,,,,,,,,,,,,,,,
687.56,11.4596,0.1638,,,,,,,,,,,,,,,,,,
687.58,11.4598,0.164,,,,,,,,,,,,,,,,,,
687.6,11.4602,0.164,,,,,,,,,,,,,,,,,,
687.62,11.4604,0.1631,,,,,,,,,,,,,,,,,,
687.64,11.4608,0.1641,,,,,,,,,,,,,,,,,,
687.66,11.4612,0.1631,,,,,,,,,,,,,,,,,,
687.68,11.4615,0.1642,,,,,,,,,,,,,,,,,,
687.7,11.4619,0.1638,,,,,,,,,,,,,,,,,,
687.72,11.4621,0.1627,,,,,,,,,,,,,,,,,,
687.74,11.4625,0.163,,,,,,,,,,,,,,,,,,
687.76,11.4629,0.1651,,,,,,,,,,,,,,,,,,
687.78,11.4631,0.1627,,,,,,,,,,,,,,,,,,
687.8,11.4635,0.1654,,,,,,,,,,,,,,,,,,
687.82,11.4637,0.1629,,,,,,,,,,,,,,,,,,
687.84,11.4642,0.1635,,,,,,,,,,,,,,,,,,
687.86,11.4644,0.1659,,,,,,,,,,,,,,,,,,
687.88,11.4648,0.1627,,,,,,,,,,,,,,,,,,
687.9,11.465,0.1645,,,,,,,,,,,,,,,,,,
687.92,11.4654,0.1639,,,,,,,,,,,,,,,,,,
687.94,11.4656,0.1635,,,,,,,,,,,,,,,,,,
687.96,11.466,0.1629,,,,,,,,,,,,,,,,,,
687.98,11.4662,0.165,,,,,,,,,,,,,,,,,,
688,11.4667,0.1631,,,,,,,,,,,,,,,,,,
688.02,11.4671,0.164,,,,,,,,,,,,,,,,,,
688.04,11.4673,0.1638,,,,,,,,,,,,,,,,,,
688.06,11.4677,0.1642,,,,,,,,,,,,,,,,,,
688.08,11.4679,0.1648,,,,,,,,,,,,,,,,,,
688.1,11.4681,0.163,,,,,,,,,,,,,,,,,,
688.12,11.4685,0.1645,,,,,,,,,,,,,,,,,,
688.14,11.469,0.1634,,,,,,,,,,,,,,,,,,
688.16,11.4692,0.1632,,,,,,,,,,,,,,,,,,
688.18,11.4696,0.1642,,,,,,,,,,,,,,,,,,
688.2,11.47,0.1635,,,,,,,,,,,,,,,,,,
688.22,11.4702,0.1642,,,,,,,,,,,,,,,,,,
688.24,11.4706,0.1633,,,,,,,,,,,,,,,,,,
688.26,11.4708,0.1628,,,,,,,,,,,,,,,,,,
688.28,11.4712,0.1648,,,,,,,,,,,,,,,,,,
688.3,11.4717,0.165,,,,,,,,,,,,,,,,,,
688.32,11.4719,0.1629,,,,,,,,,,,,,,,,,,
688.34,11.4723,0.1649,,,,,,,,,,,,,,,,,,
688.36,11.4727,0.164,,,,,,,,,,,,,,,,,,
688.38,11.4729,0.1647,,,,,,,,,,,,,,,,,,
688.4,11.4733,0.1646,,,,,,,,,,,,,,,,,,
688.42,11.4735,0.1636,,,,,,,,,,,,,,,,,,
688.44,11.474,0.1638,,,,,,,,,,,,,,,,,,
688.46,11.4744,0.1644,,,,,,,,,,,,,,,,,,
688.48,11.4748,0.1635,,,,,,,,,,,,,,,,,,
688.5,11.475,0.1645,,,,,,,,,,,,,,,,,,
688.52,11.4754,0.1631,,,,,,,,,,,,,,,,,,
688.54,11.4758,0.1634,,,,,,,,,,,,,,,,,,
688.56,11.476,0.1651,,,,,,,,,,,,,,,,,,
688.58,11.4765,0.1631,,,,,,,,,,,,,,,,,,
688.6,11.4769,0.165,,,,,,,,,,,,,,,,,,
688.62,11.4771,0.1635,,,,,,,,,,,,,,,,,,
688.64,11.4775,0.164,,,,,,,,,,,,,,,,,,
688.66,11.4777,0.1639,,,,,,,,,,,,,,,,,,
688.68,11.4781,0.1642,,,,,,,,,,,,,,,,,,
688.7,11.4783,0.1633,,,,,,,,,,,,,,,,,,
688.72,11.4785,0.1628,,,,,,,,,,,,,,,,,,
688.74,11.479,0.1638,,,,,,,,,,,,,,,,,,
688.76,11.4794,0.1624,,,,,,,,,,,,,,,,,,
688.78,11.4796,0.1647,,,,,,,,,,,,,,,,,,
688.8,11.4798,0.1632,,,,,,,,,,,,,,,,,,
688.82,11.4802,0.1642,,,,,,,,,,,,,,,,,,
688.84,11.4806,0.1642,,,,,,,,,,,,,,,,,,
688.86,11.4808,0.1629,,,,,,,,,,,,,,,,,,
688.88,11.4812,0.1659,,,,,,,,,,,,,,,,,,
688.9,11.4815,0.1629,,,,,,,,,,,,,,,,,,
688.92,11.4819,0.1637,,,,,,,,,,,,,,,,,,
688.94,11.4823,0.1642,,,,,,,,,,,,,,,,,,
688.96,11.4825,0.163,,,,,,,,,,,,,,,,,,
688.98,11.4827,0.1642,,,,,,,,,,,,,,,,,,
689,11.4831,0.1647,,,,,,,,,,,,,,,,,,
