Results Table 1,,,,,,,,,,,,,,,,,,
,Specimen label,,,,,,,,,,,,,,,,,
2,CF-UN-2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results Table 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Time,Displacement,Force,,,,,,,,,,,,,,,,
(s),(mm),(N),,,,,,,,,,,,,,,,
1004.56,16.7427,0.3148,,,,,,,,,,,,,,,,
1004.58,16.7431,0.315,,,,,,,,,,,,,,,,
1004.6,16.7433,0.3144,,,,,,,,,,,,,,,,
1004.62,16.7437,0.314,,,,,,,,,,,,,,,,
1004.64,16.7442,0.3149,,,,,,,,,,,,,,,,
1004.66,16.7444,0.3159,,,,,,,,,,,,,,,,
1004.68,16.7448,0.3131,,,,,,,,,,,,,,,,
1004.7,16.745,0.3139,,,,,,,,,,,,,,,,
1004.72,16.7454,0.3147,,,,,,,,,,,,,,,,
1004.74,16.7456,0.314,,,,,,,,,,,,,,,,
1004.76,16.746,0.3161,,,,,,,,,,,,,,,,
1004.78,16.7462,0.3146,,,,,,,,,,,,,,,,
1004.8,16.7467,0.3139,,,,,,,,,,,,,,,,
1004.82,16.7469,0.3151,,,,,,,,,,,,,,,,
1004.84,16.7473,0.3151,,,,,,,,,,,,,,,,
1004.86,16.7477,0.3141,,,,,,,,,,,,,,,,
1004.88,16.7479,0.3153,,,,,,,,,,,,,,,,
1004.9,16.7483,0.3152,,,,,,,,,,,,,,,,
1004.92,16.7487,0.315,,,,,,,,,,,,,,,,
1004.94,16.749,0.315,,,,,,,,,,,,,,,,
1004.96,16.7494,0.3142,,,,,,,,,,,,,,,,
1004.98,16.7496,0.3154,,,,,,,,,,,,,,,,
1005,16.75,0.3149,,,,,,,,,,,,,,,,
1005.02,16.7502,0.314,,,,,,,,,,,,,,,,
1005.04,16.7506,0.3152,,,,,,,,,,,,,,,,
1005.06,16.751,0.3147,,,,,,,,,,,,,,,,
1005.08,16.7512,0.3156,,,,,,,,,,,,,,,,
1005.1,16.7517,0.3149,,,,,,,,,,,,,,,,
1005.12,16.7519,0.3136,,,,,,,,,,,,,,,,
1005.14,16.7523,0.3153,,,,,,,,,,,,,,,,
1005.16,16.7527,0.3143,,,,,,,,,,,,,,,,
1005.18,16.7529,0.3156,,,,,,,,,,,,,,,,
1005.2,16.7533,0.315,,,,,,,,,,,,,,,,
1005.22,16.7535,0.3136,,,,,,,,,,,,,,,,
1005.24,16.754,0.3157,,,,,,,,,,,,,,,,
1005.26,16.7542,0.3154,,,,,,,,,,,,,,,,
1005.28,16.7546,0.3141,,,,,,,,,,,,,,,,
1005.3,16.7548,0.3151,,,,,,,,,,,,,,,,
1005.32,16.7552,0.3151,,,,,,,,,,,,,,,,
1005.34,16.7554,0.3141,,,,,,,,,,,,,,,,
1005.36,16.7558,0.3148,,,,,,,,,,,,,,,,
1005.38,16.7562,0.314,,,,,,,,,,,,,,,,
1005.4,16.7567,0.3136,,,,,,,,,,,,,,,,
1005.42,16.7569,0.3158,,,,,,,,,,,,,,,,
1005.44,16.7573,0.3142,,,,,,,,,,,,,,,,
1005.46,16.7577,0.3149,,,,,,,,,,,,,,,,
1005.48,16.7579,0.3151,,,,,,,,,,,,,,,,
1005.5,16.7583,0.3149,,,,,,,,,,,,,,,,
1005.52,16.7587,0.316,,,,,,,,,,,,,,,,
1005.54,16.7592,0.3145,,,,,,,,,,,,,,,,
1005.56,16.7594,0.3154,,,,,,,,,,,,,,,,
1005.58,16.7598,0.3159,,,,,,,,,,,,,,,,
1005.6,16.76,0.3154,,,,,,,,,,,,,,,,
1005.62,16.7604,0.3156,,,,,,,,,,,,,,,,
1005.64,16.7608,0.3155,,,,,,,,,,,,,,,,
1005.66,16.761,0.3152,,,,,,,,,,,,,,,,
1005.68,16.7615,0.316,,,,,,,,,,,,,,,,
1005.7,16.7617,0.3152,,,,,,,,,,,,,,,,
1005.72,16.7621,0.3142,,,,,,,,,,,,,,,,
1005.74,16.7625,0.3147,,,,,,,,,,,,,,,,
1005.76,16.7627,0.3144,,,,,,,,,,,,,,,,
1005.78,16.7631,0.3151,,,,,,,,,,,,,,,,
1005.8,16.7633,0.3147,,,,,,,,,,,,,,,,
1005.82,16.7637,0.3143,,,,,,,,,,,,,,,,
1005.84,16.7642,0.3159,,,,,,,,,,,,,,,,
1005.86,16.7646,0.3147,,,,,,,,,,,,,,,,
1005.88,16.7648,0.315,,,,,,,,,,,,,,,,
1005.9,16.7652,0.3164,,,,,,,,,,,,,,,,
1005.92,16.7656,0.3133,,,,,,,,,,,,,,,,
1005.94,16.7658,0.3151,,,,,,,,,,,,,,,,
1005.96,16.7662,0.3153,,,,,,,,,,,,,,,,
1005.98,16.7667,0.3146,,,,,,,,,,,,,,,,
1006,16.7669,0.315,,,,,,,,,,,,,,,,
1006.02,16.7673,0.3147,,,,,,,,,,,,,,,,
1006.04,16.7677,0.3144,,,,,,,,,,,,,,,,
1006.06,16.7679,0.3157,,,,,,,,,,,,,,,,
1006.08,16.7683,0.3161,,,,,,,,,,,,,,,,
1006.1,16.7685,0.3142,,,,,,,,,,,,,,,,
1006.12,16.769,0.3155,,,,,,,,,,,,,,,,
1006.14,16.7694,0.3157,,,,,,,,,,,,,,,,
1006.16,16.7696,0.3151,,,,,,,,,,,,,,,,
1006.18,16.77,0.3155,,,,,,,,,,,,,,,,
1006.2,16.7704,0.3149,,,,,,,,,,,,,,,,
1006.22,16.7706,0.3162,,,,,,,,,,,,,,,,
1006.24,16.7708,0.3146,,,,,,,,,,,,,,,,
1006.26,16.7712,0.3147,,,,,,,,,,,,,,,,
1006.28,16.7717,0.3165,,,,,,,,,,,,,,,,
1006.3,16.7719,0.3145,,,,,,,,,,,,,,,,
1006.32,16.7721,0.3163,,,,,,,,,,,,,,,,
1006.34,16.7725,0.3157,,,,,,,,,,,,,,,,
1006.36,16.7729,0.3147,,,,,,,,,,,,,,,,
1006.38,16.7731,0.3163,,,,,,,,,,,,,,,,
1006.4,16.7735,0.3154,,,,,,,,,,,,,,,,
1006.42,16.7737,0.3146,,,,,,,,,,,,,,,,
1006.44,16.7742,0.3155,,,,,,,,,,,,,,,,
1006.46,16.7744,0.3144,,,,,,,,,,,,,,,,
1006.48,16.7748,0.3157,,,,,,,,,,,,,,,,
1006.5,16.775,0.3154,,,,,,,,,,,,,,,,
1006.52,16.7754,0.3149,,,,,,,,,,,,,,,,
1006.54,16.7756,0.3154,,,,,,,,,,,,,,,,
1006.56,16.776,0.315,,,,,,,,,,,,,,,,
1006.58,16.7765,0.3152,,,,,,,,,,,,,,,,
1006.6,16.7767,0.316,,,,,,,,,,,,,,,,
1006.62,16.7771,0.3143,,,,,,,,,,,,,,,,
1006.64,16.7775,0.3156,,,,,,,,,,,,,,,,
1006.66,16.7777,0.3166,,,,,,,,,,,,,,,,
1006.68,16.7781,0.3152,,,,,,,,,,,,,,,,
1006.7,16.7783,0.3161,,,,,,,,,,,,,,,,
1006.72,16.7787,0.3157,,,,,,,,,,,,,,,,
1006.74,16.7792,0.3152,,,,,,,,,,,,,,,,
1006.76,16.7794,0.3164,,,,,,,,,,,,,,,,
1006.78,16.7798,0.3161,,,,,,,,,,,,,,,,
1006.8,16.78,0.3149,,,,,,,,,,,,,,,,
1006.82,16.7804,0.3152,,,,,,,,,,,,,,,,
1006.84,16.7806,0.3159,,,,,,,,,,,,,,,,
1006.86,16.781,0.3162,,,,,,,,,,,,,,,,
1006.88,16.7812,0.3161,,,,,,,,,,,,,,,,
1006.9,16.7817,0.3157,,,,,,,,,,,,,,,,
1006.92,16.7819,0.3166,,,,,,,,,,,,,,,,
1006.94,16.7823,0.3152,,,,,,,,,,,,,,,,
1006.96,16.7825,0.3154,,,,,,,,,,,,,,,,
1006.98,16.7827,0.3164,,,,,,,,,,,,,,,,
1007,16.7831,0.3146,,,,,,,,,,,,,,,,
1007.02,16.7835,0.3155,,,,,,,,,,,,,,,,
1007.04,16.7837,0.3158,,,,,,,,,,,,,,,,
1007.06,16.7842,0.3138,,,,,,,,,,,,,,,,
1007.08,16.7844,0.3163,,,,,,,,,,,,,,,,
1007.1,16.7848,0.315,,,,,,,,,,,,,,,,
1007.12,16.7852,0.3146,,,,,,,,,,,,,,,,
1007.14,16.7854,0.3163,,,,,,,,,,,,,,,,
1007.16,16.7858,0.3144,,,,,,,,,,,,,,,,
1007.18,16.786,0.3156,,,,,,,,,,,,,,,,
1007.2,16.7865,0.3166,,,,,,,,,,,,,,,,
1007.22,16.7869,0.3145,,,,,,,,,,,,,,,,
1007.24,16.7873,0.3149,,,,,,,,,,,,,,,,
1007.26,16.7875,0.3154,,,,,,,,,,,,,,,,
1007.28,16.7879,0.3159,,,,,,,,,,,,,,,,
1007.3,16.7881,0.3163,,,,,,,,,,,,,,,,
1007.32,16.7885,0.3162,,,,,,,,,,,,,,,,
1007.34,16.7887,0.3148,,,,,,,,,,,,,,,,
1007.36,16.7892,0.3162,,,,,,,,,,,,,,,,
1007.38,16.7896,0.3153,,,,,,,,,,,,,,,,
1007.4,16.7898,0.3158,,,,,,,,,,,,,,,,
1007.42,16.7902,0.3159,,,,,,,,,,,,,,,,
1007.44,16.7904,0.3151,,,,,,,,,,,,,,,,
1007.46,16.7908,0.3176,,,,,,,,,,,,,,,,
1007.48,16.7912,0.3162,,,,,,,,,,,,,,,,
1007.5,16.7915,0.3153,,,,,,,,,,,,,,,,
1007.52,16.7917,0.316,,,,,,,,,,,,,,,,
1007.54,16.7921,0.3156,,,,,,,,,,,,,,,,
1007.56,16.7925,0.3158,,,,,,,,,,,,,,,,
1007.58,16.7927,0.3156,,,,,,,,,,,,,,,,
1007.6,16.7931,0.3157,,,,,,,,,,,,,,,,
1007.62,16.7933,0.3167,,,,,,,,,,,,,,,,
1007.64,16.7937,0.3154,,,,,,,,,,,,,,,,
1007.66,16.7942,0.3156,,,,,,,,,,,,,,,,
1007.68,16.7944,0.3153,,,,,,,,,,,,,,,,
1007.7,16.7948,0.3163,,,,,,,,,,,,,,,,
1007.72,16.795,0.3156,,,,,,,,,,,,,,,,
1007.74,16.7954,0.3163,,,,,,,,,,,,,,,,
1007.76,16.7958,0.3153,,,,,,,,,,,,,,,,
1007.78,16.7962,0.3165,,,,,,,,,,,,,,,,
1007.8,16.7965,0.3175,,,,,,,,,,,,,,,,
1007.82,16.7969,0.3148,,,,,,,,,,,,,,,,
1007.84,16.7971,0.3161,,,,,,,,,,,,,,,,
1007.86,16.7975,0.3149,,,,,,,,,,,,,,,,
1007.88,16.7979,0.3153,,,,,,,,,,,,,,,,
1007.9,16.7983,0.3176,,,,,,,,,,,,,,,,
1007.92,16.7985,0.3152,,,,,,,,,,,,,,,,
1007.94,16.799,0.3155,,,,,,,,,,,,,,,,
1007.96,16.7992,0.3165,,,,,,,,,,,,,,,,
1007.98,16.7996,0.3167,,,,,,,,,,,,,,,,
1008,16.8,0.316,,,,,,,,,,,,,,,,
1008.02,16.8002,0.3155,,,,,,,,,,,,,,,,
1008.04,16.8006,0.3147,,,,,,,,,,,,,,,,
1008.06,16.8008,0.3162,,,,,,,,,,,,,,,,
1008.08,16.8012,0.3172,,,,,,,,,,,,,,,,
1008.1,16.8015,0.3152,,,,,,,,,,,,,,,,
1008.12,16.8019,0.3153,,,,,,,,,,,,,,,,
1008.14,16.8021,0.315,,,,,,,,,,,,,,,,
1008.16,16.8025,0.3172,,,,,,,,,,,,,,,,
1008.18,16.8029,0.3159,,,,,,,,,,,,,,,,
1008.2,16.8033,0.3151,,,,,,,,,,,,,,,,
1008.22,16.8035,0.3176,,,,,,,,,,,,,,,,
1008.24,16.804,0.3147,,,,,,,,,,,,,,,,
1008.26,16.8042,0.3163,,,,,,,,,,,,,,,,
1008.28,16.8046,0.317,,,,,,,,,,,,,,,,
1008.3,16.805,0.3145,,,,,,,,,,,,,,,,
1008.32,16.8052,0.3159,,,,,,,,,,,,,,,,
1008.34,16.8056,0.3162,,,,,,,,,,,,,,,,
1008.36,16.8058,0.3155,,,,,,,,,,,,,,,,
1008.38,16.8062,0.3164,,,,,,,,,,,,,,,,
1008.4,16.8067,0.3155,,,,,,,,,,,,,,,,
1008.42,16.8071,0.3163,,,,,,,,,,,,,,,,
1008.44,16.8073,0.3165,,,,,,,,,,,,,,,,
1008.46,16.8077,0.3164,,,,,,,,,,,,,,,,
1008.48,16.8081,0.3156,,,,,,,,,,,,,,,,
1008.5,16.8083,0.3164,,,,,,,,,,,,,,,,
1008.52,16.8087,0.3158,,,,,,,,,,,,,,,,
1008.54,16.8092,0.3159,,,,,,,,,,,,,,,,
1008.56,16.8094,0.3157,,,,,,,,,,,,,,,,
1008.58,16.8098,0.3161,,,,,,,,,,,,,,,,
1008.6,16.81,0.3176,,,,,,,,,,,,,,,,
1008.62,16.8104,0.3155,,,,,,,,,,,,,,,,
1008.64,16.8108,0.3165,,,,,,,,,,,,,,,,
1008.66,16.811,0.3166,,,,,,,,,,,,,,,,
1008.68,16.8115,0.3162,,,,,,,,,,,,,,,,
1008.7,16.8117,0.3165,,,,,,,,,,,,,,,,
1008.72,16.8121,0.3155,,,,,,,,,,,,,,,,
1008.74,16.8123,0.3154,,,,,,,,,,,,,,,,
1008.76,16.8127,0.3166,,,,,,,,,,,,,,,,
1008.78,16.8131,0.3166,,,,,,,,,,,,,,,,
1008.8,16.8133,0.3171,,,,,,,,,,,,,,,,
1008.82,16.8135,0.3169,,,,,,,,,,,,,,,,
1008.84,16.814,0.3169,,,,,,,,,,,,,,,,
1008.86,16.8142,0.3165,,,,,,,,,,,,,,,,
1008.88,16.8146,0.3166,,,,,,,,,,,,,,,,
1008.9,16.815,0.3153,,,,,,,,,,,,,,,,
1008.92,16.8152,0.3169,,,,,,,,,,,,,,,,
1008.94,16.8156,0.316,,,,,,,,,,,,,,,,
1008.96,16.816,0.3162,,,,,,,,,,,,,,,,
1008.98,16.8162,0.3171,,,,,,,,,,,,,,,,
1009,16.8167,0.315,,,,,,,,,,,,,,,,
1009.02,16.8171,0.3167,,,,,,,,,,,,,,,,
1009.04,16.8173,0.3173,,,,,,,,,,,,,,,,
1009.06,16.8177,0.3152,,,,,,,,,,,,,,,,
1009.08,16.8179,0.3163,,,,,,,,,,,,,,,,
1009.1,16.8183,0.3167,,,,,,,,,,,,,,,,
1009.12,16.8185,0.3161,,,,,,,,,,,,,,,,
1009.14,16.819,0.3162,,,,,,,,,,,,,,,,
1009.16,16.8192,0.3156,,,,,,,,,,,,,,,,
1009.18,16.8196,0.317,,,,,,,,,,,,,,,,
1009.2,16.82,0.317,,,,,,,,,,,,,,,,
1009.22,16.8202,0.317,,,,,,,,,,,,,,,,
1009.24,16.8206,0.3157,,,,,,,,,,,,,,,,
1009.26,16.8208,0.3165,,,,,,,,,,,,,,,,
1009.28,16.8212,0.3164,,,,,,,,,,,,,,,,
1009.3,16.8215,0.3165,,,,,,,,,,,,,,,,
1009.32,16.8219,0.3171,,,,,,,,,,,,,,,,
1009.34,16.8221,0.3172,,,,,,,,,,,,,,,,
1009.36,16.8225,0.3166,,,,,,,,,,,,,,,,
1009.38,16.8227,0.3155,,,,,,,,,,,,,,,,
1009.4,16.8231,0.3182,,,,,,,,,,,,,,,,
1009.42,16.8233,0.3171,,,,,,,,,,,,,,,,
1009.44,16.8237,0.3157,,,,,,,,,,,,,,,,
1009.46,16.8242,0.3174,,,,,,,,,,,,,,,,
1009.48,16.8244,0.3166,,,,,,,,,,,,,,,,
1009.5,16.8248,0.3158,,,,,,,,,,,,,,,,
1009.52,16.825,0.3161,,,,,,,,,,,,,,,,
1009.54,16.8254,0.3158,,,,,,,,,,,,,,,,
1009.56,16.8258,0.317,,,,,,,,,,,,,,,,
1009.58,16.8262,0.3163,,,,,,,,,,,,,,,,
1009.6,16.8265,0.3158,,,,,,,,,,,,,,,,
1009.62,16.8269,0.3162,,,,,,,,,,,,,,,,
1009.64,16.8271,0.3168,,,,,,,,,,,,,,,,
1009.66,16.8275,0.3165,,,,,,,,,,,,,,,,
1009.68,16.8279,0.3164,,,,,,,,,,,,,,,,
1009.7,16.8281,0.3167,,,,,,,,,,,,,,,,
1009.72,16.8285,0.3169,,,,,,,,,,,,,,,,
1009.74,16.8287,0.3171,,,,,,,,,,,,,,,,
1009.76,16.8292,0.316,,,,,,,,,,,,,,,,
1009.78,16.8296,0.3162,,,,,,,,,,,,,,,,
1009.8,16.8298,0.3159,,,,,,,,,,,,,,,,
1009.82,16.8302,0.3167,,,,,,,,,,,,,,,,
1009.84,16.8304,0.3178,,,,,,,,,,,,,,,,
1009.86,16.8308,0.315,,,,,,,,,,,,,,,,
1009.88,16.831,0.3162,,,,,,,,,,,,,,,,
1009.9,16.8315,0.3168,,,,,,,,,,,,,,,,
1009.92,16.8317,0.3169,,,,,,,,,,,,,,,,
1009.94,16.8321,0.3176,,,,,,,,,,,,,,,,
1009.96,16.8325,0.3158,,,,,,,,,,,,,,,,
1009.98,16.8327,0.317,,,,,,,,,,,,,,,,
1010,16.8331,0.318,,,,,,,,,,,,,,,,
1010.02,16.8333,0.3178,,,,,,,,,,,,,,,,
1010.04,16.8337,0.316,,,,,,,,,,,,,,,,
1010.06,16.8342,0.3172,,,,,,,,,,,,,,,,
1010.08,16.8344,0.317,,,,,,,,,,,,,,,,
1010.1,16.8348,0.3178,,,,,,,,,,,,,,,,
1010.12,16.835,0.3178,,,,,,,,,,,,,,,,
1010.14,16.8354,0.316,,,,,,,,,,,,,,,,
1010.16,16.8358,0.3174,,,,,,,,,,,,,,,,
1010.18,16.8362,0.3167,,,,,,,,,,,,,,,,
1010.2,16.8367,0.3159,,,,,,,,,,,,,,,,
1010.22,16.8369,0.317,,,,,,,,,,,,,,,,
1010.24,16.8373,0.3163,,,,,,,,,,,,,,,,
1010.26,16.8375,0.3177,,,,,,,,,,,,,,,,
1010.28,16.8379,0.317,,,,,,,,,,,,,,,,
1010.3,16.8383,0.3155,,,,,,,,,,,,,,,,
1010.32,16.8385,0.3174,,,,,,,,,,,,,,,,
1010.34,16.839,0.3176,,,,,,,,,,,,,,,,
1010.36,16.8392,0.317,,,,,,,,,,,,,,,,
1010.38,16.8396,0.3166,,,,,,,,,,,,,,,,
1010.4,16.84,0.3179,,,,,,,,,,,,,,,,
1010.42,16.8402,0.318,,,,,,,,,,,,,,,,
1010.44,16.8406,0.3173,,,,,,,,,,,,,,,,
1010.46,16.841,0.3166,,,,,,,,,,,,,,,,
1010.48,16.8412,0.3164,,,,,,,,,,,,,,,,
1010.5,16.8417,0.3165,,,,,,,,,,,,,,,,
1010.52,16.8419,0.3173,,,,,,,,,,,,,,,,
1010.54,16.8423,0.3179,,,,,,,,,,,,,,,,
1010.56,16.8425,0.3158,,,,,,,,,,,,,,,,
1010.58,16.8429,0.3169,,,,,,,,,,,,,,,,
1010.6,16.8431,0.3183,,,,,,,,,,,,,,,,
1010.62,16.8435,0.3165,,,,,,,,,,,,,,,,
1010.64,16.844,0.3172,,,,,,,,,,,,,,,,
1010.66,16.8444,0.3168,,,,,,,,,,,,,,,,
1010.68,16.8446,0.3169,,,,,,,,,,,,,,,,
1010.7,16.845,0.3187,,,,,,,,,,,,,,,,
1010.72,16.8452,0.3172,,,,,,,,,,,,,,,,
1010.74,16.8456,0.316,,,,,,,,,,,,,,,,
1010.76,16.846,0.3173,,,,,,,,,,,,,,,,
1010.78,16.8465,0.3174,,,,,,,,,,,,,,,,
1010.8,16.8467,0.3166,,,,,,,,,,,,,,,,
1010.82,16.8471,0.318,,,,,,,,,,,,,,,,
1010.84,16.8475,0.3171,,,,,,,,,,,,,,,,
1010.86,16.8477,0.3174,,,,,,,,,,,,,,,,
1010.88,16.8481,0.3166,,,,,,,,,,,,,,,,
1010.9,16.8485,0.3165,,,,,,,,,,,,,,,,
1010.92,16.8487,0.3177,,,,,,,,,,,,,,,,
1010.94,16.8492,0.3166,,,,,,,,,,,,,,,,
1010.96,16.8496,0.3172,,,,,,,,,,,,,,,,
1010.98,16.8498,0.3176,,,,,,,,,,,,,,,,
1011,16.8502,0.316,,,,,,,,,,,,,,,,
1011.02,16.8504,0.3178,,,,,,,,,,,,,,,,
1011.04,16.8508,0.3178,,,,,,,,,,,,,,,,
1011.06,16.8512,0.3167,,,,,,,,,,,,,,,,
1011.08,16.8515,0.3182,,,,,,,,,,,,,,,,
1011.1,16.8519,0.3167,,,,,,,,,,,,,,,,
1011.12,16.8521,0.3176,,,,,,,,,,,,,,,,
1011.14,16.8525,0.3172,,,,,,,,,,,,,,,,
1011.16,16.8527,0.3161,,,,,,,,,,,,,,,,
1011.18,16.8531,0.3168,,,,,,,,,,,,,,,,
1011.2,16.8533,0.3177,,,,,,,,,,,,,,,,
1011.22,16.8537,0.3176,,,,,,,,,,,,,,,,
1011.24,16.854,0.3182,,,,,,,,,,,,,,,,
1011.26,16.8544,0.3163,,,,,,,,,,,,,,,,
1011.28,16.8548,0.3166,,,,,,,,,,,,,,,,
1011.3,16.8552,0.318,,,,,,,,,,,,,,,,
1011.32,16.8554,0.3165,,,,,,,,,,,,,,,,
1011.34,16.8558,0.3175,,,,,,,,,,,,,,,,
1011.36,16.8562,0.3173,,,,,,,,,,,,,,,,
1011.38,16.8565,0.3171,,,,,,,,,,,,,,,,
1011.4,16.8569,0.3186,,,,,,,,,,,,,,,,
1011.42,16.8571,0.3169,,,,,,,,,,,,,,,,
1011.44,16.8575,0.3167,,,,,,,,,,,,,,,,
1011.46,16.8577,0.3185,,,,,,,,,,,,,,,,
1011.48,16.8581,0.3179,,,,,,,,,,,,,,,,
1011.5,16.8585,0.318,,,,,,,,,,,,,,,,
1011.52,16.8587,0.3174,,,,,,,,,,,,,,,,
1011.54,16.8592,0.3171,,,,,,,,,,,,,,,,
1011.56,16.8594,0.3171,,,,,,,,,,,,,,,,
1011.58,16.8598,0.3172,,,,,,,,,,,,,,,,
1011.6,16.86,0.3163,,,,,,,,,,,,,,,,
1011.62,16.8604,0.3169,,,,,,,,,,,,,,,,
1011.64,16.8608,0.3178,,,,,,,,,,,,,,,,
1011.66,16.861,0.3186,,,,,,,,,,,,,,,,
1011.68,16.8612,0.3173,,,,,,,,,,,,,,,,
1011.7,16.8617,0.3162,,,,,,,,,,,,,,,,
1011.72,16.8621,0.3187,,,,,,,,,,,,,,,,
1011.74,16.8623,0.3182,,,,,,,,,,,,,,,,
1011.76,16.8625,0.3156,,,,,,,,,,,,,,,,
1011.78,16.8629,0.3182,,,,,,,,,,,,,,,,
1011.8,16.8633,0.3168,,,,,,,,,,,,,,,,
1011.82,16.8635,0.3173,,,,,,,,,,,,,,,,
1011.84,16.864,0.3185,,,,,,,,,,,,,,,,
1011.86,16.8642,0.3159,,,,,,,,,,,,,,,,
1011.88,16.8646,0.3177,,,,,,,,,,,,,,,,
1011.9,16.8648,0.3173,,,,,,,,,,,,,,,,
1011.92,16.8652,0.3178,,,,,,,,,,,,,,,,
1011.94,16.8654,0.3177,,,,,,,,,,,,,,,,
1011.96,16.8658,0.3169,,,,,,,,,,,,,,,,
1011.98,16.866,0.3171,,,,,,,,,,,,,,,,
1012,16.8665,0.3177,,,,,,,,,,,,,,,,
1012.02,16.8669,0.3175,,,,,,,,,,,,,,,,
1012.04,16.8673,0.3173,,,,,,,,,,,,,,,,
1012.06,16.8677,0.3174,,,,,,,,,,,,,,,,
1012.08,16.8679,0.3178,,,,,,,,,,,,,,,,
1012.1,16.8683,0.3185,,,,,,,,,,,,,,,,
1012.12,16.8687,0.318,,,,,,,,,,,,,,,,
1012.14,16.869,0.3165,,,,,,,,,,,,,,,,
1012.16,16.8692,0.318,,,,,,,,,,,,,,,,
1012.18,16.8696,0.318,,,,,,,,,,,,,,,,
1012.2,16.87,0.3176,,,,,,,,,,,,,,,,
1012.22,16.8702,0.3194,,,,,,,,,,,,,,,,
1012.24,16.8704,0.3176,,,,,,,,,,,,,,,,
1012.26,16.8708,0.3185,,,,,,,,,,,,,,,,
1012.28,16.8712,0.318,,,,,,,,,,,,,,,,
1012.3,16.8715,0.3169,,,,,,,,,,,,,,,,
1012.32,16.8719,0.317,,,,,,,,,,,,,,,,
1012.34,16.8721,0.3175,,,,,,,,,,,,,,,,
1012.36,16.8725,0.3182,,,,,,,,,,,,,,,,
1012.38,16.8729,0.317,,,,,,,,,,,,,,,,
1012.4,16.8731,0.3171,,,,,,,,,,,,,,,,
1012.42,16.8735,0.3179,,,,,,,,,,,,,,,,
1012.44,16.874,0.3183,,,,,,,,,,,,,,,,
1012.46,16.8742,0.3171,,,,,,,,,,,,,,,,
1012.48,16.8746,0.3188,,,,,,,,,,,,,,,,
1012.5,16.8748,0.3169,,,,,,,,,,,,,,,,
1012.52,16.8752,0.317,,,,,,,,,,,,,,,,
1012.54,16.8756,0.3195,,,,,,,,,,,,,,,,
1012.56,16.8758,0.3165,,,,,,,,,,,,,,,,
1012.58,16.8762,0.3165,,,,,,,,,,,,,,,,
1012.6,16.8765,0.3182,,,,,,,,,,,,,,,,
1012.62,16.8769,0.3182,,,,,,,,,,,,,,,,
1012.64,16.8773,0.319,,,,,,,,,,,,,,,,
1012.66,16.8777,0.3175,,,,,,,,,,,,,,,,
1012.68,16.8779,0.3172,,,,,,,,,,,,,,,,
1012.7,16.8783,0.318,,,,,,,,,,,,,,,,
1012.72,16.8787,0.3184,,,,,,,,,,,,,,,,
1012.74,16.879,0.3179,,,,,,,,,,,,,,,,
1012.76,16.8794,0.3172,,,,,,,,,,,,,,,,
1012.78,16.8798,0.3171,,,,,,,,,,,,,,,,
1012.8,16.88,0.3187,,,,,,,,,,,,,,,,
1012.82,16.8804,0.3173,,,,,,,,,,,,,,,,
1012.84,16.8808,0.3169,,,,,,,,,,,,,,,,
1012.86,16.881,0.3185,,,,,,,,,,,,,,,,
1012.88,16.8815,0.3181,,,,,,,,,,,,,,,,
1012.9,16.8817,0.3171,,,,,,,,,,,,,,,,
1012.92,16.8821,0.3179,,,,,,,,,,,,,,,,
1012.94,16.8825,0.3169,,,,,,,,,,,,,,,,
1012.96,16.8827,0.3186,,,,,,,,,,,,,,,,
1012.98,16.8831,0.3188,,,,,,,,,,,,,,,,
1013,16.8833,0.3169,,,,,,,,,,,,,,,,
1013.02,16.8837,0.3183,,,,,,,,,,,,,,,,
1013.04,16.8842,0.3178,,,,,,,,,,,,,,,,
1013.06,16.8844,0.3189,,,,,,,,,,,,,,,,
1013.08,16.8848,0.3179,,,,,,,,,,,,,,,,
1013.1,16.8852,0.3172,,,,,,,,,,,,,,,,
1013.12,16.8856,0.318,,,,,,,,,,,,,,,,
1013.14,16.8858,0.3184,,,,,,,,,,,,,,,,
1013.16,16.8862,0.3179,,,,,,,,,,,,,,,,
1013.18,16.8867,0.3188,,,,,,,,,,,,,,,,
1013.2,16.8869,0.318,,,,,,,,,,,,,,,,
1013.22,16.8873,0.3176,,,,,,,,,,,,,,,,
1013.24,16.8877,0.3196,,,,,,,,,,,,,,,,
1013.26,16.8879,0.3175,,,,,,,,,,,,,,,,
1013.28,16.8883,0.317,,,,,,,,,,,,,,,,
1013.3,16.8887,0.3189,,,,,,,,,,,,,,,,
1013.32,16.889,0.3176,,,,,,,,,,,,,,,,
1013.34,16.8894,0.319,,,,,,,,,,,,,,,,
1013.36,16.8898,0.3173,,,,,,,,,,,,,,,,
1013.38,16.89,0.3167,,,,,,,,,,,,,,,,
1013.4,16.8902,0.3187,,,,,,,,,,,,,,,,
1013.42,16.8906,0.318,,,,,,,,,,,,,,,,
1013.44,16.891,0.3184,,,,,,,,,,,,,,,,
1013.46,16.8912,0.3177,,,,,,,,,,,,,,,,
1013.48,16.8915,0.3181,,,,,,,,,,,,,,,,
1013.5,16.8919,0.3196,,,,,,,,,,,,,,,,
